id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
23241,2019-01-28,06:27:47,-1,292,가동,709,117,118,110,112,332,55,103,174,231,147,504,714,33,A,23,8917,0,2019-01-28 06:27:47
23244,2019-01-28,06:29:46,-1,293,가동,709,116,117,110,112,331,55,103,175,232,147,502,707,34,A,23,8917,0,2019-01-28 06:29:46
23247,2019-01-28,06:31:46,-1,294,가동,708,116,118,110,113,331,52,103,175,232,148,500,712,33,A,23,8917,0,2019-01-28 06:31:46
23250,2019-01-28,06:33:41,-1,295,가동,709,117,118,110,112,331,55,104,176,232,148,501,709,34,A,23,8917,0,2019-01-28 06:33:41
23253,2019-01-28,06:35:39,-1,296,가동,710,117,117,110,112,331,55,131,176,233,148,501,707,34,A,23,8917,0,2019-01-28 06:35:39
23256,2019-01-28,06:37:37,-1,297,가동,711,116,118,110,112,332,53,104,176,234,148,502,705,34,A,23,8917,0,2019-01-28 06:37:37
23259,2019-01-28,06:39:35,-1,298,가동,712,117,118,110,112,331,55,103,177,234,148,502,703,34,A,23,8917,0,2019-01-28 06:39:35
23262,2019-01-28,06:41:31,-1,299,가동,712,118,117,110,112,332,55,108,177,235,148,502,711,34,A,23,8917,0,2019-01-28 06:41:31
23264,2019-01-28,06:43:31,-1,300,가동,713,116,119,110,112,331,43,124,176,234,148,503,704,34,A,23,8917,0,2019-01-28 06:43:31
23275,2019-01-28,06:53:10,-1,301,가동,712,116,119,110,112,157,50,53,95,124,105,443,710,32,A,23,8917,1,2019-01-28 06:53:10
23278,2019-01-28,06:55:10,-1,302,가동,712,164,119,110,112,332,52,91,122,158,120,488,700,32,A,23,8917,0,2019-01-28 06:55:10
23281,2019-01-28,06:57:09,-1,303,가동,711,119,119,110,112,331,52,103,140,184,131,507,708,33,A,23,8917,0,2019-01-28 06:57:09
23284,2019-01-28,06:59:10,-1,304,가동,710,118,120,110,112,331,55,102,149,199,136,512,704,33,A,23,8917,0,2019-01-28 06:59:10
23286,2019-01-28,07:01:09,-1,305,가동,710,120,120,110,112,331,56,102,155,208,139,511,712,32,A,23,8917,0,2019-01-28 07:01:09
23288,2019-01-28,08:01:30,-1,1,가동,712,120,120,104,112,177,48,63,69,75,114,425,703,27,A,23,8917,1,2019-01-28 08:01:30
23291,2019-01-28,08:03:25,-1,2,가동,711,120,116,108,112,191,55,95,98,117,120,476,708,25,A,23,8917,1,2019-01-28 08:03:25
23294,2019-01-28,08:05:22,-1,3,가동,710,120,80,110,112,160,54,102,112,146,121,497,715,25,A,23,8917,1,2019-01-28 08:05:22
23297,2019-01-28,08:07:19,-1,4,가동,710,120,80,110,112,160,53,102,122,165,123,504,710,26,A,23,8917,1,2019-01-28 08:07:19
23300,2019-01-28,08:09:16,-1,5,가동,709,120,117,110,112,164,54,103,130,177,125,505,695,27,A,23,8917,1,2019-01-28 08:09:16
23303,2019-01-28,08:11:15,-1,6,가동,709,114,81,110,112,331,54,102,135,187,127,504,709,27,A,23,8917,0,2019-01-28 08:11:15
23305,2019-01-28,08:13:11,-1,7,가동,711,117,117,110,112,330,54,102,143,197,131,503,708,27,A,23,8917,0,2019-01-28 08:13:11
23339,2019-01-28,08:49:24,-1,8,가동,714,117,117,100,113,150,51,81,80,91,126,425,710,29,A,23,8917,1,2019-01-28 08:49:24
23343,2019-01-28,08:53:19,-1,9,가동,713,117,117,106,112,187,50,68,88,111,111,461,700,30,A,23,8917,1,2019-01-28 08:53:19
23345,2019-01-28,08:55:19,-1,10,가동,713,117,120,110,112,172,56,96,108,141,118,493,709,30,A,23,8917,1,2019-01-28 08:55:19
23346,2019-01-28,08:57:19,-1,11,가동,711,117,82,110,112,162,54,102,122,163,124,505,713,31,A,23,8917,1,2019-01-28 08:57:19
23349,2019-01-28,08:59:19,-1,12,가동,711,116,84,110,112,330,55,102,129,176,127,505,715,31,A,23,8917,0,2019-01-28 08:59:19
23352,2019-01-28,09:01:23,-1,13,가동,711,120,120,110,112,330,55,102,138,191,132,504,716,31,A,23,8917,0,2019-01-28 09:01:23
23355,2019-01-28,09:03:18,-1,14,가동,710,118,118,110,112,330,53,126,145,201,134,505,702,31,A,23,8917,0,2019-01-28 09:03:18
23358,2019-01-28,09:05:18,-1,15,가동,709,117,120,110,112,331,52,130,148,206,136,502,706,31,A,23,8917,0,2019-01-28 09:05:18
23361,2019-01-28,09:07:18,-1,16,가동,708,119,120,110,112,330,52,128,151,211,137,503,701,32,A,23,8917,0,2019-01-28 09:07:18
23364,2019-01-28,09:09:19,-1,17,가동,708,119,121,110,112,330,53,133,153,213,138,500,713,31,A,23,8917,0,2019-01-28 09:09:19
23367,2019-01-28,09:11:19,-1,18,가동,710,119,120,110,112,330,53,122,155,216,139,502,713,32,A,23,8917,0,2019-01-28 09:11:19
23370,2019-01-28,09:13:19,-1,19,가동,712,119,121,110,112,330,54,131,157,218,139,501,698,32,A,23,8917,0,2019-01-28 09:13:19
23373,2019-01-28,09:15:22,-1,20,가동,714,120,123,110,112,330,55,102,157,218,140,502,710,32,A,23,8917,0,2019-01-28 09:15:22
23376,2019-01-28,09:17:23,-1,21,가동,715,122,121,110,112,331,54,102,159,220,140,502,711,32,A,23,8917,0,2019-01-28 09:17:23
23379,2019-01-28,09:19:24,-1,22,가동,715,120,120,110,112,332,53,102,161,222,141,502,710,32,A,23,8917,0,2019-01-28 09:19:24
23382,2019-01-28,09:21:24,-1,23,가동,715,119,121,110,112,331,54,102,161,222,141,499,712,32,A,23,8917,0,2019-01-28 09:21:24
23384,2019-01-28,09:23:31,-1,24,가동,715,120,122,110,112,330,53,102,162,222,141,498,698,32,A,23,8917,0,2019-01-28 09:23:31
23388,2019-01-28,09:25:31,-1,25,가동,714,121,124,110,112,331,55,102,162,222,141,499,703,32,A,23,8917,0,2019-01-28 09:25:31
23391,2019-01-28,09:27:31,-1,26,가동,714,123,121,110,112,330,54,102,163,223,142,500,712,33,A,23,8917,0,2019-01-28 09:27:31
23394,2019-01-28,09:29:52,-1,27,가동,713,120,140,110,112,330,52,102,155,216,138,493,709,33,A,23,8917,0,2019-01-28 09:29:52
23397,2019-01-28,09:31:55,-1,28,가동,713,140,123,110,112,331,50,102,159,219,140,498,707,33,A,23,8917,0,2019-01-28 09:31:55
23400,2019-01-28,09:33:58,-1,29,가동,711,121,123,110,112,330,52,102,161,221,141,501,706,33,A,23,8917,0,2019-01-28 09:33:58
23404,2019-01-28,09:37:19,-1,30,가동,709,123,201,110,112,332,50,98,135,194,127,472,712,33,A,23,8917,0,2019-01-28 09:37:19
23407,2019-01-28,09:39:16,-1,31,가동,708,201,116,110,112,332,52,102,152,206,134,492,710,32,A,23,8917,0,2019-01-28 09:39:16
23410,2019-01-28,09:41:15,-1,32,가동,708,115,116,110,112,330,53,102,159,216,139,502,713,32,A,23,8917,0,2019-01-28 09:41:15
23413,2019-01-28,09:43:09,-1,33,가동,710,116,116,110,112,331,53,102,164,222,142,505,714,31,A,23,8917,0,2019-01-28 09:43:09
23416,2019-01-28,09:45:04,-1,34,가동,710,115,116,110,112,330,54,102,166,225,143,505,691,32,A,23,8917,0,2019-01-28 09:45:04
23418,2019-01-28,09:47:02,-1,35,가동,711,115,117,110,112,331,54,102,168,227,144,505,713,33,A,23,8917,0,2019-01-28 09:47:02
23421,2019-01-28,09:48:58,-1,36,가동,712,116,116,110,112,330,54,103,169,229,144,507,712,33,A,23,8917,0,2019-01-28 09:48:58
23424,2019-01-28,09:50:55,-1,37,가동,713,115,117,110,112,330,54,103,171,230,145,505,699,33,A,23,8917,0,2019-01-28 09:50:55
23427,2019-01-28,09:52:58,-1,38,가동,713,116,117,110,112,331,54,102,171,231,145,504,714,33,A,23,8917,0,2019-01-28 09:52:58
23429,2019-01-28,09:54:50,-1,39,가동,713,116,117,110,112,331,55,102,172,232,145,506,708,33,A,23,8917,0,2019-01-28 09:54:50
23432,2019-01-28,09:56:47,-1,40,가동,713,115,117,110,112,330,50,102,173,233,145,505,704,33,A,23,8917,0,2019-01-28 09:56:47
23435,2019-01-28,09:58:43,-1,41,가동,713,116,117,110,112,331,53,103,173,233,146,505,713,33,A,23,8917,0,2019-01-28 09:58:43
23438,2019-01-28,10:00:41,-1,42,가동,713,115,118,110,112,333,54,103,173,232,146,505,714,33,A,23,8917,0,2019-01-28 10:00:41
23440,2019-01-28,10:02:39,-1,43,가동,712,117,117,110,112,331,54,104,173,232,146,505,714,33,A,23,8917,0,2019-01-28 10:02:39
23442,2019-01-28,10:04:37,-1,44,가동,712,116,118,110,112,331,54,126,173,232,146,503,702,33,A,23,8917,0,2019-01-28 10:04:37
23445,2019-01-28,10:06:39,-1,45,가동,711,117,121,110,112,331,55,104,172,232,146,509,709,33,A,23,8917,0,2019-01-28 10:06:39
23447,2019-01-28,10:08:40,-1,46,가동,711,120,121,110,112,331,53,140,171,230,145,510,693,33,A,23,8917,0,2019-01-28 10:08:40
23449,2019-01-28,10:10:39,-1,47,가동,711,120,119,110,112,331,52,104,171,231,145,505,701,33,A,23,8917,0,2019-01-28 10:10:39
23452,2019-01-28,10:12:35,-1,48,가동,710,118,117,110,112,330,54,104,172,231,146,503,713,33,A,23,8917,0,2019-01-28 10:12:35
23455,2019-01-28,10:14:36,-1,49,가동,709,116,119,110,112,331,53,104,173,232,146,503,693,33,A,23,8917,0,2019-01-28 10:14:36
23458,2019-01-28,10:16:35,-1,50,가동,708,118,120,110,113,331,56,136,172,231,146,499,713,33,A,23,8917,0,2019-01-28 10:16:35
23461,2019-01-28,10:18:34,-1,51,가동,708,119,118,110,112,331,56,102,173,232,146,500,683,33,A,23,8917,0,2019-01-28 10:18:34
23464,2019-01-28,10:20:34,-1,52,가동,709,117,120,110,112,331,56,103,173,231,146,500,714,33,A,23,8917,0,2019-01-28 10:20:34
23466,2019-01-28,10:22:34,-1,53,가동,710,120,119,110,113,331,56,139,173,231,146,501,711,33,A,23,8917,0,2019-01-28 10:22:34
23469,2019-01-28,10:24:34,-1,54,가동,711,118,120,110,112,331,53,131,173,232,146,501,708,33,A,23,8917,0,2019-01-28 10:24:34
23472,2019-01-28,10:26:33,-1,55,가동,712,119,118,110,112,331,54,105,174,232,146,500,711,33,A,23,8917,0,2019-01-28 10:26:33
23475,2019-01-28,10:28:33,-1,56,가동,713,117,120,110,112,331,53,130,173,231,146,500,709,33,A,23,8917,0,2019-01-28 10:28:33
23477,2019-01-28,10:30:33,-1,57,가동,713,119,120,110,112,331,56,103,173,231,146,499,705,33,A,23,8917,0,2019-01-28 10:30:33
23479,2019-01-28,10:32:35,-1,58,가동,713,119,122,110,112,332,56,102,173,231,146,498,707,33,A,23,8917,0,2019-01-28 10:32:35
23482,2019-01-28,10:34:36,-1,59,가동,713,121,121,110,112,332,55,135,172,230,145,501,702,32,A,23,8917,0,2019-01-28 10:34:36
23485,2019-01-28,10:36:38,-1,60,가동,713,120,122,110,112,331,54,102,172,229,145,500,710,32,A,23,8917,0,2019-01-28 10:36:38
23488,2019-01-28,10:38:42,-1,61,가동,712,121,123,110,112,331,56,103,171,229,144,499,708,32,A,23,8917,0,2019-01-28 10:38:42
23493,2019-01-28,10:41:00,-1,62,가동,712,121,139,110,112,331,54,112,163,222,140,491,710,32,A,23,8917,0,2019-01-28 10:41:00
23496,2019-01-28,10:43:20,-1,63,가동,711,138,139,110,112,331,54,102,160,217,138,491,711,32,A,23,8917,0,2019-01-28 10:43:20
23499,2019-01-28,10:45:23,-1,64,가동,710,138,123,110,112,331,55,102,165,221,141,496,711,32,A,23,8917,0,2019-01-28 10:45:23
23502,2019-01-28,10:47:25,-1,65,가동,709,122,121,110,112,331,54,102,168,224,143,500,709,32,A,23,8917,0,2019-01-28 10:47:25
23505,2019-01-28,10:49:27,-1,66,가동,709,120,122,110,112,331,54,103,169,226,143,500,707,33,A,23,8917,0,2019-01-28 10:49:27
23508,2019-01-28,10:51:31,-1,67,가동,707,120,123,110,112,331,55,102,170,227,144,498,711,33,A,23,8917,0,2019-01-28 10:51:31
23512,2019-01-28,10:54:51,-1,68,가동,712,123,201,110,112,333,53,106,144,199,130,466,708,33,A,23,8917,0,2019-01-28 10:54:51
23514,2019-01-28,10:56:47,-1,69,가동,711,199,116,110,112,332,52,103,160,211,137,487,707,33,A,23,8917,0,2019-01-28 10:56:47
23517,2019-01-28,10:58:43,-1,70,가동,709,115,116,110,112,331,54,103,166,220,142,501,699,33,A,23,8917,0,2019-01-28 10:58:43
23520,2019-01-28,11:00:40,-1,71,가동,709,115,116,110,112,332,54,139,171,226,144,505,712,33,A,23,8917,0,2019-01-28 11:00:40
23523,2019-01-28,11:02:35,-1,72,가동,711,115,116,110,112,331,55,103,173,229,146,507,711,33,A,23,8917,0,2019-01-28 11:02:35
23526,2019-01-28,11:04:33,-1,73,가동,711,115,117,110,112,331,55,102,175,231,146,506,708,33,A,23,8917,0,2019-01-28 11:04:33
23529,2019-01-28,11:06:32,-1,74,가동,711,116,119,110,112,331,53,103,175,231,146,505,703,33,A,23,8917,0,2019-01-28 11:06:32
23532,2019-01-28,11:08:29,-1,75,가동,711,117,118,110,112,332,55,104,176,232,146,504,710,33,A,23,8917,0,2019-01-28 11:08:29
23535,2019-01-28,11:10:27,-1,76,가동,712,117,118,110,112,331,54,106,177,233,147,504,705,34,A,23,8917,0,2019-01-28 11:10:27
23538,2019-01-28,11:12:35,-1,77,가동,711,116,116,110,112,331,54,144,178,233,147,506,705,34,A,23,8917,0,2019-01-28 11:12:35
23541,2019-01-28,11:14:22,-1,78,가동,710,116,119,110,112,332,55,135,177,233,148,504,703,34,A,23,8917,0,2019-01-28 11:14:22
23544,2019-01-28,11:16:19,-1,79,가동,709,118,117,110,112,331,52,104,178,234,148,504,702,34,A,23,8917,0,2019-01-28 11:16:19
23547,2019-01-28,11:19:16,-1,80,가동,710,118,117,110,112,331,53,112,155,212,137,482,708,33,A,23,8917,0,2019-01-28 11:19:16
23550,2019-01-28,11:21:15,-1,81,가동,710,137,119,110,112,331,53,103,166,219,141,494,708,32,A,23,8917,0,2019-01-28 11:21:15
23553,2019-01-28,11:23:13,-1,82,가동,712,117,119,110,112,331,55,118,171,224,144,500,708,32,A,23,8917,0,2019-01-28 11:23:13
23556,2019-01-28,11:25:11,-1,83,가동,712,117,117,110,112,331,54,142,174,228,145,503,705,32,A,23,8917,0,2019-01-28 11:25:11
23559,2019-01-28,11:27:08,-1,84,가동,712,116,119,110,112,332,54,126,175,230,146,501,710,33,A,23,8917,0,2019-01-28 11:27:08
23562,2019-01-28,11:29:09,-1,85,가동,712,118,119,110,112,331,54,103,176,230,146,501,710,33,A,23,8917,0,2019-01-28 11:29:09
23565,2019-01-28,11:31:12,-1,86,가동,712,118,120,110,112,331,54,103,176,231,146,502,709,33,A,23,8917,0,2019-01-28 11:31:12
23568,2019-01-28,11:33:08,-1,87,가동,712,119,119,110,112,332,56,103,177,232,147,503,708,33,A,23,8917,0,2019-01-28 11:33:08
23571,2019-01-28,11:35:06,-1,88,가동,711,118,119,110,112,331,54,103,177,233,147,503,712,33,A,23,8917,0,2019-01-28 11:35:06
23574,2019-01-28,11:37:07,-1,89,가동,710,118,120,110,112,331,56,103,177,233,147,504,714,33,A,23,8917,0,2019-01-28 11:37:07
23577,2019-01-28,11:39:09,-1,90,가동,710,119,121,110,112,331,55,131,176,232,147,502,711,33,A,23,8917,0,2019-01-28 11:39:09
23581,2019-01-28,11:41:46,-1,91,가동,710,119,121,110,112,331,53,103,161,218,140,489,710,33,A,23,8917,0,2019-01-28 11:41:46
23584,2019-01-28,11:43:47,-1,92,가동,710,135,121,110,112,331,53,102,169,223,142,493,710,33,A,23,8917,0,2019-01-28 11:43:47
23587,2019-01-28,11:45:48,-1,93,가동,711,120,120,110,112,332,54,102,173,227,144,497,710,33,A,23,8917,0,2019-01-28 11:45:48
23590,2019-01-28,11:47:49,-1,94,가동,713,119,120,110,112,331,53,103,175,228,146,500,709,33,A,23,8917,0,2019-01-28 11:47:49
23593,2019-01-28,11:49:48,-1,95,가동,713,118,121,110,112,331,53,140,175,229,146,502,703,33,A,23,8917,0,2019-01-28 11:49:48
23597,2019-01-28,11:52:26,-1,96,가동,714,118,121,110,112,331,50,112,160,215,139,487,705,33,A,23,8917,0,2019-01-28 11:52:26
23600,2019-01-28,11:54:28,-1,97,가동,714,135,121,110,112,331,54,102,168,220,141,496,699,33,A,23,8917,0,2019-01-28 11:54:28
23603,2019-01-28,11:56:29,-1,98,가동,714,120,122,110,112,331,53,119,171,224,143,500,702,33,A,23,8917,0,2019-01-28 11:56:29
23606,2019-01-28,11:58:31,-1,99,가동,713,121,122,110,112,332,55,104,173,227,145,502,710,33,A,23,8917,0,2019-01-28 11:58:31
23608,2019-01-28,12:00:33,-1,100,가동,713,120,122,110,112,332,52,103,174,228,145,503,709,33,A,23,8917,0,2019-01-28 12:00:33
23611,2019-01-28,12:02:36,-1,101,가동,710,121,122,110,112,331,53,134,173,229,145,504,711,33,A,23,8917,0,2019-01-28 12:02:36
23614,2019-01-28,12:04:37,-1,102,가동,711,121,122,110,112,331,54,103,174,230,145,504,703,33,A,23,8917,0,2019-01-28 12:04:37
23617,2019-01-28,12:06:40,-1,103,가동,709,121,122,110,112,331,54,133,175,230,145,504,711,33,A,23,8917,0,2019-01-28 12:06:40
23620,2019-01-28,12:08:41,-1,104,가동,710,121,121,110,112,332,53,103,175,231,146,505,714,33,A,23,8917,0,2019-01-28 12:08:41
23623,2019-01-28,12:10:45,-1,105,가동,709,120,123,110,112,331,52,127,175,230,145,503,707,33,A,23,8917,0,2019-01-28 12:10:45
23627,2019-01-28,12:14:19,-1,106,가동,713,122,215,110,112,331,49,99,144,197,129,470,708,33,A,23,8917,0,2019-01-28 12:14:19
23630,2019-01-28,12:16:15,-1,107,가동,712,213,116,110,112,333,50,123,161,211,136,493,709,33,A,23,8917,0,2019-01-28 12:16:15
23633,2019-01-28,12:18:10,-1,108,가동,712,115,116,110,112,332,52,132,169,221,142,503,710,33,A,23,8917,0,2019-01-28 12:18:10
23636,2019-01-28,12:20:08,-1,109,가동,711,115,118,110,112,330,53,120,173,226,144,507,713,32,A,23,8917,0,2019-01-28 12:20:08
23638,2019-01-28,12:22:05,-1,110,가동,711,116,117,110,113,330,51,143,175,230,145,508,705,32,A,23,8917,0,2019-01-28 12:22:05
23641,2019-01-28,12:24:03,-1,111,가동,711,116,118,110,112,333,52,104,176,231,146,507,706,32,A,23,8917,0,2019-01-28 12:24:03
23642,2019-01-28,12:25:59,-1,112,가동,711,117,117,110,112,331,53,138,178,232,146,508,714,32,A,23,8917,0,2019-01-28 12:25:59
23644,2019-01-28,12:27:55,-1,113,가동,711,116,116,110,112,330,52,142,179,234,147,507,711,32,A,23,8917,0,2019-01-28 12:27:55
23647,2019-01-28,12:29:54,-1,114,가동,710,115,118,110,112,331,53,103,179,234,147,507,714,32,A,23,8917,0,2019-01-28 12:29:54
23650,2019-01-28,12:31:52,-1,115,가동,710,117,118,110,112,330,55,104,179,235,147,506,712,33,A,23,8917,0,2019-01-28 12:31:52
23653,2019-01-28,12:33:50,-1,116,가동,708,117,117,110,112,331,52,145,180,235,147,507,709,33,A,23,8917,0,2019-01-28 12:33:50
23656,2019-01-28,12:35:47,-1,117,가동,708,117,118,110,112,332,53,103,180,235,147,507,702,33,A,23,8917,0,2019-01-28 12:35:47
23659,2019-01-28,12:37:45,-1,118,가동,708,117,118,110,112,331,56,105,180,236,148,507,711,33,A,23,8917,0,2019-01-28 12:37:45
23662,2019-01-28,12:39:43,-1,119,가동,711,117,118,110,112,331,52,133,180,236,148,507,711,33,A,23,8917,0,2019-01-28 12:39:43
23665,2019-01-28,12:41:43,-1,120,가동,711,116,118,110,112,331,55,132,181,236,148,506,712,33,A,23,8917,0,2019-01-28 12:41:43
23668,2019-01-28,12:43:39,-1,121,가동,712,117,118,110,112,330,54,103,181,236,148,507,712,33,A,23,8917,0,2019-01-28 12:43:39
23671,2019-01-28,12:45:35,-1,122,가동,712,117,117,110,112,332,54,103,182,238,148,507,715,32,A,23,8917,0,2019-01-28 12:45:35
23674,2019-01-28,12:47:35,-1,123,가동,713,116,120,110,112,331,54,141,181,237,148,506,709,32,A,23,8917,0,2019-01-28 12:47:35
23677,2019-01-28,12:49:35,-1,124,가동,713,119,119,110,112,331,50,131,180,235,147,504,700,32,A,23,8917,0,2019-01-28 12:49:35
23680,2019-01-28,12:51:34,-1,125,가동,713,118,119,110,112,333,53,103,180,235,147,503,698,33,A,23,8917,0,2019-01-28 12:51:34
23682,2019-01-28,12:53:34,-1,126,가동,713,118,119,110,112,332,53,140,179,235,147,504,701,33,A,23,8917,0,2019-01-28 12:53:34
23685,2019-01-28,12:55:33,-1,127,가동,712,118,120,110,112,331,53,105,179,234,147,504,706,33,A,23,8917,0,2019-01-28 12:55:33
23688,2019-01-28,12:57:32,-1,128,가동,712,119,119,110,113,330,52,103,180,235,147,505,703,33,A,23,8917,0,2019-01-28 12:57:32
23690,2019-01-28,12:59:32,-1,129,가동,711,117,120,110,112,331,52,124,179,235,147,504,708,33,A,23,8917,0,2019-01-28 12:59:32
23695,2019-01-28,13:01:50,-1,130,가동,710,119,138,110,112,331,49,102,171,227,144,495,705,33,A,23,8917,0,2019-01-28 13:01:50
23698,2019-01-28,13:03:52,-1,131,가동,710,137,121,110,112,331,53,135,175,229,145,499,709,33,A,23,8917,0,2019-01-28 13:03:52
23701,2019-01-28,13:05:51,-1,132,가동,709,120,120,110,112,331,54,131,177,231,146,501,702,33,A,23,8917,0,2019-01-28 13:05:51
23704,2019-01-28,13:07:53,-1,133,가동,709,119,122,110,112,331,53,140,177,232,146,501,713,33,A,23,8917,0,2019-01-28 13:07:53
23707,2019-01-28,13:09:53,-1,134,가동,709,120,121,110,112,332,53,102,177,231,147,501,706,33,A,23,8917,0,2019-01-28 13:09:53
23710,2019-01-28,13:11:53,-1,135,가동,709,120,119,110,112,331,53,140,178,232,147,504,705,33,A,23,8917,0,2019-01-28 13:11:53
23713,2019-01-28,13:13:56,-1,136,가동,711,117,123,110,112,330,53,130,177,233,147,503,706,33,A,23,8917,0,2019-01-28 13:13:56
23716,2019-01-28,13:15:56,-1,137,가동,712,122,121,110,112,330,53,103,178,233,146,502,704,33,A,23,8917,0,2019-01-28 13:15:56
23719,2019-01-28,13:18:18,-1,138,가동,713,120,142,110,112,332,53,102,169,225,142,494,702,33,A,23,8917,0,2019-01-28 13:18:18
23722,2019-01-28,13:20:20,-1,139,가동,713,141,122,110,112,332,51,137,173,226,144,499,708,33,A,23,8917,0,2019-01-28 13:20:20
23725,2019-01-28,13:22:18,-1,140,가동,713,121,118,110,112,332,52,103,177,230,146,502,700,33,A,23,8917,0,2019-01-28 13:22:18
23728,2019-01-28,13:25:15,-1,141,가동,713,121,118,110,112,331,55,102,155,210,136,482,703,33,A,23,8917,0,2019-01-28 13:25:15
23731,2019-01-28,13:27:19,-1,142,가동,712,147,123,110,112,331,52,102,166,217,140,492,705,32,A,23,8917,0,2019-01-28 13:27:19
23736,2019-01-28,13:30:41,-1,143,가동,710,122,201,110,112,331,48,100,144,195,129,469,706,32,A,23,8917,0,2019-01-28 13:30:41
23739,2019-01-28,13:32:37,-1,144,가동,711,200,116,110,112,331,51,102,161,209,136,493,706,32,A,23,8917,0,2019-01-28 13:32:37
23742,2019-01-28,13:34:33,-1,145,가동,712,115,116,110,112,332,54,102,168,218,141,503,707,33,A,23,8917,0,2019-01-28 13:34:33
23744,2019-01-28,13:36:29,-1,146,가동,712,115,116,110,112,331,54,103,173,225,144,507,703,33,A,23,8917,0,2019-01-28 13:36:29
23747,2019-01-28,13:38:26,-1,147,가동,712,115,117,110,112,331,53,103,177,229,145,508,709,33,A,23,8917,0,2019-01-28 13:38:26
23750,2019-01-28,13:40:22,-1,148,가동,712,115,116,110,112,331,55,103,178,231,146,508,711,33,A,23,8917,0,2019-01-28 13:40:22
23753,2019-01-28,13:42:18,-1,149,가동,712,116,116,110,112,330,54,104,179,232,147,506,709,33,A,23,8917,0,2019-01-28 13:42:18
23755,2019-01-28,13:44:15,-1,150,가동,711,115,117,110,112,331,54,105,181,234,147,506,707,33,A,23,8917,0,2019-01-28 13:44:15
23758,2019-01-28,13:46:13,-1,151,가동,711,115,117,110,112,331,54,145,181,235,148,503,708,33,A,23,8917,0,2019-01-28 13:46:13
23761,2019-01-28,13:48:12,-1,152,가동,710,116,119,110,112,331,51,104,180,234,147,503,713,33,A,23,8917,0,2019-01-28 13:48:12
23764,2019-01-28,13:50:07,-1,153,가동,709,118,116,110,112,331,55,103,182,235,148,505,708,33,A,23,8917,0,2019-01-28 13:50:07
23767,2019-01-28,13:52:04,-1,154,가동,709,115,118,110,112,331,55,105,182,236,148,505,697,33,A,23,8917,0,2019-01-28 13:52:04
23770,2019-01-28,13:54:03,-1,155,가동,710,116,119,110,112,331,55,103,181,235,148,505,699,33,A,23,8917,0,2019-01-28 13:54:03
23773,2019-01-28,13:56:01,-1,156,가동,711,118,118,110,112,330,51,134,183,236,148,506,695,34,A,23,8917,0,2019-01-28 13:56:01
23775,2019-01-28,13:58:00,-1,157,가동,712,117,119,110,112,331,53,103,183,236,149,504,711,34,A,23,8917,0,2019-01-28 13:58:00
23778,2019-01-28,13:59:59,-1,158,가동,713,118,119,110,112,330,54,144,181,236,148,504,699,33,A,23,8917,0,2019-01-28 13:59:59
23781,2019-01-28,14:01:57,-1,159,가동,714,118,117,110,112,331,53,142,183,236,148,505,689,33,A,23,8917,0,2019-01-28 14:01:57
