id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
50671,2019-02-23,02:47:10,53,203,가동,729,116,117,110,114,329,52,189,186,264,185,434,702,32,A,23,8917,0,2019-02-23 02:47:10
50673,2019-02-23,02:49:10,53,204,가동,729,116,118,110,112,329,52,189,186,265,186,439,701,32,A,23,8917,0,2019-02-23 02:49:10
50676,2019-02-23,02:51:06,51,205,가동,729,115,117,110,113,329,50,188,186,265,186,439,699,32,A,23,8917,0,2019-02-23 02:51:06
50679,2019-02-23,02:53:12,51,206,가동,729,115,126,110,112,329,52,185,186,262,184,432,702,32,A,23,8917,0,2019-02-23 02:53:12
50682,2019-02-23,02:55:09,50,207,가동,731,124,117,110,112,329,54,187,185,263,185,432,700,32,A,23,8917,0,2019-02-23 02:55:09
50685,2019-02-23,02:57:10,49,208,가동,731,116,118,110,112,329,53,189,186,264,185,430,701,32,A,23,8917,0,2019-02-23 02:57:10
50688,2019-02-23,02:59:06,48,209,가동,731,116,118,110,112,329,53,187,186,260,185,433,702,32,A,23,8917,0,2019-02-23 02:59:06
50691,2019-02-23,03:01:04,48,210,가동,731,115,118,110,111,330,54,189,186,261,185,433,703,32,A,23,8917,0,2019-02-23 03:01:04
50694,2019-02-23,03:03:03,46,211,가동,731,116,118,110,112,329,53,188,186,256,184,432,701,32,A,23,8917,0,2019-02-23 03:03:03
50697,2019-02-23,03:05:00,46,212,가동,730,115,118,110,112,329,49,188,186,256,184,434,701,32,A,23,8917,0,2019-02-23 03:05:00
50700,2019-02-23,03:06:58,46,213,가동,729,115,117,110,112,329,54,188,186,259,184,435,701,32,A,23,8917,0,2019-02-23 03:06:58
50703,2019-02-23,03:08:57,43,214,가동,729,116,118,110,112,329,54,187,185,258,185,432,703,32,A,23,8917,0,2019-02-23 03:08:57
50706,2019-02-23,03:10:54,43,215,가동,728,116,118,110,112,329,54,188,185,258,185,433,701,32,A,23,8917,0,2019-02-23 03:10:54
50709,2019-02-23,03:12:52,42,216,가동,729,115,118,110,112,329,54,188,185,261,185,433,703,32,A,23,8917,0,2019-02-23 03:12:52
50712,2019-02-23,03:14:51,41,217,가동,728,116,118,110,112,331,54,188,186,260,185,434,702,32,A,23,8917,0,2019-02-23 03:14:51
50715,2019-02-23,03:16:50,40,218,가동,729,117,118,110,112,329,54,186,186,260,184,433,703,32,A,23,8917,0,2019-02-23 03:16:50
50718,2019-02-23,03:18:49,40,219,가동,729,116,118,110,112,329,54,185,186,261,184,435,703,32,A,23,8917,0,2019-02-23 03:18:49
50721,2019-02-23,03:20:47,38,220,가동,729,116,118,110,112,329,52,186,185,260,184,440,699,32,A,23,8917,0,2019-02-23 03:20:47
50723,2019-02-23,03:22:45,38,221,가동,729,115,118,110,112,329,48,184,185,261,185,438,701,32,A,23,8917,0,2019-02-23 03:22:45
50727,2019-02-23,03:24:43,35,222,가동,730,115,118,110,112,329,54,186,185,261,185,438,704,32,A,23,8917,0,2019-02-23 03:24:43
50730,2019-02-23,03:26:42,66,223,가동,730,116,118,110,112,329,47,186,185,259,185,436,701,32,A,23,8917,0,2019-02-23 03:26:42
50733,2019-02-23,03:28:43,93,224,가동,724,116,121,110,112,329,45,185,185,258,184,438,702,32,A,23,8917,0,2019-02-23 03:28:43
50736,2019-02-23,03:30:41,95,225,가동,716,119,117,110,112,329,41,185,185,257,184,441,700,32,A,23,8917,0,2019-02-23 03:30:41
50739,2019-02-23,03:32:38,97,226,가동,711,115,117,110,112,329,38,185,185,258,184,443,701,32,A,23,8917,0,2019-02-23 03:32:38
50741,2019-02-23,03:34:35,97,227,가동,708,115,117,110,112,329,44,186,185,259,184,443,701,32,A,23,8917,0,2019-02-23 03:34:35
50743,2019-02-23,03:36:34,97,228,가동,707,115,118,110,112,329,48,185,185,259,184,445,702,32,A,23,8917,0,2019-02-23 03:36:34
50745,2019-02-23,03:38:30,96,229,가동,707,115,117,110,112,329,49,185,185,260,184,439,702,32,A,23,8917,0,2019-02-23 03:38:30
50747,2019-02-23,03:40:27,96,230,가동,707,115,117,110,112,328,48,186,185,261,184,436,702,32,A,23,8917,0,2019-02-23 03:40:27
50749,2019-02-23,03:42:26,95,231,가동,707,115,118,110,112,329,50,186,185,261,184,437,698,32,A,23,8917,0,2019-02-23 03:42:26
50751,2019-02-23,03:44:23,94,232,가동,708,115,117,110,112,329,46,186,185,260,184,435,700,32,A,23,8917,0,2019-02-23 03:44:23
50753,2019-02-23,03:46:38,94,233,가동,709,115,118,110,112,329,52,186,185,261,184,436,703,32,A,23,8917,0,2019-02-23 03:46:38
50755,2019-02-23,03:48:18,93,234,가동,711,116,118,110,112,329,50,186,185,261,185,433,699,32,A,23,8917,0,2019-02-23 03:48:18
50757,2019-02-23,03:50:16,92,235,가동,711,115,118,110,112,329,49,186,185,261,184,433,702,32,A,23,8917,0,2019-02-23 03:50:16
50759,2019-02-23,03:52:13,91,236,가동,712,115,117,110,112,329,49,186,185,262,185,434,701,32,A,23,8917,0,2019-02-23 03:52:13
50760,2019-02-23,03:54:11,91,237,가동,713,115,118,110,112,329,51,187,185,259,185,436,700,32,A,23,8917,0,2019-02-23 03:54:11
50762,2019-02-23,03:56:10,90,238,가동,713,115,118,110,113,329,49,187,185,262,185,434,702,32,A,23,8917,0,2019-02-23 03:56:10
50764,2019-02-23,03:58:06,89,239,가동,714,115,117,110,113,329,48,187,185,262,185,435,700,32,A,23,8917,0,2019-02-23 03:58:06
50766,2019-02-23,04:00:04,88,240,가동,716,115,117,110,113,329,51,186,185,263,185,435,700,32,A,23,8917,0,2019-02-23 04:00:04
50769,2019-02-23,04:02:02,87,241,가동,716,115,118,110,113,329,46,187,185,263,185,433,701,32,A,23,8917,0,2019-02-23 04:02:02
50772,2019-02-23,04:03:59,87,242,가동,717,115,118,110,112,329,48,187,185,263,185,435,699,32,A,23,8917,0,2019-02-23 04:03:59
50775,2019-02-23,04:05:57,86,243,가동,718,115,117,110,112,329,48,187,185,263,185,435,702,31,A,23,8917,0,2019-02-23 04:05:57
50778,2019-02-23,04:07:55,85,244,가동,718,115,118,110,113,329,46,187,185,263,185,436,703,31,A,23,8917,0,2019-02-23 04:07:55
50780,2019-02-23,04:09:52,85,245,가동,719,115,118,110,112,329,50,187,185,263,185,436,700,31,A,23,8917,0,2019-02-23 04:09:52
50783,2019-02-23,04:11:50,83,246,가동,721,115,117,110,111,329,47,187,185,263,185,435,698,31,A,23,8917,0,2019-02-23 04:11:50
50786,2019-02-23,04:13:48,83,247,가동,722,115,118,110,112,329,50,187,185,263,184,437,703,31,A,23,8917,0,2019-02-23 04:13:48
50789,2019-02-23,04:15:45,81,248,가동,722,115,117,110,112,329,49,187,185,262,184,436,700,31,A,23,8917,0,2019-02-23 04:15:45
50792,2019-02-23,04:17:42,81,249,가동,724,115,118,110,112,329,49,187,185,263,185,435,692,32,A,23,8917,0,2019-02-23 04:17:42
50795,2019-02-23,04:19:40,80,250,가동,724,115,117,110,112,329,49,187,185,263,185,436,699,32,A,23,8917,0,2019-02-23 04:19:40
50798,2019-02-23,04:21:38,79,251,가동,725,115,118,110,113,329,48,187,185,263,185,439,700,32,A,23,8917,0,2019-02-23 04:21:38
50801,2019-02-23,04:23:35,78,252,가동,726,115,118,110,112,329,49,188,185,264,185,439,701,32,A,23,8917,0,2019-02-23 04:23:35
50804,2019-02-23,04:25:33,77,253,가동,727,115,118,110,112,329,52,188,185,264,185,438,703,32,A,23,8917,0,2019-02-23 04:25:33
50807,2019-02-23,04:27:31,76,254,가동,727,116,118,110,112,329,52,188,185,264,185,438,702,32,A,23,8917,0,2019-02-23 04:27:31
50809,2019-02-23,04:29:29,76,255,가동,728,115,118,110,112,329,52,188,185,264,185,440,702,32,A,23,8917,0,2019-02-23 04:29:29
50812,2019-02-23,04:31:27,75,256,가동,728,115,118,110,112,329,54,188,185,264,185,437,703,32,A,23,8917,0,2019-02-23 04:31:27
50815,2019-02-23,04:33:25,74,257,가동,729,116,118,110,112,329,46,188,186,264,185,434,702,32,A,23,8917,0,2019-02-23 04:33:25
50818,2019-02-23,04:35:23,74,258,가동,729,115,117,110,113,329,48,188,186,264,185,439,696,32,A,23,8917,0,2019-02-23 04:35:23
50821,2019-02-23,04:37:20,72,259,가동,730,115,118,110,112,329,49,188,185,264,186,438,699,32,A,23,8917,0,2019-02-23 04:37:20
50824,2019-02-23,04:39:25,72,260,가동,731,115,118,110,112,329,51,188,186,265,186,436,704,32,A,23,8917,0,2019-02-23 04:39:25
50827,2019-02-23,04:41:28,70,261,가동,731,115,130,110,112,329,50,182,185,259,183,430,702,32,A,23,8917,0,2019-02-23 04:41:28
50830,2019-02-23,04:43:27,70,262,가동,731,128,118,110,111,329,52,186,185,262,184,436,703,32,A,23,8917,0,2019-02-23 04:43:27
50833,2019-02-23,04:45:24,69,263,가동,731,115,117,110,112,329,51,186,185,261,184,439,695,31,A,23,8917,0,2019-02-23 04:45:24
50836,2019-02-23,04:47:22,69,264,가동,731,115,118,110,112,329,54,187,185,263,185,437,703,32,A,23,8917,0,2019-02-23 04:47:22
50838,2019-02-23,04:49:19,67,265,가동,731,116,118,110,112,329,54,188,185,262,185,432,701,32,A,23,8917,0,2019-02-23 04:49:19
50841,2019-02-23,04:51:19,66,266,가동,731,116,118,110,112,329,54,188,185,264,185,432,703,32,A,23,8917,0,2019-02-23 04:51:19
50844,2019-02-23,04:53:16,65,267,가동,730,116,118,110,112,329,51,188,185,264,185,434,699,32,A,23,8917,0,2019-02-23 04:53:16
50847,2019-02-23,04:55:14,64,268,가동,730,115,118,110,112,329,50,187,185,263,185,434,701,32,A,23,8917,0,2019-02-23 04:55:14
50850,2019-02-23,04:57:28,64,269,가동,729,115,133,110,113,329,48,181,185,258,182,429,701,32,A,23,8917,0,2019-02-23 04:57:28
50853,2019-02-23,04:59:25,63,270,가동,728,131,117,110,112,329,54,181,184,258,183,433,703,32,A,23,8917,0,2019-02-23 04:59:25
50855,2019-02-23,05:01:23,62,271,가동,728,116,118,110,112,329,51,185,185,258,184,431,704,32,A,23,8917,0,2019-02-23 05:01:23
50858,2019-02-23,05:03:21,61,272,가동,727,116,118,110,112,329,53,185,185,254,183,434,702,32,A,23,8917,0,2019-02-23 05:03:21
50861,2019-02-23,05:05:19,60,273,가동,728,115,118,110,112,329,51,186,185,256,184,436,703,32,A,23,8917,0,2019-02-23 05:05:19
50864,2019-02-23,05:07:16,60,274,가동,728,115,118,110,112,329,50,186,185,257,184,438,695,32,A,23,8917,0,2019-02-23 05:07:16
50867,2019-02-23,05:09:17,59,275,가동,728,115,117,110,112,329,51,186,185,257,184,438,701,32,A,23,8917,0,2019-02-23 05:09:17
50870,2019-02-23,05:11:12,58,276,가동,729,115,117,110,112,329,52,186,185,259,185,436,704,32,A,23,8917,0,2019-02-23 05:11:12
50873,2019-02-23,05:13:10,56,277,가동,729,115,118,110,112,329,49,185,185,259,185,435,702,32,A,23,8917,0,2019-02-23 05:13:10
50876,2019-02-23,05:15:07,56,278,가동,729,115,118,110,112,329,52,186,185,257,184,439,702,32,A,23,8917,0,2019-02-23 05:15:07
50879,2019-02-23,05:17:05,55,279,가동,730,115,118,110,112,329,52,186,185,258,184,438,703,32,A,23,8917,0,2019-02-23 05:17:05
50881,2019-02-23,05:19:03,54,280,가동,731,115,118,110,112,329,50,187,185,261,185,437,700,31,A,23,8917,0,2019-02-23 05:19:03
50884,2019-02-23,05:21:00,54,281,가동,731,115,117,110,112,329,50,187,185,260,185,437,694,31,A,23,8917,0,2019-02-23 05:21:00
50887,2019-02-23,05:22:58,53,282,가동,731,115,118,110,112,329,54,187,185,261,185,438,700,31,A,23,8917,0,2019-02-23 05:22:58
50890,2019-02-23,05:24:56,52,283,가동,731,116,118,110,111,329,54,187,185,260,185,434,703,31,A,23,8917,0,2019-02-23 05:24:56
50893,2019-02-23,05:26:55,51,284,가동,731,116,118,110,112,330,54,188,185,259,185,435,702,32,A,23,8917,0,2019-02-23 05:26:55
50895,2019-02-23,05:28:53,50,285,가동,731,116,118,110,112,329,51,186,185,259,185,432,702,32,A,23,8917,0,2019-02-23 05:28:53
50897,2019-02-23,05:30:52,49,286,가동,729,116,118,110,112,331,54,186,185,260,185,435,703,32,A,23,8917,0,2019-02-23 05:30:52
50900,2019-02-23,05:32:52,48,287,가동,729,117,118,110,112,329,53,186,186,261,185,433,702,31,A,23,8917,0,2019-02-23 05:32:52
50903,2019-02-23,05:34:49,47,288,가동,729,116,118,110,112,329,51,188,185,263,185,432,702,31,A,23,8917,0,2019-02-23 05:34:49
50906,2019-02-23,05:37:31,46,289,가동,729,115,161,110,112,329,51,170,184,248,176,420,703,32,A,23,8917,0,2019-02-23 05:37:31
50909,2019-02-23,05:39:29,45,290,가동,729,159,118,110,112,329,53,179,183,252,180,424,702,32,A,23,8917,0,2019-02-23 05:39:29
50911,2019-02-23,05:41:45,44,291,가동,729,116,118,110,112,329,51,183,184,256,182,427,703,32,A,23,8917,0,2019-02-23 05:41:45
50914,2019-02-23,05:43:24,44,292,가동,729,115,118,110,112,329,53,184,184,258,183,432,703,32,A,23,8917,0,2019-02-23 05:43:24
50917,2019-02-23,05:45:26,43,293,가동,729,116,118,110,112,329,51,185,185,260,184,437,702,32,A,23,8917,0,2019-02-23 05:45:26
50920,2019-02-23,05:47:20,42,294,가동,730,116,118,110,112,329,52,186,185,262,185,437,702,32,A,23,8917,0,2019-02-23 05:47:20
50923,2019-02-23,05:49:17,41,295,가동,731,115,118,110,112,330,54,187,185,263,185,434,701,32,A,23,8917,0,2019-02-23 05:49:17
50926,2019-02-23,05:51:30,40,296,가동,731,116,118,110,112,329,54,188,185,263,185,433,704,32,A,23,8917,0,2019-02-23 05:51:30
50929,2019-02-23,05:53:15,39,297,가동,731,116,118,110,112,329,53,188,185,264,185,433,703,32,A,23,8917,0,2019-02-23 05:53:15
50932,2019-02-23,05:55:13,38,298,가동,731,116,118,110,112,330,54,188,185,263,185,435,704,32,A,23,8917,0,2019-02-23 05:55:13
50935,2019-02-23,05:57:12,38,299,가동,731,116,118,110,112,331,54,188,185,264,185,433,705,32,A,23,8917,0,2019-02-23 05:57:12
50938,2019-02-23,05:59:14,37,300,가동,730,117,118,110,112,327,55,188,185,264,185,435,704,32,A,23,8917,0,2019-02-23 05:59:14
50941,2019-02-23,06:01:11,36,301,가동,729,118,81,110,112,329,54,188,185,264,185,434,700,32,A,23,8917,0,2019-02-23 06:01:11
50944,2019-02-23,06:03:11,35,302,가동,729,116,118,110,112,330,54,188,185,265,185,433,702,32,A,23,8917,0,2019-02-23 06:03:11
50947,2019-02-23,06:05:08,34,303,가동,728,116,118,110,112,329,51,188,185,264,185,433,703,32,A,23,8917,0,2019-02-23 06:05:08
50950,2019-02-23,06:07:06,33,304,가동,728,116,118,110,112,329,54,189,185,264,185,435,703,32,A,23,8917,0,2019-02-23 06:07:06
50953,2019-02-23,06:09:05,32,305,가동,728,116,118,110,112,329,53,188,185,265,186,432,704,32,A,23,8917,0,2019-02-23 06:09:05
50956,2019-02-23,06:11:04,31,306,가동,729,116,118,110,112,331,54,188,185,264,185,434,703,32,A,23,8917,0,2019-02-23 06:11:04
50959,2019-02-23,06:13:03,30,307,가동,729,117,118,110,112,328,53,187,185,264,185,432,704,32,A,23,8917,0,2019-02-23 06:13:03
50962,2019-02-23,06:15:04,38,308,가동,729,116,121,110,112,330,54,186,185,263,185,432,703,32,A,23,8917,0,2019-02-23 06:15:04
50965,2019-02-23,06:17:04,74,309,가동,729,120,120,110,112,329,46,186,185,263,185,431,702,32,A,23,8917,0,2019-02-23 06:17:04
50968,2019-02-23,06:19:08,92,310,가동,720,117,121,110,112,329,46,185,185,261,184,434,704,32,A,23,8917,0,2019-02-23 06:19:08
50970,2019-02-23,06:21:04,92,311,가동,712,119,117,110,112,329,47,186,185,262,184,435,698,32,A,23,8917,0,2019-02-23 06:21:04
50973,2019-02-23,06:23:00,93,312,가동,707,115,117,110,112,329,48,186,185,262,184,435,703,32,A,23,8917,0,2019-02-23 06:23:00
50976,2019-02-23,06:24:57,92,313,가동,706,115,117,110,113,329,48,186,185,263,184,435,692,32,A,23,8917,0,2019-02-23 06:24:57
50979,2019-02-23,06:26:55,91,314,가동,705,115,118,110,112,329,49,187,185,263,184,437,702,32,A,23,8917,0,2019-02-23 06:26:55
50982,2019-02-23,06:28:52,90,315,가동,706,115,117,110,112,329,49,187,185,263,184,436,703,32,A,23,8917,0,2019-02-23 06:28:52
50985,2019-02-23,06:30:50,89,316,가동,706,115,118,110,112,329,53,187,185,263,184,435,703,32,A,23,8917,0,2019-02-23 06:30:50
50988,2019-02-23,06:32:48,89,317,가동,707,115,118,110,112,329,48,187,185,262,184,434,703,32,A,23,8917,0,2019-02-23 06:32:48
50991,2019-02-23,06:34:45,89,318,가동,708,115,118,110,113,329,48,187,185,262,184,434,701,32,A,23,8917,0,2019-02-23 06:34:45
50994,2019-02-23,06:36:44,87,319,가동,708,115,118,110,112,329,47,187,185,263,184,433,698,32,A,23,8917,0,2019-02-23 06:36:44
50997,2019-02-23,06:38:40,86,320,가동,709,115,117,110,112,329,47,187,185,263,184,434,703,31,A,23,8917,0,2019-02-23 06:38:40
51000,2019-02-23,06:40:38,86,321,가동,711,115,118,110,113,329,51,187,185,263,184,434,703,32,A,23,8917,0,2019-02-23 06:40:38
51003,2019-02-23,06:42:36,84,322,가동,712,115,118,110,112,329,53,187,185,263,184,433,703,32,A,23,8917,0,2019-02-23 06:42:36
51006,2019-02-23,06:44:34,84,323,가동,712,116,118,110,113,329,48,187,185,263,184,432,700,32,A,23,8917,0,2019-02-23 06:44:34
51008,2019-02-23,06:46:34,83,324,가동,714,115,118,110,112,329,49,186,184,263,184,434,703,32,A,23,8917,0,2019-02-23 06:46:34
51011,2019-02-23,06:48:29,82,325,가동,715,115,117,110,112,329,46,187,184,263,184,434,702,32,A,23,8917,0,2019-02-23 06:48:29
51014,2019-02-23,06:50:27,82,326,가동,716,115,118,110,112,329,53,187,185,263,184,436,703,32,A,23,8917,0,2019-02-23 06:50:27
51017,2019-02-23,06:52:25,80,327,가동,716,115,118,110,112,329,50,188,185,264,184,432,703,32,A,23,8917,0,2019-02-23 06:52:25
51020,2019-02-23,06:54:23,80,328,가동,718,115,118,110,112,329,46,188,185,264,185,434,700,32,A,23,8917,0,2019-02-23 06:54:23
51023,2019-02-23,06:56:21,79,329,가동,719,115,118,110,111,329,54,187,185,264,185,437,705,32,A,23,8917,0,2019-02-23 06:56:21
51026,2019-02-23,06:58:19,78,330,가동,720,116,118,110,112,328,52,187,185,264,185,431,701,32,A,23,8917,0,2019-02-23 06:58:19
51028,2019-02-23,07:00:17,77,331,가동,721,116,118,110,112,329,50,188,185,264,185,434,703,32,A,23,8917,0,2019-02-23 07:00:17
51030,2019-02-23,07:53:53,76,332,가동,728,116,118,109,112,169,49,56,135,60,94,138,705,25,D,23,8917,1,2019-02-23 07:53:53
51032,2019-02-23,07:55:49,76,333,가동,729,116,117,108,112,171,51,88,141,103,113,215,700,25,D,23,8917,1,2019-02-23 07:55:49
51033,2019-02-23,07:57:46,75,334,가동,729,116,80,110,112,172,50,108,146,139,127,276,705,25,D,23,8917,1,2019-02-23 07:57:46
51036,2019-02-23,07:59:42,74,1,가동,729,116,117,110,112,171,48,119,151,164,136,327,705,25,D,23,8917,1,2019-02-23 07:59:42
51039,2019-02-23,08:01:40,74,2,가동,729,116,117,110,112,171,51,128,154,180,142,367,703,26,D,23,8917,1,2019-02-23 08:01:40
51042,2019-02-23,08:03:36,72,3,가동,729,111,116,110,112,329,48,135,157,193,147,389,703,26,A,23,8917,0,2019-02-23 08:03:36
51044,2019-02-23,08:05:32,72,4,가동,729,114,117,110,112,329,49,144,160,206,154,406,701,26,A,23,8917,0,2019-02-23 08:05:32
51047,2019-02-23,08:07:29,71,5,가동,730,114,117,110,112,329,49,149,162,216,158,417,704,26,A,23,8917,0,2019-02-23 08:07:29
51050,2019-02-23,08:09:26,70,6,가동,730,115,117,110,112,329,50,153,164,223,161,423,704,26,A,23,8917,0,2019-02-23 08:09:26
51053,2019-02-23,08:11:24,69,7,가동,730,115,117,110,112,329,49,157,166,229,164,426,703,27,A,23,8917,0,2019-02-23 08:11:24
51056,2019-02-23,08:13:20,69,8,가동,730,114,117,110,112,330,51,160,167,233,166,430,703,27,A,23,8917,0,2019-02-23 08:13:20
51059,2019-02-23,08:15:16,67,9,가동,731,115,117,110,112,329,51,162,169,237,168,430,701,27,A,23,8917,0,2019-02-23 08:15:16
51062,2019-02-23,08:17:15,67,10,가동,731,114,117,110,112,329,52,164,169,240,169,432,700,27,A,23,8917,0,2019-02-23 08:17:15
51065,2019-02-23,08:19:12,66,11,가동,731,115,117,110,112,329,53,166,170,242,170,432,704,27,A,23,8917,0,2019-02-23 08:19:12
51068,2019-02-23,08:21:09,65,12,가동,732,115,117,110,112,329,52,167,171,245,171,432,705,27,A,23,8917,0,2019-02-23 08:21:09
51071,2019-02-23,08:23:06,64,13,가동,731,115,117,110,112,329,53,168,172,246,172,434,703,27,A,23,8917,0,2019-02-23 08:23:06
51074,2019-02-23,08:25:02,63,14,가동,731,115,117,110,112,330,54,169,172,248,173,435,702,28,A,23,8917,0,2019-02-23 08:25:02
51077,2019-02-23,08:27:01,63,15,가동,731,115,117,110,112,330,54,171,173,249,174,432,705,28,A,23,8917,0,2019-02-23 08:27:01
51080,2019-02-23,08:28:58,62,16,가동,730,116,117,110,112,331,54,171,173,250,174,430,705,28,A,23,8917,0,2019-02-23 08:28:58
51083,2019-02-23,08:30:57,60,17,가동,729,116,117,110,112,329,53,171,174,250,175,432,704,28,A,23,8917,0,2019-02-23 08:30:57
51086,2019-02-23,08:32:55,59,18,가동,728,115,117,110,112,329,54,173,174,251,175,436,704,28,A,23,8917,0,2019-02-23 08:32:55
51089,2019-02-23,08:34:52,59,19,가동,728,115,117,110,112,330,54,174,174,252,176,435,701,27,A,23,8917,0,2019-02-23 08:34:52
51092,2019-02-23,08:36:49,58,20,가동,728,115,117,110,112,329,52,174,175,253,176,434,703,27,A,23,8917,0,2019-02-23 08:36:49
51094,2019-02-23,08:38:46,57,21,가동,728,115,117,110,112,329,51,174,175,253,176,437,703,28,A,23,8917,0,2019-02-23 08:38:46
51096,2019-02-23,08:40:44,56,22,가동,729,115,117,110,112,329,50,174,175,254,177,437,702,28,A,23,8917,0,2019-02-23 08:40:44
51098,2019-02-23,08:42:41,56,23,가동,729,115,117,110,112,329,52,175,175,254,177,438,703,28,A,23,8917,0,2019-02-23 08:42:41
51101,2019-02-23,08:44:38,55,24,가동,729,115,117,110,112,329,53,175,175,255,177,437,702,28,A,23,8917,0,2019-02-23 08:44:38
51104,2019-02-23,08:46:35,54,25,가동,729,115,117,110,112,330,54,176,176,256,178,436,703,28,A,23,8917,0,2019-02-23 08:46:35
51107,2019-02-23,08:48:33,53,26,가동,729,116,117,110,112,329,53,176,176,256,178,434,703,28,A,23,8917,0,2019-02-23 08:48:33
51110,2019-02-23,08:50:30,53,27,가동,730,115,117,110,112,329,50,176,176,256,178,437,702,28,A,23,8917,0,2019-02-23 08:50:30
51113,2019-02-23,08:52:28,52,28,가동,731,115,117,110,112,330,54,177,176,256,178,442,699,28,A,23,8917,0,2019-02-23 08:52:28
51115,2019-02-23,08:54:25,50,29,가동,731,115,117,110,112,329,50,177,176,257,179,439,701,28,A,23,8917,0,2019-02-23 08:54:25
51117,2019-02-23,08:56:22,50,30,가동,731,115,117,110,112,329,51,178,176,257,179,439,702,28,A,23,8917,0,2019-02-23 08:56:22
51119,2019-02-23,08:58:19,49,31,가동,731,115,117,110,112,329,51,177,177,258,179,440,702,28,A,23,8917,0,2019-02-23 08:58:19
51121,2019-02-23,09:00:16,48,32,가동,731,115,117,110,112,329,51,178,177,258,179,439,703,28,A,23,8917,0,2019-02-23 09:00:16
51123,2019-02-23,09:02:13,47,33,가동,731,115,117,110,112,329,53,178,177,259,179,440,702,28,A,23,8917,0,2019-02-23 09:02:13
51126,2019-02-23,09:04:10,46,34,가동,731,115,117,110,112,329,50,178,177,259,179,440,699,28,A,23,8917,0,2019-02-23 09:04:10
51129,2019-02-23,09:06:07,43,35,가동,729,115,117,110,112,329,54,178,177,258,179,441,699,28,A,23,8917,0,2019-02-23 09:06:07
51131,2019-02-23,09:08:06,73,36,가동,729,115,118,110,112,328,54,178,177,259,179,439,702,28,A,23,8917,0,2019-02-23 09:08:06
51133,2019-02-23,09:10:03,83,37,가동,722,116,117,110,112,322,55,179,177,259,180,436,703,29,A,23,8917,0,2019-02-23 09:10:03
51135,2019-02-23,09:12:02,83,38,가동,714,117,80,110,112,329,52,178,177,259,179,432,696,28,A,23,8917,0,2019-02-23 09:12:02
