id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail
63207,2019-03-04,22:24:57,-1,69,가동,730,120,120,110,114,331,55,218,125,130,212,366,718,34,A,6,8412,0
63208,2019-03-04,22:25:24,71,62,가동,731,156,119,110,112,329,46,177,180,245,174,417,700,31,A,23,8917,0
63209,2019-03-04,22:26:59,-1,70,가동,731,120,120,110,113,332,52,217,130,130,211,362,718,34,A,6,8412,0
63211,2019-03-04,22:29:16,-1,71,가동,731,119,140,110,113,320,51,200,121,127,200,347,723,34,A,6,8412,0
63212,2019-03-04,22:31:04,69,64,가동,729,117,119,110,112,329,40,156,177,226,164,405,698,31,A,23,8917,0
63213,2019-03-04,22:31:16,-1,72,가동,732,140,121,110,112,321,55,213,120,128,206,354,733,34,A,6,8412,0
63214,2019-03-04,22:33:06,70,65,가동,728,125,119,110,112,329,51,170,178,239,171,419,691,31,A,23,8917,0
63215,2019-03-04,22:33:20,-1,73,가동,732,120,121,110,116,332,51,216,125,129,207,359,711,34,A,6,8412,0
63216,2019-03-04,22:35:11,68,66,가동,728,117,120,110,112,329,49,180,179,247,175,429,703,32,A,23,8917,0
63217,2019-03-04,22:35:18,-1,74,가동,732,120,120,110,112,332,52,217,125,129,208,361,725,34,A,6,8412,0
63218,2019-03-04,22:37:14,67,67,가동,727,117,119,110,112,329,47,185,181,253,178,435,702,31,A,23,8917,0
63219,2019-03-04,22:38:44,-1,75,가동,729,119,204,110,112,321,47,153,150,120,171,320,707,34,A,6,8412,0
63220,2019-03-04,22:39:15,66,68,가동,727,117,120,110,111,329,50,189,182,256,180,437,703,31,A,23,8917,0
63221,2019-03-04,22:40:36,-1,76,가동,728,204,115,109,112,332,49,198,128,123,191,353,726,34,A,6,8412,0
63222,2019-03-04,22:41:12,65,69,가동,728,117,120,110,112,329,52,191,183,259,181,438,698,31,A,23,8917,0
63223,2019-03-04,22:42:42,-1,77,가동,729,115,115,110,115,320,51,205,131,124,197,362,717,34,A,6,8412,0
63224,2019-03-04,22:43:03,64,70,가동,728,117,120,110,112,329,48,193,183,260,182,444,702,31,A,23,8917,0
63225,2019-03-04,22:44:36,-1,78,가동,731,115,116,110,116,321,51,214,154,125,204,369,732,34,A,6,8412,0
63226,2019-03-04,22:45:08,64,71,가동,730,117,120,110,112,329,50,195,184,262,182,446,700,31,A,23,8917,0
63227,2019-03-04,22:46:32,-1,79,가동,731,116,116,110,113,321,52,221,140,127,210,369,724,34,A,6,8412,0
63228,2019-03-04,22:47:07,63,72,가동,731,117,120,110,112,329,51,196,184,263,183,444,705,31,A,23,8917,0
63229,2019-03-04,22:48:32,-1,80,가동,731,117,116,110,113,322,54,226,139,128,214,366,724,34,A,6,8412,0
63230,2019-03-04,22:49:05,61,73,가동,732,118,120,110,112,329,50,197,184,261,183,442,701,31,A,23,8917,0
63231,2019-03-04,22:50:22,-1,81,가동,731,116,116,110,114,322,53,226,131,129,212,372,721,34,A,6,8412,0
63232,2019-03-04,22:51:06,60,74,가동,732,117,119,110,112,329,51,198,184,263,184,440,703,31,A,23,8917,0
63233,2019-03-04,22:52:20,-1,82,가동,731,116,116,110,114,321,54,226,124,129,213,376,723,34,A,6,8412,0
63234,2019-03-04,22:53:02,60,75,가동,731,117,120,110,113,329,47,198,185,264,184,439,700,31,A,23,8917,0
63235,2019-03-04,22:54:21,-1,83,가동,731,115,116,110,116,332,52,225,149,130,213,375,734,34,A,6,8412,0
63236,2019-03-04,22:55:05,60,76,가동,730,117,120,110,112,329,52,199,185,262,185,439,699,31,A,23,8917,0
63237,2019-03-04,22:56:26,-1,84,가동,731,117,117,110,112,321,48,225,155,130,213,376,730,34,A,6,8412,0
63238,2019-03-04,22:57:01,58,77,가동,729,117,120,110,112,329,51,199,185,261,185,438,704,31,A,23,8917,0
63239,2019-03-04,22:58:16,-1,85,가동,730,115,115,110,113,321,55,226,126,131,214,378,726,34,A,6,8412,0
63240,2019-03-04,22:59:08,57,78,가동,728,118,120,110,113,329,49,200,186,264,185,436,703,31,A,23,8917,0
63241,2019-03-04,23:00:15,-1,86,가동,730,117,117,110,116,321,52,226,156,131,212,379,723,34,A,6,8412,0
63242,2019-03-04,23:01:28,56,79,가동,728,117,121,110,112,329,52,200,186,263,185,437,701,31,A,23,8917,0
63243,2019-03-04,23:02:13,-1,87,가동,730,115,116,110,113,321,54,226,141,131,213,376,712,34,A,6,8412,0
63244,2019-03-04,23:03:11,55,80,가동,728,119,120,110,112,330,54,200,186,262,185,441,704,31,A,23,8917,0
63245,2019-03-04,23:04:14,-1,88,가동,730,116,118,110,115,321,51,225,149,131,212,374,710,34,A,6,8412,0
63246,2019-03-04,23:05:10,54,81,가동,729,118,120,110,112,329,51,200,186,264,185,442,703,31,A,23,8917,0
63247,2019-03-04,23:06:05,-1,89,가동,731,117,116,110,113,321,52,227,129,131,214,377,731,34,A,6,8412,0
63248,2019-03-04,23:07:14,54,82,가동,729,117,123,110,112,330,54,199,186,263,185,444,701,31,A,23,8917,0
63249,2019-03-04,23:07:57,-1,90,가동,732,117,117,110,114,321,55,227,148,131,214,373,719,34,A,6,8412,0
63250,2019-03-04,23:09:11,52,83,가동,731,122,123,110,112,329,49,200,186,264,185,440,703,31,A,23,8917,0
63251,2019-03-04,23:09:50,-1,91,가동,733,115,118,110,114,332,55,225,157,131,212,374,731,34,A,6,8412,0
63252,2019-03-04,23:11:09,52,84,가동,731,117,119,110,112,329,53,201,186,265,185,444,703,31,A,23,8917,0
63253,2019-03-04,23:12:02,-1,92,가동,733,124,122,110,113,322,53,223,130,132,214,369,734,34,A,6,8412,0
63254,2019-03-04,23:13:09,51,85,가동,731,118,120,110,112,329,49,201,186,265,185,445,702,31,A,23,8917,0
63255,2019-03-04,23:13:51,-1,93,가동,733,114,118,110,113,332,56,225,125,131,209,373,704,34,A,6,8412,0
63256,2019-03-04,23:15:07,50,86,가동,731,117,123,110,112,330,54,200,186,261,185,445,702,31,A,23,8917,0
63257,2019-03-04,23:15:50,-1,94,가동,733,118,119,110,116,321,54,225,118,132,208,373,727,34,A,6,8412,0
63258,2019-03-04,23:17:17,50,87,가동,730,122,124,110,112,329,54,199,186,263,184,436,705,31,A,23,8917,0
63259,2019-03-04,23:17:48,-1,95,가동,732,118,118,110,116,321,54,225,122,132,211,376,722,34,A,6,8412,0
63260,2019-03-04,23:19:22,49,88,가동,728,121,127,110,112,330,52,197,186,263,184,445,700,32,A,23,8917,0
63261,2019-03-04,23:19:48,-1,96,가동,732,118,118,110,114,331,55,225,127,132,213,379,713,34,A,6,8412,0
63262,2019-03-04,23:21:19,48,89,가동,728,124,120,110,112,329,53,199,186,263,184,445,704,31,A,23,8917,0
63263,2019-03-04,23:21:47,-1,97,가동,730,117,118,110,116,332,52,225,120,132,212,376,728,34,A,6,8412,0
63264,2019-03-04,23:23:25,46,90,가동,728,118,120,110,112,330,54,201,186,264,185,440,703,31,A,23,8917,0
63265,2019-03-04,23:23:44,-1,98,가동,730,118,119,110,113,321,55,225,158,132,213,376,708,34,A,6,8412,0
63266,2019-03-04,23:25:25,46,91,가동,727,118,120,110,112,329,50,201,187,265,186,439,705,31,A,23,8917,0
63267,2019-03-04,23:25:46,-1,99,가동,729,120,118,110,117,322,53,226,134,132,213,376,731,34,A,6,8412,0
63268,2019-03-04,23:27:40,-1,100,가동,729,117,120,110,114,332,53,223,146,132,211,374,730,34,A,6,8412,0
63269,2019-03-04,23:27:55,45,92,가동,728,117,156,110,112,329,54,186,185,252,178,428,705,32,A,23,8917,0
63270,2019-03-04,23:29:40,-1,101,가동,729,119,118,110,113,321,56,224,131,132,212,377,731,34,A,6,8412,0
63271,2019-03-04,23:29:54,44,93,가동,729,154,120,110,112,331,54,195,185,259,182,428,706,31,A,23,8917,0
63272,2019-03-04,23:31:41,-1,102,가동,732,118,119,110,114,321,52,224,135,132,212,377,727,34,A,6,8412,0
63273,2019-03-04,23:32:05,43,94,가동,731,119,120,110,112,329,53,195,186,260,183,436,705,31,A,23,8917,0
63274,2019-03-04,23:34:05,42,95,가동,731,123,121,110,112,329,53,199,186,261,184,436,703,31,A,23,8917,0
63275,2019-03-04,23:34:13,-1,103,가동,732,117,138,110,113,332,54,203,132,130,202,365,732,34,A,6,8412,0
63276,2019-03-04,23:36:08,-1,104,가동,733,138,120,110,114,332,54,216,117,130,207,373,716,34,A,6,8412,0
63277,2019-03-04,23:36:12,42,96,가동,731,118,120,110,112,329,50,200,186,263,185,434,703,32,A,23,8917,0
63278,2019-03-04,23:38:11,41,97,가동,731,117,120,110,112,329,53,201,187,263,186,435,705,32,A,23,8917,0
63279,2019-03-04,23:38:12,-1,105,가동,733,120,120,110,115,322,54,219,127,131,209,375,727,34,A,6,8412,0
63280,2019-03-04,23:40:03,40,98,가동,730,118,120,110,112,329,53,202,187,265,186,435,704,31,A,23,8917,0
63281,2019-03-04,23:40:05,-1,106,가동,733,119,119,110,114,332,55,222,125,131,204,377,708,34,A,6,8412,0
63282,2019-03-04,23:42:02,40,99,가동,729,118,120,110,112,329,52,202,187,267,186,432,702,31,A,23,8917,0
63283,2019-03-04,23:42:10,-1,107,가동,731,119,125,110,113,332,54,218,121,131,206,373,720,34,A,6,8412,0
63284,2019-03-04,23:43:55,38,100,가동,729,118,120,110,112,329,51,202,188,267,187,433,704,31,A,23,8917,0
63285,2019-03-04,23:44:05,-1,108,가동,731,125,120,110,115,332,55,221,131,131,207,378,718,34,A,6,8412,0
63286,2019-03-04,23:45:56,37,101,가동,728,118,120,110,112,329,54,203,188,267,187,433,704,32,A,23,8917,0
63287,2019-03-04,23:46:06,-1,109,가동,730,119,120,110,116,332,52,222,124,131,209,378,703,34,A,6,8412,0
63288,2019-03-04,23:48:03,36,102,가동,728,118,120,110,112,329,52,203,188,268,187,434,703,32,A,23,8917,0
63289,2019-03-04,23:48:11,-1,110,가동,730,119,121,110,114,322,53,221,146,132,208,375,728,34,A,6,8412,0
63290,2019-03-04,23:50:01,-1,111,가동,729,119,120,110,116,323,53,221,158,131,209,377,708,34,A,6,8412,0
63291,2019-03-04,23:51:34,43,103,가동,729,118,120,110,112,330,54,172,183,239,171,402,704,32,A,23,8917,0
63292,2019-03-04,23:53:28,-1,112,가동,732,120,201,110,113,323,48,157,143,123,173,339,717,34,A,6,8412,0
63293,2019-03-04,23:53:31,79,104,가동,728,164,120,110,112,329,49,186,183,249,177,407,702,31,A,23,8917,0
63294,2019-03-04,23:55:30,-1,113,가동,732,201,116,110,113,332,53,202,121,126,194,363,730,34,A,6,8412,0
63295,2019-03-04,23:55:36,100,105,가동,721,118,121,110,112,329,40,191,184,254,180,421,702,32,A,23,8917,0
63296,2019-03-04,23:57:25,-1,114,가동,731,116,116,110,114,332,51,215,119,128,201,371,725,34,A,6,8412,0
63298,2019-03-04,23:59:27,-1,115,가동,731,116,117,110,116,332,51,218,118,129,208,376,716,34,A,6,8412,0
63299,2019-03-04,23:59:38,99,107,가동,706,117,119,110,112,329,46,197,186,256,183,425,696,32,A,23,8917,0
63300,2019-03-05,00:01:19,-1,116,가동,731,116,116,110,114,322,55,220,123,130,206,377,707,34,A,6,8412,0
63301,2019-03-05,00:01:35,98,108,가동,704,117,119,110,112,329,52,195,186,252,183,430,700,31,A,23,8917,0
63302,2019-03-05,00:03:12,-1,117,가동,731,115,115,110,117,322,53,224,123,130,210,378,719,34,A,6,8412,0
63303,2019-03-05,00:03:38,98,109,가동,703,117,120,110,112,329,54,194,187,256,183,425,703,31,A,23,8917,0
63304,2019-03-05,00:05:04,-1,118,가동,731,116,116,110,115,332,52,222,132,131,212,380,699,34,A,6,8412,0
63305,2019-03-05,00:05:30,97,110,가동,703,118,120,110,112,329,44,195,187,257,183,433,699,31,A,23,8917,0
63306,2019-03-05,00:07:04,-1,119,가동,731,114,116,110,115,322,54,223,152,131,214,380,728,34,A,6,8412,0
63307,2019-03-05,00:07:30,97,111,가동,704,117,120,110,112,329,47,195,187,256,183,437,700,31,A,23,8917,0
63308,2019-03-05,00:09:06,-1,120,가동,730,117,117,110,116,331,53,224,121,131,214,379,722,33,A,6,8412,0
63309,2019-03-05,00:09:29,96,112,가동,704,117,120,110,112,329,49,195,187,258,184,439,694,31,A,23,8917,0
63310,2019-03-05,00:10:54,-1,121,가동,730,116,116,110,115,321,53,224,122,132,213,382,711,33,A,6,8412,0
63311,2019-03-05,00:11:29,95,113,가동,706,117,120,110,112,329,48,197,187,259,184,442,701,31,A,23,8917,0
63312,2019-03-05,00:12:45,-1,122,가동,729,116,116,110,115,321,53,224,121,132,213,382,711,34,A,6,8412,0
63313,2019-03-05,00:13:29,94,114,가동,707,117,120,110,112,329,51,199,187,260,184,441,701,31,A,23,8917,0
63314,2019-03-05,00:14:47,-1,123,가동,729,116,116,110,117,332,51,226,122,132,213,381,732,34,A,6,8412,0
63315,2019-03-05,00:15:34,94,115,가동,708,118,120,110,113,329,48,200,187,259,184,440,703,31,A,23,8917,0
63316,2019-03-05,00:16:46,-1,124,가동,728,115,116,110,115,321,54,225,119,132,214,382,714,34,A,6,8412,0
63317,2019-03-05,00:17:38,93,116,가동,709,117,119,110,112,329,47,199,188,261,185,439,697,31,A,23,8917,0
63318,2019-03-05,00:18:47,-1,125,가동,729,116,117,110,116,332,52,226,124,133,214,383,728,34,A,6,8412,0
63319,2019-03-05,00:19:34,92,117,가동,710,117,119,110,112,329,45,200,188,262,185,440,698,31,A,23,8917,0
63320,2019-03-05,00:20:46,-1,126,가동,729,116,117,110,113,321,56,225,118,133,214,381,717,34,A,6,8412,0
63321,2019-03-05,00:21:32,91,118,가동,711,117,119,110,112,329,48,196,188,262,185,443,699,31,A,23,8917,0
63322,2019-03-05,00:22:58,-1,127,가동,730,130,135,110,113,332,49,208,125,131,206,371,708,34,A,6,8412,0
63323,2019-03-05,00:23:37,91,119,가동,712,117,119,110,112,330,44,197,188,261,185,444,700,31,A,23,8917,0
63324,2019-03-05,00:24:52,-1,128,가동,730,120,118,110,112,320,53,219,131,132,211,374,713,33,A,6,8412,0
63325,2019-03-05,00:25:26,90,120,가동,713,117,120,110,113,329,53,200,188,255,185,444,703,31,A,23,8917,0
63326,2019-03-05,00:26:54,-1,129,가동,731,118,117,110,114,321,54,224,125,132,214,378,715,34,A,6,8412,0
63327,2019-03-05,00:27:37,89,121,가동,713,118,126,110,112,329,47,196,188,258,183,443,696,31,A,23,8917,0
63328,2019-03-05,00:29:37,88,122,가동,714,123,119,110,112,329,46,197,187,263,185,443,694,31,A,23,8917,0
63329,2019-03-05,00:31:22,-1,130,가동,731,118,117,109,113,321,49,122,146,120,157,318,725,34,A,6,8412,0
63330,2019-03-05,00:31:39,87,123,가동,715,117,119,110,112,329,50,195,188,265,185,445,698,31,A,23,8917,0
63331,2019-03-05,00:33:16,-1,131,가동,731,148,118,110,113,322,50,191,142,123,184,356,723,34,A,6,8412,0
63332,2019-03-05,00:33:35,87,124,가동,715,117,119,110,112,329,46,200,188,262,185,447,696,31,A,23,8917,0
63333,2019-03-05,00:35:15,-1,132,가동,731,116,118,110,115,322,54,209,121,125,197,373,726,34,A,6,8412,0
63334,2019-03-05,00:35:32,86,125,가동,716,117,119,110,112,329,48,201,188,261,185,449,699,31,A,23,8917,0
63335,2019-03-05,00:37:17,-1,133,가동,730,119,118,110,114,332,55,217,121,127,202,378,728,34,A,6,8412,0
63336,2019-03-05,00:37:30,84,126,가동,717,117,119,110,112,329,50,202,188,261,186,447,695,31,A,23,8917,0
63337,2019-03-05,00:39:18,-1,134,가동,730,117,118,110,115,332,54,222,120,128,207,379,729,34,A,6,8412,0
63338,2019-03-05,00:39:34,84,127,가동,718,117,119,110,114,329,47,200,188,265,186,446,697,31,A,23,8917,0
63339,2019-03-05,00:41:21,-1,135,가동,730,118,119,110,112,320,53,221,133,129,210,375,722,34,A,6,8412,0
63340,2019-03-05,00:41:38,83,128,가동,719,117,120,110,112,329,49,203,188,265,186,444,701,31,A,23,8917,0
63341,2019-03-05,00:43:20,-1,136,가동,729,118,120,110,115,321,55,224,137,130,203,379,726,33,A,6,8412,0
63342,2019-03-05,00:43:33,82,129,가동,719,118,120,110,112,329,45,203,188,266,186,443,700,31,A,23,8917,0
63343,2019-03-05,00:45:13,-1,137,가동,729,120,120,110,113,332,55,221,138,130,206,376,721,34,A,6,8412,0
63344,2019-03-05,00:45:32,82,130,가동,720,117,119,110,112,329,46,203,188,266,186,443,697,31,A,23,8917,0
63345,2019-03-05,00:47:13,-1,138,가동,728,120,119,110,113,321,56,223,124,131,207,376,719,34,A,6,8412,0
63346,2019-03-05,00:47:32,81,131,가동,721,117,120,110,112,329,51,203,188,268,186,445,700,31,A,23,8917,0
63347,2019-03-05,00:49:18,-1,139,가동,728,118,120,110,117,322,52,222,134,131,208,379,726,34,A,6,8412,0
63348,2019-03-05,00:49:29,80,132,가동,722,117,120,110,112,329,52,204,188,267,186,445,700,32,A,23,8917,0
63349,2019-03-05,00:51:20,-1,140,가동,729,119,119,110,115,322,54,221,121,131,212,379,728,34,A,6,8412,0
63350,2019-03-05,00:51:32,78,133,가동,723,117,119,110,112,329,52,205,188,263,186,446,696,31,A,23,8917,0
63351,2019-03-05,00:53:10,-1,141,가동,730,119,120,110,116,322,54,222,125,131,212,375,716,34,A,6,8412,0
63352,2019-03-05,00:55:09,78,134,가동,724,117,119,110,112,329,50,172,184,239,171,414,702,31,A,23,8917,0
63353,2019-03-05,00:55:12,-1,142,가동,731,120,120,110,118,321,54,223,124,132,214,374,730,34,A,6,8412,0
63354,2019-03-05,00:57:06,77,135,가동,725,147,120,110,112,329,49,187,184,249,177,422,702,31,A,23,8917,0
63355,2019-03-05,00:57:09,-1,143,가동,731,118,120,110,117,321,52,221,117,132,209,378,717,34,A,6,8412,0
63356,2019-03-05,00:59:08,76,136,가동,726,117,120,110,112,329,48,192,185,256,181,430,700,31,A,23,8917,0
63357,2019-03-05,00:59:10,-1,144,가동,731,120,120,110,116,321,54,221,121,132,214,375,734,34,A,6,8412,0
63358,2019-03-05,01:01:12,-1,145,가동,731,121,120,110,114,321,51,221,132,132,215,375,732,34,A,6,8412,0
63359,2019-03-05,01:01:33,76,137,가동,728,117,149,110,112,329,47,184,185,248,177,426,700,31,A,23,8917,0
63360,2019-03-05,01:03:17,-1,146,가동,731,118,120,110,114,322,56,222,123,132,216,370,732,34,A,6,8412,0
63361,2019-03-05,01:03:33,75,138,가동,728,147,120,110,112,329,48,192,185,255,180,433,699,31,A,23,8917,0
63362,2019-03-05,01:05:19,-1,147,가동,730,121,119,110,115,332,53,223,147,133,216,374,729,34,A,6,8412,0
63363,2019-03-05,01:05:29,74,139,가동,728,117,119,110,112,329,45,196,186,260,182,437,696,31,A,23,8917,0
63364,2019-03-05,01:07:11,-1,148,가동,730,119,121,110,115,321,54,222,133,133,217,375,685,34,A,6,8412,0
63365,2019-03-05,01:07:30,74,140,가동,729,117,120,110,112,329,50,193,187,262,184,442,694,31,A,23,8917,0
63366,2019-03-05,01:09:31,72,141,가동,729,117,120,110,112,329,48,198,187,264,185,444,696,31,A,23,8917,0
63367,2019-03-05,01:09:52,-1,149,가동,729,119,121,110,114,321,52,194,125,129,199,358,720,34,A,6,8412,0
63368,2019-03-05,01:11:30,72,142,가동,729,117,120,110,112,329,54,200,188,267,185,444,697,31,A,23,8917,0
63369,2019-03-05,01:13:20,-1,150,가동,729,140,202,110,112,335,48,150,127,123,172,323,689,34,A,6,8412,0
63370,2019-03-05,01:13:34,70,143,가동,730,118,124,110,112,329,47,199,188,264,185,441,697,31,A,23,8917,0
63371,2019-03-05,01:15:16,-1,151,가동,729,202,116,110,112,333,52,200,132,126,192,353,706,34,A,6,8412,0
63372,2019-03-05,01:15:35,70,144,가동,731,122,119,110,113,329,48,201,188,266,185,443,699,31,A,23,8917,0
63373,2019-03-05,01:17:00,-1,152,가동,730,114,115,110,115,322,52,215,145,128,202,365,722,34,A,6,8412,0
63374,2019-03-05,01:17:31,69,145,가동,731,117,120,110,112,329,51,202,188,269,186,444,703,31,A,23,8917,0
63375,2019-03-05,01:19:00,-1,153,가동,731,115,116,110,114,322,50,221,140,129,212,372,721,34,A,6,8412,0
63376,2019-03-05,01:19:30,68,146,가동,731,117,120,110,112,329,47,203,188,268,187,444,702,31,A,23,8917,0
63377,2019-03-05,01:20:55,-1,154,가동,731,115,116,110,115,322,54,225,124,131,210,371,700,34,A,6,8412,0
63378,2019-03-05,01:21:31,68,147,가동,731,117,120,110,112,329,52,204,188,266,187,446,703,31,A,23,8917,0
63379,2019-03-05,01:22:50,-1,155,가동,732,116,116,110,115,322,53,226,124,132,215,377,707,34,A,6,8412,0
63380,2019-03-05,01:23:37,66,148,가동,731,118,120,110,112,329,53,204,189,267,187,445,703,31,A,23,8917,0
63381,2019-03-05,01:24:51,-1,156,가동,733,115,117,110,114,322,54,226,138,132,219,381,725,34,A,6,8412,0
63382,2019-03-05,01:25:36,65,149,가동,731,118,120,110,112,331,54,205,189,268,187,447,703,31,A,23,8917,0
63383,2019-03-05,01:26:52,-1,157,가동,732,117,116,110,115,321,51,230,141,133,220,383,731,34,A,6,8412,0
63384,2019-03-05,01:27:48,64,150,가동,729,119,120,110,112,329,47,204,189,265,186,443,704,31,A,23,8917,0
63385,2019-03-05,01:28:48,-1,158,가동,732,116,116,110,115,321,49,229,152,133,218,382,707,34,A,6,8412,0
63386,2019-03-05,01:29:40,64,151,가동,729,117,119,110,112,329,53,205,189,267,187,443,700,31,A,23,8917,0
63387,2019-03-05,01:30:41,-1,159,가동,731,114,116,110,115,321,50,229,157,134,219,381,721,34,A,6,8412,0
63388,2019-03-05,01:31:38,63,152,가동,728,118,120,110,112,329,50,205,189,266,187,441,702,31,A,23,8917,0
63389,2019-03-05,01:32:33,-1,160,가동,731,115,116,110,113,321,52,229,130,134,220,383,718,34,A,6,8412,0
63390,2019-03-05,01:33:40,62,153,가동,728,118,126,110,111,329,52,202,189,263,186,446,703,31,A,23,8917,0
63391,2019-03-05,01:34:27,-1,161,가동,731,117,116,110,114,321,53,228,149,134,221,382,729,34,A,6,8412,0
63392,2019-03-05,01:35:41,61,154,가동,728,124,120,110,112,329,46,203,188,264,185,446,703,31,A,23,8917,0
63393,2019-03-05,01:36:27,-1,162,가동,730,115,118,110,118,321,52,228,132,134,220,381,723,34,A,6,8412,0
63394,2019-03-05,01:37:43,61,155,가동,728,117,120,110,112,329,51,204,188,266,186,448,703,31,A,23,8917,0
63395,2019-03-05,01:38:30,-1,163,가동,729,117,117,110,115,320,54,228,146,134,218,380,714,33,A,6,8412,0
63396,2019-03-05,01:39:40,59,156,가동,728,118,120,110,112,330,54,204,189,266,187,448,702,31,A,23,8917,0
63397,2019-03-05,01:40:23,-1,164,가동,729,117,117,110,115,321,53,229,156,134,219,381,729,34,A,6,8412,0
63398,2019-03-05,01:41:38,58,157,가동,728,118,120,110,112,329,51,205,189,266,187,442,701,31,A,23,8917,0
63399,2019-03-05,01:42:14,-1,165,가동,729,116,117,110,115,321,54,228,132,135,219,381,707,34,A,6,8412,0
63400,2019-03-05,01:44:15,-1,166,가동,730,119,118,110,115,332,53,228,128,135,218,383,727,34,A,6,8412,0
63401,2019-03-05,01:45:37,57,158,가동,729,118,120,110,112,329,51,167,183,235,170,401,700,31,A,23,8917,0
63402,2019-03-05,01:46:12,-1,167,가동,731,115,118,110,114,320,56,229,129,135,220,383,724,34,A,6,8412,0
63403,2019-03-05,01:47:34,57,159,가동,729,142,120,110,112,329,51,184,183,247,177,412,700,31,A,23,8917,0
63404,2019-03-05,01:48:09,-1,168,가동,732,117,118,110,116,332,53,229,131,135,220,381,729,34,A,6,8412,0
63405,2019-03-05,01:49:39,56,160,가동,731,117,120,110,111,329,50,191,185,256,181,426,702,31,A,23,8917,0
63406,2019-03-05,01:50:11,-1,169,가동,732,119,118,110,113,321,56,228,134,135,218,378,725,34,A,6,8412,0
63407,2019-03-05,01:51:40,54,161,가동,732,117,120,110,112,331,54,196,186,260,183,437,703,31,A,23,8917,0
63408,2019-03-05,01:52:02,-1,170,가동,732,117,117,110,119,321,53,230,158,136,215,382,729,34,A,6,8412,0
63409,2019-03-05,01:53:40,54,162,가동,732,119,120,110,111,329,51,198,187,262,184,445,701,31,A,23,8917,0
