id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
66269,2019-03-07,14:56:22,-1,205,가동,731,138,122,110,111,312,55,209,159,130,206,377,718,33,A,6,8412,0,2019-03-07 14:56:22
66271,2019-03-07,14:58:20,-1,206,가동,731,120,121,110,112,312,55,211,159,131,213,379,699,33,A,6,8412,0,2019-03-07 14:58:20
66275,2019-03-07,15:01:48,-1,207,가동,730,119,204,110,112,340,48,147,158,125,176,336,687,33,A,6,8412,0,2019-03-07 15:01:48
66278,2019-03-07,15:03:47,-1,208,가동,730,203,116,110,112,313,52,195,159,126,198,365,711,33,A,6,8412,0,2019-03-07 15:03:47
66281,2019-03-07,15:06:00,-1,209,가동,731,115,134,110,111,313,53,192,158,126,196,365,729,33,A,6,8412,0,2019-03-07 15:06:00
66283,2019-03-07,15:07:56,-1,210,가동,731,132,118,110,112,313,53,208,158,127,205,376,729,33,A,6,8412,0,2019-03-07 15:07:56
66286,2019-03-07,15:09:58,-1,211,가동,731,116,118,110,111,312,52,214,158,128,210,379,719,33,A,6,8412,0,2019-03-07 15:09:58
66289,2019-03-07,15:11:47,-1,212,가동,730,116,118,110,112,312,55,216,158,129,212,382,730,33,A,6,8412,0,2019-03-07 15:11:47
66292,2019-03-07,15:13:45,-1,213,가동,729,116,118,110,112,313,53,217,159,130,213,385,707,33,A,6,8412,0,2019-03-07 15:13:45
66294,2019-03-07,15:15:42,-1,214,가동,730,116,117,110,112,312,55,219,159,131,215,381,722,33,A,6,8412,0,2019-03-07 15:15:42
66298,2019-03-07,15:18:02,-1,215,가동,731,115,138,110,112,313,55,200,159,130,204,369,729,33,A,6,8412,0,2019-03-07 15:18:02
66302,2019-03-07,15:20:15,-1,216,가동,731,136,135,110,112,313,55,197,159,129,204,360,709,33,A,6,8412,0,2019-03-07 15:20:15
66305,2019-03-07,15:22:29,-1,217,가동,731,134,135,110,112,313,55,196,159,128,202,362,723,33,A,6,8412,0,2019-03-07 15:22:29
66308,2019-03-07,15:24:29,-1,218,가동,730,133,117,110,112,313,53,211,159,129,208,373,712,33,A,6,8412,0,2019-03-07 15:24:29
66310,2019-03-07,15:26:33,-1,219,가동,730,115,120,110,112,313,55,213,159,130,210,377,706,32,A,6,8412,0,2019-03-07 15:26:33
66313,2019-03-07,15:28:47,-1,220,가동,729,118,137,110,112,313,54,198,159,129,202,370,706,32,A,6,8412,0,2019-03-07 15:28:47
66316,2019-03-07,15:30:45,-1,221,가동,729,135,118,110,112,313,54,212,159,129,210,378,728,32,A,6,8412,0,2019-03-07 15:30:45
66319,2019-03-07,15:32:47,-1,222,가동,730,116,117,110,111,313,51,216,159,130,214,382,721,32,A,6,8412,0,2019-03-07 15:32:47
66322,2019-03-07,15:34:38,-1,223,가동,731,116,118,110,111,313,54,216,159,131,214,384,710,32,A,6,8412,0,2019-03-07 15:34:38
66324,2019-03-07,15:36:39,-1,224,가동,732,117,118,110,111,313,53,217,159,131,216,384,731,32,A,6,8412,0,2019-03-07 15:36:39
66328,2019-03-07,15:38:42,-1,225,가동,733,117,119,110,112,312,55,216,159,131,216,384,730,32,A,6,8412,0,2019-03-07 15:38:42
66331,2019-03-07,15:40:41,-1,226,가동,733,118,118,110,111,313,56,219,159,132,215,384,714,32,A,6,8412,0,2019-03-07 15:40:41
66334,2019-03-07,15:42:40,-1,227,가동,733,116,118,110,112,313,56,219,160,132,209,383,709,32,A,6,8412,0,2019-03-07 15:42:40
66336,2019-03-07,15:44:36,-1,228,가동,733,117,118,110,112,313,54,218,160,132,210,383,709,32,A,6,8412,0,2019-03-07 15:44:36
66339,2019-03-07,15:46:37,-1,229,가동,733,117,119,110,112,313,55,217,160,132,212,382,695,32,A,6,8412,0,2019-03-07 15:46:37
66342,2019-03-07,15:48:29,-1,230,가동,731,117,119,110,112,313,56,216,160,132,212,382,718,32,A,6,8412,0,2019-03-07 15:48:29
66345,2019-03-07,15:50:36,-1,231,가동,731,118,118,110,112,313,56,219,160,133,214,383,714,32,A,6,8412,0,2019-03-07 15:50:36
66348,2019-03-07,15:52:34,-1,232,가동,729,117,118,110,111,313,54,218,160,133,214,381,724,32,A,6,8412,0,2019-03-07 15:52:34
66351,2019-03-07,15:54:25,-1,233,가동,729,116,120,110,112,314,56,217,160,133,213,383,726,32,A,6,8412,0,2019-03-07 15:54:25
66354,2019-03-07,15:56:27,-1,234,가동,729,118,119,110,112,313,55,218,160,133,217,383,727,32,A,6,8412,0,2019-03-07 15:56:27
66357,2019-03-07,15:58:27,-1,235,가동,730,117,121,110,112,314,55,216,160,133,216,380,717,32,A,6,8412,0,2019-03-07 15:58:27
66360,2019-03-07,16:00:29,-1,236,가동,731,119,121,110,112,314,52,215,160,133,211,382,715,31,A,6,8412,0,2019-03-07 16:00:29
66364,2019-03-07,16:02:54,-1,237,가동,733,119,140,110,112,314,55,196,160,131,198,370,729,31,A,6,8412,0,2019-03-07 16:02:54
66367,2019-03-07,16:05:16,-1,238,가동,733,138,138,110,111,312,55,193,160,130,196,365,714,31,A,6,8412,0,2019-03-07 16:05:16
66371,2019-03-07,16:07:41,-1,239,가동,733,136,140,110,112,313,53,189,160,128,195,363,720,31,A,6,8412,0,2019-03-07 16:07:41
66374,2019-03-07,16:10:10,-1,240,가동,733,139,158,110,111,313,54,173,159,126,185,351,721,31,A,6,8412,0,2019-03-07 16:10:10
66377,2019-03-07,16:12:14,-1,241,가동,732,156,121,110,112,313,54,199,159,127,196,365,707,31,A,6,8412,0,2019-03-07 16:12:14
66382,2019-03-07,16:16:59,-1,242,가동,729,156,121,110,111,330,50,104,158,117,142,307,689,31,D,6,8412,1,2019-03-07 16:16:59
66384,2019-03-07,16:18:57,-1,243,가동,729,146,122,110,111,329,52,176,158,119,175,346,719,31,A,6,8412,0,2019-03-07 16:18:57
66389,2019-03-07,16:22:31,-1,244,가동,723,120,204,110,111,313,46,133,157,117,158,312,731,31,A,6,8412,0,2019-03-07 16:22:31
66392,2019-03-07,16:24:35,-1,245,가동,723,203,116,110,112,330,47,185,157,118,180,351,723,31,A,6,8412,0,2019-03-07 16:24:35
66395,2019-03-07,16:26:32,-1,246,가동,724,114,118,110,112,313,51,199,157,121,192,364,728,31,A,6,8412,0,2019-03-07 16:26:32
66398,2019-03-07,16:28:21,-1,247,가동,725,116,117,110,112,313,51,209,157,123,204,371,730,31,A,6,8412,0,2019-03-07 16:28:21
66401,2019-03-07,16:30:12,-1,248,가동,726,115,117,110,112,314,51,213,157,125,209,375,716,31,A,6,8412,0,2019-03-07 16:30:12
66404,2019-03-07,16:32:14,-1,249,가동,727,115,119,110,111,313,52,214,157,126,209,380,717,31,A,6,8412,0,2019-03-07 16:32:14
66407,2019-03-07,16:34:09,-1,250,가동,727,117,117,110,111,330,54,214,157,127,209,381,729,31,A,6,8412,0,2019-03-07 16:34:09
66410,2019-03-07,16:36:11,-1,251,가동,728,115,118,110,111,330,53,216,158,128,212,381,730,32,A,6,8412,0,2019-03-07 16:36:11
66413,2019-03-07,16:38:10,-1,252,가동,729,116,119,110,111,313,51,216,154,128,212,380,721,32,A,6,8412,0,2019-03-07 16:38:10
66415,2019-03-07,16:40:02,-1,253,가동,729,117,119,110,112,313,54,216,153,129,213,378,735,32,A,6,8412,0,2019-03-07 16:40:02
66418,2019-03-07,16:42:01,-1,254,가동,730,117,118,110,112,329,54,217,148,129,213,380,734,32,A,6,8412,0,2019-03-07 16:42:01
66421,2019-03-07,16:44:10,-1,255,가동,731,116,117,110,112,313,52,219,158,130,217,381,727,32,A,6,8412,0,2019-03-07 16:44:10
66423,2019-03-07,16:46:01,-1,256,가동,732,115,119,110,111,313,55,217,158,130,214,381,722,32,A,6,8412,0,2019-03-07 16:46:01
66426,2019-03-07,16:48:03,-1,257,가동,732,117,118,110,112,313,52,218,154,131,214,382,723,32,A,6,8412,0,2019-03-07 16:48:03
66429,2019-03-07,16:49:55,-1,258,가동,733,116,118,110,112,329,55,218,158,131,214,383,713,32,A,6,8412,0,2019-03-07 16:49:55
66431,2019-03-07,16:51:48,-1,259,가동,733,116,118,110,112,312,56,218,159,131,215,381,725,32,A,6,8412,0,2019-03-07 16:51:48
66434,2019-03-07,16:53:51,-1,260,가동,732,116,119,110,111,329,53,218,159,132,215,380,685,32,A,6,8412,0,2019-03-07 16:53:51
66437,2019-03-07,16:55:55,-1,261,가동,733,117,119,110,112,312,52,217,159,132,213,383,729,32,A,6,8412,0,2019-03-07 16:55:55
66440,2019-03-07,16:57:43,-1,262,가동,732,117,119,110,112,312,52,217,159,132,214,382,731,32,A,6,8412,0,2019-03-07 16:57:43
66443,2019-03-07,16:59:47,-1,263,가동,732,117,119,110,112,312,54,217,159,132,214,381,690,32,A,6,8412,0,2019-03-07 16:59:47
66446,2019-03-07,17:01:46,-1,264,가동,732,117,120,110,112,312,54,216,159,132,212,379,729,32,A,6,8412,0,2019-03-07 17:01:46
66449,2019-03-07,17:03:44,-1,265,가동,731,119,119,110,112,312,55,217,160,132,215,382,727,32,A,6,8412,0,2019-03-07 17:03:44
66452,2019-03-07,17:05:45,-1,266,가동,731,117,120,110,111,312,54,217,159,132,215,381,727,32,A,6,8412,0,2019-03-07 17:05:45
66455,2019-03-07,17:07:50,-1,267,가동,730,118,117,110,112,311,51,218,159,132,213,383,730,32,A,6,8412,0,2019-03-07 17:07:50
66459,2019-03-07,17:09:50,-1,268,가동,729,115,118,110,111,312,55,217,159,132,217,380,732,32,A,6,8412,0,2019-03-07 17:09:50
66462,2019-03-07,17:11:43,-1,269,가동,729,117,120,110,111,312,53,215,160,132,217,381,719,32,A,6,8412,0,2019-03-07 17:11:43
66464,2019-03-07,17:13:42,-1,270,가동,729,119,119,110,112,312,52,217,160,132,215,380,726,32,A,6,8412,0,2019-03-07 17:13:42
66467,2019-03-07,17:15:48,-1,271,가동,729,118,120,110,111,312,54,215,160,132,216,381,712,32,A,6,8412,0,2019-03-07 17:15:48
66470,2019-03-07,17:17:40,-1,272,가동,729,119,120,110,111,312,54,216,160,133,213,383,729,32,A,6,8412,0,2019-03-07 17:17:40
66473,2019-03-07,17:19:44,-1,273,가동,730,118,120,110,112,313,53,216,160,133,213,380,707,32,A,6,8412,0,2019-03-07 17:19:44
66476,2019-03-07,17:21:45,-1,274,가동,730,118,121,110,112,312,52,215,160,133,215,380,728,32,A,6,8412,0,2019-03-07 17:21:45
66479,2019-03-07,17:23:51,-1,275,가동,731,119,120,110,111,312,51,214,160,133,213,379,714,32,A,6,8412,0,2019-03-07 17:23:51
66482,2019-03-07,17:25:50,-1,276,가동,732,119,121,110,112,312,53,213,160,133,211,378,727,32,A,6,8412,0,2019-03-07 17:25:50
66484,2019-03-07,17:27:44,-1,277,가동,732,119,120,110,112,313,53,214,160,133,214,379,716,32,A,6,8412,0,2019-03-07 17:27:44
66487,2019-03-07,17:29:46,-1,278,가동,732,118,121,110,111,313,54,214,160,133,216,380,734,32,A,6,8412,0,2019-03-07 17:29:46
66490,2019-03-07,17:31:44,-1,279,가동,731,120,121,110,112,313,53,213,160,133,214,380,733,32,A,6,8412,0,2019-03-07 17:31:44
66493,2019-03-07,17:33:49,-1,280,가동,731,119,122,110,112,329,54,213,161,132,214,378,716,32,A,6,8412,0,2019-03-07 17:33:49
66495,2019-03-07,17:35:57,-1,281,가동,730,120,122,110,111,313,51,213,161,133,211,377,729,32,A,6,8412,0,2019-03-07 17:35:57
66498,2019-03-07,17:37:52,-1,282,가동,729,120,121,110,111,313,53,213,161,133,213,378,714,32,A,6,8412,0,2019-03-07 17:37:52
66503,2019-03-07,17:41:21,-1,283,가동,733,120,201,110,112,330,45,149,160,126,176,338,720,32,A,6,8412,0,2019-03-07 17:41:21
66506,2019-03-07,17:43:15,-1,284,가동,733,198,116,110,112,313,50,193,160,127,194,364,724,32,A,6,8412,0,2019-03-07 17:43:15
66508,2019-03-07,17:45:18,-1,285,가동,733,115,117,110,111,329,51,208,160,128,203,376,725,32,A,6,8412,0,2019-03-07 17:45:18
66511,2019-03-07,17:47:02,-1,286,가동,733,115,117,110,111,312,53,212,160,129,210,381,704,32,A,6,8412,0,2019-03-07 17:47:02
66514,2019-03-07,17:48:57,-1,287,가동,733,115,118,110,111,313,51,216,160,130,214,381,720,32,A,6,8412,0,2019-03-07 17:48:57
66517,2019-03-07,17:51:01,-1,288,가동,731,116,118,110,111,313,51,217,160,131,215,383,719,32,A,6,8412,0,2019-03-07 17:51:01
66519,2019-03-07,17:52:50,-1,289,가동,731,116,117,110,111,313,53,217,160,131,212,381,723,32,A,6,8412,0,2019-03-07 17:52:50
66522,2019-03-07,17:54:55,-1,290,가동,731,116,118,110,112,312,53,217,160,132,215,382,729,32,A,6,8412,0,2019-03-07 17:54:55
66525,2019-03-07,17:56:46,-1,291,가동,731,117,117,110,111,312,50,217,160,132,218,382,729,32,A,6,8412,0,2019-03-07 17:56:46
66528,2019-03-07,17:58:54,-1,292,가동,731,115,118,110,111,329,49,217,160,132,215,383,721,32,A,6,8412,0,2019-03-07 17:58:54
66531,2019-03-07,18:00:59,-1,293,가동,730,116,119,110,112,312,51,215,158,132,216,385,731,32,A,6,8412,0,2019-03-07 18:00:59
66534,2019-03-07,18:02:46,-1,294,가동,729,117,118,110,111,312,54,216,161,132,218,387,717,32,A,6,8412,0,2019-03-07 18:02:46
66537,2019-03-07,18:04:44,-1,295,가동,729,116,118,110,112,329,55,216,161,132,219,385,729,32,A,6,8412,0,2019-03-07 18:04:44
66540,2019-03-07,18:06:38,-1,296,가동,729,117,118,110,112,329,49,217,161,133,219,386,715,32,A,6,8412,0,2019-03-07 18:06:38
66543,2019-03-07,18:08:43,-1,297,가동,731,116,118,110,112,312,54,217,161,133,219,385,730,32,A,6,8412,0,2019-03-07 18:08:43
66546,2019-03-07,18:10:41,-1,298,가동,732,117,119,110,112,312,55,217,161,133,220,387,727,33,A,6,8412,0,2019-03-07 18:10:41
66549,2019-03-07,18:12:34,-1,299,가동,732,117,119,110,112,312,52,217,161,133,219,385,724,33,A,6,8412,0,2019-03-07 18:12:34
66552,2019-03-07,18:14:35,-1,300,가동,733,117,119,110,112,329,52,217,161,133,219,387,732,33,A,6,8412,0,2019-03-07 18:14:35
66555,2019-03-07,18:16:36,-1,301,가동,733,118,119,110,111,329,52,216,161,133,219,388,722,32,A,6,8412,0,2019-03-07 18:16:36
66558,2019-03-07,18:18:57,-1,302,가동,732,117,137,110,111,312,53,199,160,132,209,379,697,32,A,6,8412,0,2019-03-07 18:18:57
66561,2019-03-07,18:20:55,-1,303,가동,731,135,118,110,111,329,52,214,161,132,215,383,727,32,A,6,8412,0,2019-03-07 18:20:55
66564,2019-03-07,18:22:59,-1,304,가동,730,117,120,110,112,312,53,213,161,132,217,379,731,32,A,6,8412,0,2019-03-07 18:22:59
66567,2019-03-07,18:24:53,-1,305,가동,730,118,119,110,111,312,53,217,161,132,217,381,714,32,A,6,8412,0,2019-03-07 18:24:53
66570,2019-03-07,18:26:52,-1,306,가동,730,117,120,110,111,311,56,216,161,133,219,384,730,32,A,6,8412,0,2019-03-07 18:26:52
66573,2019-03-07,18:28:48,-1,307,가동,729,118,120,110,111,312,54,215,161,133,218,384,730,32,A,6,8412,0,2019-03-07 18:28:48
66576,2019-03-07,18:30:49,-1,308,가동,729,118,119,110,111,312,50,216,161,133,218,386,718,32,A,6,8412,0,2019-03-07 18:30:49
66579,2019-03-07,18:32:52,-1,309,가동,728,118,121,110,111,311,52,214,161,133,217,384,727,33,A,6,8412,0,2019-03-07 18:32:52
66582,2019-03-07,18:34:43,-1,310,가동,729,119,119,110,111,312,51,215,161,133,217,384,720,33,A,6,8412,0,2019-03-07 18:34:43
66585,2019-03-07,18:36:45,-1,311,가동,731,118,120,110,111,312,54,215,161,133,216,381,726,32,A,6,8412,0,2019-03-07 18:36:45
66588,2019-03-07,18:38:48,-1,312,가동,732,119,120,110,111,312,50,215,161,133,214,383,728,33,A,6,8412,0,2019-03-07 18:38:48
66591,2019-03-07,18:40:52,-1,313,가동,732,118,121,110,112,312,50,215,161,133,217,383,722,33,A,6,8412,0,2019-03-07 18:40:52
66594,2019-03-07,18:42:57,-1,314,가동,732,119,121,110,111,312,51,213,161,133,215,385,684,33,A,6,8412,0,2019-03-07 18:42:57
66597,2019-03-07,18:44:56,-1,315,가동,733,119,122,110,112,312,53,213,161,133,214,381,728,33,A,6,8412,0,2019-03-07 18:44:56
66600,2019-03-07,18:46:54,-1,316,가동,732,120,121,110,111,311,53,213,161,133,214,383,726,33,A,6,8412,0,2019-03-07 18:46:54
66603,2019-03-07,18:48:51,-1,317,가동,731,119,121,110,111,311,51,214,161,133,213,383,700,33,A,6,8412,0,2019-03-07 18:48:51
66606,2019-03-07,18:50:51,-1,318,가동,731,119,122,110,112,329,53,211,161,133,215,376,717,33,A,6,8412,0,2019-03-07 18:50:51
66608,2019-03-07,18:52:52,-1,319,가동,729,120,121,110,112,312,50,215,161,133,214,379,720,33,A,6,8412,0,2019-03-07 18:52:52
66611,2019-03-07,18:54:54,-1,320,가동,729,119,122,110,111,312,51,213,161,133,217,380,721,33,A,6,8412,0,2019-03-07 18:54:54
66614,2019-03-07,18:56:56,-1,321,가동,729,120,122,110,111,329,50,212,161,133,214,379,727,33,A,6,8412,0,2019-03-07 18:56:56
66617,2019-03-07,18:58:57,-1,322,가동,731,120,122,110,111,329,49,211,162,133,214,379,733,33,A,6,8412,0,2019-03-07 18:58:57
66625,2019-03-07,19:57:45,-1,1,가동,730,120,122,110,113,151,45,27,140,58,41,81,701,26,D,6,8412,1,2019-03-07 19:57:45
66628,2019-03-07,19:59:39,-1,2,가동,731,120,116,109,112,150,46,149,139,65,101,186,733,26,D,6,8412,1,2019-03-07 19:59:39
66631,2019-03-07,20:01:55,-1,3,가동,731,120,136,109,112,153,50,163,138,74,128,255,733,26,D,6,8412,1,2019-03-07 20:01:55
66634,2019-03-07,20:03:55,-1,4,가동,731,120,117,110,111,155,53,187,138,80,150,308,732,26,D,6,8412,1,2019-03-07 20:03:55
66637,2019-03-07,20:05:54,-1,5,가동,731,120,116,110,111,161,54,199,137,86,164,338,721,27,D,6,8412,1,2019-03-07 20:05:54
66640,2019-03-07,20:08:08,-1,6,가동,731,113,136,110,111,315,52,186,137,90,165,341,730,27,A,6,8412,0,2019-03-07 20:08:08
66643,2019-03-07,20:10:02,-1,7,가동,731,134,117,110,111,316,55,196,137,95,180,356,733,28,A,6,8412,0,2019-03-07 20:10:02
66646,2019-03-07,20:12:02,-1,8,가동,731,116,120,110,111,316,53,196,138,99,188,360,708,28,A,6,8412,0,2019-03-07 20:12:02
66649,2019-03-07,20:14:01,-1,9,가동,731,119,120,110,111,315,56,201,137,102,189,363,728,28,A,6,8412,0,2019-03-07 20:14:01
66652,2019-03-07,20:16:18,-1,10,가동,730,119,136,109,111,316,56,189,138,103,184,361,727,29,A,6,8412,0,2019-03-07 20:16:18
66655,2019-03-07,20:18:17,-1,11,가동,730,134,118,110,111,315,55,204,138,106,190,369,725,29,A,6,8412,0,2019-03-07 20:18:17
66658,2019-03-07,20:20:20,-1,12,가동,729,117,118,110,111,315,56,208,139,108,195,374,724,29,A,6,8412,0,2019-03-07 20:20:20
66661,2019-03-07,20:22:20,-1,13,가동,728,116,119,110,111,316,54,210,139,110,198,373,732,30,A,6,8412,0,2019-03-07 20:22:20
66664,2019-03-07,20:24:20,-1,14,가동,729,118,118,110,112,315,55,212,140,111,199,375,717,30,A,6,8412,0,2019-03-07 20:24:20
66667,2019-03-07,20:26:11,-1,15,가동,729,116,118,110,112,314,56,213,140,113,201,378,718,30,A,6,8412,0,2019-03-07 20:26:11
66670,2019-03-07,20:28:12,-1,16,가동,730,118,117,110,112,315,54,215,141,114,204,378,715,31,A,6,8412,0,2019-03-07 20:28:12
66673,2019-03-07,20:30:09,-1,17,가동,730,115,118,110,112,315,56,215,141,116,205,377,733,31,A,6,8412,0,2019-03-07 20:30:09
66676,2019-03-07,20:32:02,-1,18,가동,731,118,118,110,111,315,55,214,141,117,205,380,721,31,A,6,8412,0,2019-03-07 20:32:02
66679,2019-03-07,20:34:02,-1,19,가동,731,117,118,110,112,314,56,215,142,117,206,381,713,31,A,6,8412,0,2019-03-07 20:34:02
66682,2019-03-07,20:36:00,-1,20,가동,732,117,119,110,111,314,56,215,143,118,206,383,729,31,A,6,8412,0,2019-03-07 20:36:00
66685,2019-03-07,20:38:07,-1,21,가동,732,118,120,110,111,314,54,214,143,119,207,381,730,32,A,6,8412,0,2019-03-07 20:38:07
66688,2019-03-07,20:40:09,-1,22,가동,732,118,121,110,112,314,56,213,144,119,205,381,723,32,A,6,8412,0,2019-03-07 20:40:09
66691,2019-03-07,20:42:07,-1,23,가동,731,120,118,110,111,314,56,216,144,120,207,381,731,32,A,6,8412,0,2019-03-07 20:42:07
66694,2019-03-07,20:44:11,-1,24,가동,731,117,119,110,112,313,55,216,145,120,206,382,699,32,A,6,8412,0,2019-03-07 20:44:11
66697,2019-03-07,20:46:10,-1,25,가동,731,117,119,110,112,313,56,217,145,121,209,377,735,32,A,6,8412,0,2019-03-07 20:46:10
66700,2019-03-07,20:48:13,-1,26,가동,731,119,118,110,111,314,56,219,145,122,209,380,684,32,A,6,8412,0,2019-03-07 20:48:13
66702,2019-03-07,20:50:04,-1,27,가동,729,118,118,110,112,313,55,219,146,122,210,380,713,32,A,6,8412,0,2019-03-07 20:50:04
66706,2019-03-07,20:51:59,-1,28,가동,729,116,120,110,111,313,56,216,146,122,208,380,733,33,A,6,8412,0,2019-03-07 20:51:59
66707,2019-03-07,20:53:58,-1,29,가동,728,118,120,110,111,314,56,216,146,123,209,382,733,33,A,6,8412,0,2019-03-07 20:53:58
66710,2019-03-07,20:55:58,-1,30,가동,728,118,119,110,112,314,56,216,147,123,209,383,722,33,A,6,8412,0,2019-03-07 20:55:58
66714,2019-03-07,20:58:07,-1,31,가동,729,117,125,110,112,312,52,211,147,123,206,378,730,33,A,6,8412,0,2019-03-07 20:58:07
66718,2019-03-07,21:00:14,-1,32,가동,730,123,125,110,112,314,55,207,147,122,204,380,688,33,A,6,8412,0,2019-03-07 21:00:14
66720,2019-03-07,21:02:16,-1,33,가동,731,124,121,110,112,314,56,213,141,123,206,381,729,33,A,6,8412,0,2019-03-07 21:02:16
66722,2019-03-07,21:04:21,-1,34,가동,731,119,127,110,112,313,54,208,147,123,204,377,728,33,A,6,8412,0,2019-03-07 21:04:21
66725,2019-03-07,21:06:18,-1,35,가동,731,125,122,110,111,313,55,212,148,123,202,378,728,33,A,6,8412,0,2019-03-07 21:06:18
66728,2019-03-07,21:08:22,-1,36,가동,731,121,120,110,113,313,52,211,149,123,204,379,717,33,A,6,8412,0,2019-03-07 21:08:22
66731,2019-03-07,21:10:22,-1,37,가동,731,119,121,110,112,313,56,212,148,123,205,379,720,33,A,6,8412,0,2019-03-07 21:10:22
66734,2019-03-07,21:12:18,-1,38,가동,731,120,121,110,112,313,54,214,149,124,209,381,717,33,A,6,8412,0,2019-03-07 21:12:18
66738,2019-03-07,21:15:51,-1,39,가동,730,119,208,110,111,331,49,145,148,118,169,342,687,33,A,6,8412,0,2019-03-07 21:15:51
66741,2019-03-07,21:17:44,-1,40,가동,730,208,118,110,111,313,53,190,149,118,188,367,714,33,A,6,8412,0,2019-03-07 21:17:44
66744,2019-03-07,21:19:40,-1,41,가동,729,115,117,110,111,313,52,207,149,120,195,377,729,33,A,6,8412,0,2019-03-07 21:19:40
66747,2019-03-07,21:21:40,-1,42,가동,729,115,117,110,111,314,55,212,149,121,200,380,733,33,A,6,8412,0,2019-03-07 21:21:40
66750,2019-03-07,21:23:37,-1,43,가동,730,116,117,110,112,313,55,216,149,122,203,384,699,33,A,6,8412,0,2019-03-07 21:23:37
66753,2019-03-07,21:25:44,-1,44,가동,731,115,119,110,112,312,53,215,137,123,205,385,722,33,A,6,8412,0,2019-03-07 21:25:44
66756,2019-03-07,21:27:47,-1,45,가동,732,117,121,110,111,313,56,213,147,124,206,381,730,33,A,6,8412,0,2019-03-07 21:27:47
66759,2019-03-07,21:29:40,-1,46,가동,732,120,116,110,111,314,52,220,138,125,209,379,697,33,A,6,8412,0,2019-03-07 21:29:40
66762,2019-03-07,21:31:36,-1,47,가동,732,115,117,110,112,313,56,217,150,125,209,381,730,33,A,6,8412,0,2019-03-07 21:31:36
66765,2019-03-07,21:33:31,-1,48,가동,732,116,118,110,112,313,56,217,150,125,209,382,734,33,A,6,8412,0,2019-03-07 21:33:31
66768,2019-03-07,21:35:25,-1,49,가동,732,117,117,110,113,312,54,219,147,126,209,384,730,33,A,6,8412,0,2019-03-07 21:35:25
66771,2019-03-07,21:37:27,-1,50,가동,730,116,118,110,111,312,55,217,151,126,209,382,702,33,A,6,8412,0,2019-03-07 21:37:27
66774,2019-03-07,21:39:20,-1,51,가동,730,116,118,110,113,313,53,219,151,126,210,385,734,33,A,6,8412,0,2019-03-07 21:39:20
66776,2019-03-07,21:41:28,-1,52,가동,729,116,117,110,112,330,54,217,144,126,210,385,724,33,A,6,8412,0,2019-03-07 21:41:28
66779,2019-03-07,21:43:19,-1,53,가동,730,117,118,110,112,313,56,216,143,127,213,382,726,33,A,6,8412,0,2019-03-07 21:43:19
66782,2019-03-07,21:45:17,-1,54,가동,730,117,118,110,112,314,56,219,143,127,212,382,725,33,A,6,8412,0,2019-03-07 21:45:17
66785,2019-03-07,21:47:18,-1,55,가동,732,117,118,110,112,313,55,220,137,127,213,383,734,33,A,6,8412,0,2019-03-07 21:47:18
66788,2019-03-07,21:49:16,-1,56,가동,733,116,121,110,112,313,56,214,152,127,210,384,732,33,A,6,8412,0,2019-03-07 21:49:16
66791,2019-03-07,21:51:27,-1,57,가동,733,120,118,110,113,313,54,216,152,127,213,384,727,33,A,6,8412,0,2019-03-07 21:51:27
66794,2019-03-07,21:53:20,-1,58,가동,733,117,119,110,112,313,56,217,153,127,213,385,728,33,A,6,8412,0,2019-03-07 21:53:20
