id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
11919,2019-01-19,01:46:59,-1,159,가동,711,263,118,110,112,331,52,196,176,164,189,457,707,33,A,23,8573,0,2019-01-19 01:46:59
11921,2019-01-19,01:49:00,-1,160,가동,711,119,119,110,112,331,53,216,184,164,203,464,704,33,A,23,8573,0,2019-01-19 01:49:00
11923,2019-01-19,01:50:53,-1,161,가동,710,119,121,110,114,331,51,223,189,164,209,469,694,34,A,23,8573,0,2019-01-19 01:50:53
11925,2019-01-19,01:52:47,-1,162,가동,710,120,122,110,112,330,53,226,192,164,212,471,712,34,A,23,8573,0,2019-01-19 01:52:47
11927,2019-01-19,01:54:56,-1,163,가동,710,121,121,110,113,331,51,229,194,164,214,473,706,34,A,23,8573,0,2019-01-19 01:54:56
11929,2019-01-19,01:56:54,-1,164,가동,709,120,122,110,112,331,53,229,195,164,216,476,708,34,A,23,8573,0,2019-01-19 01:56:54
11931,2019-01-19,01:58:50,-1,165,가동,709,121,121,110,112,331,54,230,196,164,216,478,708,34,A,23,8573,0,2019-01-19 01:58:50
11933,2019-01-19,02:00:54,-1,166,가동,708,121,121,110,112,331,51,231,198,164,218,478,709,34,A,23,8573,0,2019-01-19 02:00:54
11935,2019-01-19,02:02:56,-1,167,가동,710,120,122,110,114,331,51,231,198,164,218,476,709,34,A,23,8573,0,2019-01-19 02:02:56
11937,2019-01-19,02:05:07,-1,168,가동,711,121,120,110,112,330,51,233,199,164,219,476,688,33,A,23,8573,0,2019-01-19 02:05:07
11939,2019-01-19,02:07:25,-1,169,가동,712,119,121,110,112,331,53,232,199,164,219,477,683,32,A,23,8573,0,2019-01-19 02:07:25
11941,2019-01-19,02:09:00,-1,170,가동,712,121,122,110,112,331,53,231,199,164,219,477,710,32,A,23,8573,0,2019-01-19 02:09:00
11943,2019-01-19,02:11:03,-1,171,가동,713,122,122,110,113,331,53,231,200,164,219,476,711,31,A,23,8573,0,2019-01-19 02:11:03
11945,2019-01-19,02:13:10,-1,172,가동,713,121,123,110,112,331,53,230,199,164,218,474,709,33,A,23,8573,0,2019-01-19 02:13:10
11947,2019-01-19,02:15:08,-1,173,가동,713,122,122,110,112,331,54,231,200,165,219,475,708,33,A,23,8573,0,2019-01-19 02:15:08
11949,2019-01-19,02:17:35,-1,174,가동,713,121,143,110,114,331,47,216,191,165,211,469,705,33,A,23,8573,0,2019-01-19 02:17:35
11951,2019-01-19,02:19:32,-1,175,가동,713,142,119,110,112,331,52,226,196,165,215,474,710,33,A,23,8573,0,2019-01-19 02:19:32
11953,2019-01-19,02:21:42,-1,176,가동,712,119,125,110,112,330,53,227,196,165,216,474,708,33,A,23,8573,0,2019-01-19 02:21:42
11955,2019-01-19,02:24:04,-1,177,가동,712,124,141,110,113,331,47,215,190,165,209,470,706,33,A,23,8573,0,2019-01-19 02:24:04
11956,2019-01-19,02:26:12,-1,178,가동,711,141,120,110,112,331,54,226,195,165,214,478,705,33,A,23,8573,0,2019-01-19 02:26:12
11957,2019-01-19,02:28:23,-1,179,가동,710,120,138,110,113,331,48,217,189,165,209,473,704,33,A,23,8573,0,2019-01-19 02:28:23
11958,2019-01-19,02:30:19,-1,180,가동,710,137,120,110,112,331,53,227,196,165,214,476,710,32,A,23,8573,0,2019-01-19 02:30:19
11959,2019-01-19,02:32:25,-1,181,가동,710,119,120,110,112,331,53,230,197,165,217,479,679,31,A,23,8573,0,2019-01-19 02:32:25
11960,2019-01-19,02:34:14,-1,182,가동,709,120,122,110,112,332,51,231,199,165,217,477,710,31,A,23,8573,0,2019-01-19 02:34:14
11961,2019-01-19,02:36:34,-1,183,가동,709,121,139,110,113,332,47,218,191,165,210,471,712,32,A,23,8573,0,2019-01-19 02:36:34
11962,2019-01-19,02:38:36,-1,184,가동,709,138,120,110,112,331,55,226,197,165,214,474,711,32,A,23,8573,0,2019-01-19 02:38:36
11963,2019-01-19,02:40:38,-1,185,가동,710,120,121,110,112,331,54,230,199,165,216,477,710,33,A,23,8573,0,2019-01-19 02:40:38
11964,2019-01-19,02:42:40,-1,186,가동,711,120,121,110,112,331,51,232,199,165,218,478,703,33,A,23,8573,0,2019-01-19 02:42:40
11965,2019-01-19,02:44:35,-1,187,가동,713,120,121,110,112,331,53,232,201,165,219,479,711,33,A,23,8573,0,2019-01-19 02:44:35
11966,2019-01-19,02:46:39,-1,188,가동,713,120,122,110,112,331,52,232,200,165,219,477,701,33,A,23,8573,0,2019-01-19 02:46:39
11967,2019-01-19,02:48:40,-1,189,가동,714,122,121,110,112,331,53,233,200,165,219,478,695,33,A,23,8573,0,2019-01-19 02:48:40
11968,2019-01-19,02:50:45,-1,190,가동,714,120,121,110,112,331,54,233,200,165,220,477,688,33,A,23,8573,0,2019-01-19 02:50:45
11969,2019-01-19,02:52:47,-1,191,가동,714,121,122,110,112,331,54,234,200,165,221,477,709,33,A,23,8573,0,2019-01-19 02:52:47
11970,2019-01-19,02:55:37,-1,192,가동,714,121,122,110,113,331,44,194,180,165,199,462,699,33,A,23,8573,0,2019-01-19 02:55:37
11971,2019-01-19,02:57:49,-1,193,가동,713,146,126,110,113,331,50,213,188,165,206,468,703,33,A,23,8573,0,2019-01-19 02:57:49
11972,2019-01-19,02:59:56,-1,194,가동,713,126,123,110,112,333,51,224,193,165,212,473,712,33,A,23,8573,0,2019-01-19 02:59:56
11973,2019-01-19,03:01:50,-1,195,가동,712,122,122,110,112,331,53,228,196,165,215,477,710,33,A,23,8573,0,2019-01-19 03:01:50
11974,2019-01-19,03:03:55,-1,196,가동,711,122,122,110,112,331,53,231,197,165,217,478,714,33,A,23,8573,0,2019-01-19 03:03:55
11975,2019-01-19,03:05:56,-1,197,가동,711,121,119,110,113,331,47,236,202,165,219,477,694,33,A,23,8573,0,2019-01-19 03:05:56
11976,2019-01-19,03:08:32,-1,198,가동,710,121,119,110,114,331,46,208,186,165,205,468,714,33,A,23,8573,0,2019-01-19 03:08:32
11977,2019-01-19,03:11:56,-1,199,가동,713,137,200,110,113,331,43,172,170,165,184,452,711,33,A,23,8573,0,2019-01-19 03:11:56
11978,2019-01-19,03:13:55,-1,200,가동,713,199,118,110,112,333,53,208,184,165,199,463,704,33,A,23,8573,0,2019-01-19 03:13:55
11979,2019-01-19,03:15:47,-1,201,가동,714,118,119,110,112,332,53,223,191,165,209,471,696,33,A,23,8573,0,2019-01-19 03:15:47
11980,2019-01-19,03:17:53,-1,202,가동,713,118,121,110,112,331,52,229,194,165,214,475,708,33,A,23,8573,0,2019-01-19 03:17:53
11981,2019-01-19,03:19:54,-1,203,가동,713,121,121,110,112,331,54,231,196,165,216,476,703,33,A,23,8573,0,2019-01-19 03:19:54
11982,2019-01-19,03:21:50,-1,204,가동,713,120,121,110,112,331,55,232,197,165,218,476,710,33,A,23,8573,0,2019-01-19 03:21:50
11983,2019-01-19,03:23:53,-1,205,가동,711,121,120,110,112,332,54,233,198,165,218,477,704,33,A,23,8573,0,2019-01-19 03:23:53
11984,2019-01-19,03:26:04,-1,206,가동,711,119,122,110,112,331,54,232,199,165,218,476,708,32,A,23,8573,0,2019-01-19 03:26:04
11985,2019-01-19,03:28:04,-1,207,가동,710,121,120,110,112,331,52,231,200,165,220,475,714,31,A,23,8573,0,2019-01-19 03:28:04
11986,2019-01-19,03:30:00,-1,208,가동,710,120,121,110,112,332,52,231,200,165,220,475,711,31,A,23,8573,0,2019-01-19 03:30:00
11987,2019-01-19,03:32:10,-1,209,가동,710,120,121,110,112,331,55,231,200,165,220,474,713,32,A,23,8573,0,2019-01-19 03:32:10
11988,2019-01-19,03:34:06,-1,210,가동,710,121,120,110,112,332,55,232,200,165,221,475,704,32,A,23,8573,0,2019-01-19 03:34:06
11989,2019-01-19,03:36:01,-1,211,가동,710,120,120,110,112,331,54,233,200,165,221,476,687,32,A,23,8573,0,2019-01-19 03:36:01
11990,2019-01-19,03:38:02,-1,212,가동,712,120,120,110,112,331,55,233,201,165,222,476,710,32,A,23,8573,0,2019-01-19 03:38:02
11991,2019-01-19,03:39:58,-1,213,가동,712,120,121,110,112,331,54,234,202,166,222,475,713,32,A,23,8573,0,2019-01-19 03:39:58
11992,2019-01-19,03:41:59,-1,214,가동,712,120,121,110,112,334,56,233,202,166,222,475,694,33,A,23,8573,0,2019-01-19 03:41:59
11993,2019-01-19,03:45:31,-1,215,가동,713,120,121,110,114,331,42,174,174,166,192,463,699,33,A,23,8573,0,2019-01-19 03:45:31
11994,2019-01-19,03:47:34,-1,216,가동,712,138,119,110,112,331,51,210,187,166,204,470,705,33,A,23,8573,0,2019-01-19 03:47:34
11995,2019-01-19,03:49:39,-1,217,가동,712,118,126,110,112,331,53,219,190,166,210,471,712,33,A,23,8573,0,2019-01-19 03:49:39
11996,2019-01-19,03:51:37,-1,218,가동,711,125,122,110,112,331,54,225,194,165,214,475,715,33,A,23,8573,0,2019-01-19 03:51:37
11997,2019-01-19,03:53:37,-1,219,가동,711,122,122,110,112,331,53,228,196,165,216,477,697,33,A,23,8573,0,2019-01-19 03:53:37
11998,2019-01-19,03:55:34,-1,220,가동,711,121,121,110,112,331,52,230,197,165,218,477,714,33,A,23,8573,0,2019-01-19 03:55:34
11999,2019-01-19,03:57:41,-1,221,가동,709,121,124,110,112,331,54,228,197,165,217,476,685,33,A,23,8573,0,2019-01-19 03:57:41
12000,2019-01-19,03:59:37,-1,222,가동,709,124,124,110,113,331,54,228,197,165,217,475,715,33,A,23,8573,0,2019-01-19 03:59:37
12001,2019-01-19,04:01:47,-1,223,가동,709,123,122,110,112,330,53,230,199,165,218,475,715,33,A,23,8573,0,2019-01-19 04:01:47
12002,2019-01-19,04:03:52,-1,224,가동,711,121,121,110,112,331,55,232,201,166,219,476,712,33,A,23,8573,0,2019-01-19 04:03:52
12003,2019-01-19,04:05:53,-1,225,가동,712,121,124,110,112,331,55,230,199,165,219,476,714,33,A,23,8573,0,2019-01-19 04:05:53
12004,2019-01-19,04:08:00,-1,226,가동,713,123,121,110,112,331,54,232,200,166,220,478,713,33,A,23,8573,0,2019-01-19 04:08:00
12005,2019-01-19,04:10:48,-1,227,가동,714,123,121,110,114,332,45,192,180,166,199,465,707,33,A,23,8573,0,2019-01-19 04:10:48
12006,2019-01-19,04:12:56,-1,228,가동,714,149,122,110,112,331,55,215,191,166,208,470,714,33,A,23,8573,0,2019-01-19 04:12:56
12007,2019-01-19,04:14:54,-1,229,가동,714,121,122,110,112,331,54,226,195,166,213,476,713,31,A,23,8573,0,2019-01-19 04:14:54
12008,2019-01-19,04:17:01,-1,230,가동,713,121,122,110,113,330,55,227,197,166,216,478,711,30,A,23,8573,0,2019-01-19 04:17:01
12009,2019-01-19,04:18:57,-1,231,가동,712,122,121,110,112,331,55,229,198,165,217,478,706,31,A,23,8573,0,2019-01-19 04:18:57
12010,2019-01-19,04:21:05,-1,232,가동,711,120,122,110,112,332,56,230,199,165,218,478,712,32,A,23,8573,0,2019-01-19 04:21:05
12011,2019-01-19,04:22:52,-1,233,가동,710,122,122,110,112,331,51,230,199,165,219,478,712,32,A,23,8573,0,2019-01-19 04:22:52
12012,2019-01-19,04:24:49,-1,234,가동,710,121,121,110,112,331,53,230,200,166,219,476,704,32,A,23,8573,0,2019-01-19 04:24:49
12013,2019-01-19,04:26:55,-1,235,가동,709,121,123,110,112,331,53,230,199,166,219,478,706,32,A,23,8573,0,2019-01-19 04:26:55
12014,2019-01-19,04:29:06,-1,236,가동,709,122,122,110,112,331,53,230,200,166,220,477,711,33,A,23,8573,0,2019-01-19 04:29:06
12015,2019-01-19,04:31:06,-1,237,가동,710,122,122,110,112,331,54,230,200,166,220,476,692,33,A,23,8573,0,2019-01-19 04:31:06
12016,2019-01-19,04:32:57,-1,238,가동,713,122,123,110,112,331,53,231,200,166,220,477,713,33,A,23,8573,0,2019-01-19 04:32:57
12017,2019-01-19,04:36:58,-1,239,가동,712,122,225,109,112,331,44,162,168,166,183,450,713,33,A,23,8573,0,2019-01-19 04:36:58
12018,2019-01-19,04:39:41,-1,240,가동,712,122,225,109,113,157,45,173,165,166,182,453,713,33,A,23,8573,1,2019-01-19 04:39:41
12019,2019-01-19,04:41:48,-1,241,가동,710,127,119,110,112,331,51,208,177,165,193,466,707,33,A,23,8573,0,2019-01-19 04:41:48
12020,2019-01-19,04:43:34,-1,242,가동,710,119,120,110,112,331,53,220,186,165,205,475,702,33,A,23,8573,0,2019-01-19 04:43:34
12021,2019-01-19,04:45:40,-1,243,가동,709,119,122,110,112,331,52,226,191,165,211,477,706,33,A,23,8573,0,2019-01-19 04:45:40
12022,2019-01-19,04:47:39,-1,244,가동,708,121,121,110,112,332,52,228,194,164,214,477,708,33,A,23,8573,0,2019-01-19 04:47:39
12023,2019-01-19,04:49:44,-1,245,가동,709,120,121,110,112,332,54,230,196,164,216,475,713,34,A,23,8573,0,2019-01-19 04:49:44
12024,2019-01-19,04:51:40,-1,246,가동,710,121,121,110,112,331,54,231,197,164,217,476,713,33,A,23,8573,0,2019-01-19 04:51:40
12025,2019-01-19,04:53:39,-1,247,가동,711,121,120,110,113,331,52,232,199,164,218,477,712,34,A,23,8573,0,2019-01-19 04:53:39
12026,2019-01-19,04:55:41,-1,248,가동,713,120,120,110,112,331,56,233,200,165,219,477,693,33,A,23,8573,0,2019-01-19 04:55:41
12027,2019-01-19,04:57:40,-1,249,가동,714,120,119,110,113,331,45,235,201,165,220,478,680,34,A,23,8573,0,2019-01-19 04:57:40
12028,2019-01-19,05:00:16,-1,250,가동,714,118,148,110,112,331,54,211,190,165,209,469,713,34,A,23,8573,0,2019-01-19 05:00:16
12029,2019-01-19,05:02:24,-1,251,가동,714,148,134,110,112,331,52,216,191,165,209,471,708,33,A,23,8573,0,2019-01-19 05:02:24
12030,2019-01-19,05:04:22,-1,252,가동,714,132,121,110,112,331,55,225,197,165,214,478,711,31,A,23,8573,0,2019-01-19 05:04:22
12031,2019-01-19,05:06:25,-1,253,가동,714,121,120,110,112,332,52,230,199,165,217,481,692,32,A,23,8573,0,2019-01-19 05:06:25
12032,2019-01-19,05:08:27,-1,254,가동,713,119,121,110,112,331,54,232,200,165,219,480,711,33,A,23,8573,0,2019-01-19 05:08:27
12033,2019-01-19,05:10:26,-1,255,가동,713,121,122,110,112,331,50,232,200,165,219,477,710,32,A,23,8573,0,2019-01-19 05:10:26
12034,2019-01-19,05:12:26,-1,256,가동,713,122,121,110,112,331,52,232,200,165,219,476,714,33,A,23,8573,0,2019-01-19 05:12:26
12035,2019-01-19,05:14:29,-1,257,가동,712,121,121,110,112,331,53,232,201,165,220,478,707,33,A,23,8573,0,2019-01-19 05:14:29
12037,2019-01-19,05:16:32,-1,258,가동,712,121,121,110,112,331,52,233,201,165,220,479,710,33,A,23,8573,0,2019-01-19 05:16:32
12039,2019-01-19,05:19:26,-1,259,가동,711,121,121,110,113,158,45,195,181,165,202,466,712,33,A,23,8573,1,2019-01-19 05:19:26
12041,2019-01-19,05:21:26,-1,260,가동,710,124,119,110,113,331,44,219,189,165,206,476,706,33,A,23,8573,0,2019-01-19 05:21:26
12043,2019-01-19,05:23:26,-1,261,가동,710,118,119,110,112,332,45,226,195,165,213,481,699,33,A,23,8573,0,2019-01-19 05:23:26
12045,2019-01-19,05:25:31,-1,262,가동,709,118,119,110,113,332,44,230,198,165,217,482,709,33,A,23,8573,0,2019-01-19 05:25:31
12047,2019-01-19,05:27:32,-1,263,가동,709,118,119,110,115,331,44,231,199,165,219,480,712,33,A,23,8573,0,2019-01-19 05:27:32
12049,2019-01-19,05:29:32,-1,264,가동,710,118,119,110,113,331,43,233,201,166,220,479,710,33,A,23,8573,0,2019-01-19 05:29:32
12051,2019-01-19,05:31:22,-1,265,가동,711,118,119,110,113,331,46,233,201,165,221,479,713,33,A,23,8573,0,2019-01-19 05:31:22
12053,2019-01-19,05:33:23,-1,266,가동,712,119,119,110,114,331,45,234,202,166,221,479,709,33,A,23,8573,0,2019-01-19 05:33:23
12055,2019-01-19,05:35:22,-1,267,가동,713,118,119,110,112,331,46,234,202,166,222,479,710,33,A,23,8573,0,2019-01-19 05:35:22
12057,2019-01-19,05:37:18,-1,268,가동,714,119,119,110,113,331,46,235,203,166,222,479,690,33,A,23,8573,0,2019-01-19 05:37:18
12059,2019-01-19,05:39:20,-1,269,가동,714,118,119,110,113,331,44,235,203,166,222,478,677,33,A,23,8573,0,2019-01-19 05:39:20
12061,2019-01-19,05:41:23,-1,270,가동,714,118,119,110,113,331,45,234,204,166,222,477,710,33,A,23,8573,0,2019-01-19 05:41:23
12063,2019-01-19,05:43:20,-1,271,가동,714,118,119,110,113,331,43,235,204,166,222,479,713,33,A,23,8573,0,2019-01-19 05:43:20
12065,2019-01-19,05:45:17,-1,272,가동,714,119,119,110,113,331,46,235,204,166,222,479,713,33,A,23,8573,0,2019-01-19 05:45:17
12067,2019-01-19,05:47:17,-1,273,가동,713,118,119,110,113,331,45,236,204,166,222,478,707,33,A,23,8573,0,2019-01-19 05:47:17
12069,2019-01-19,05:49:12,-1,274,가동,713,118,119,110,115,332,45,236,204,166,222,479,709,31,A,23,8573,0,2019-01-19 05:49:12
12071,2019-01-19,05:51:24,-1,275,가동,713,119,119,110,116,331,44,235,205,166,222,477,691,31,A,23,8573,0,2019-01-19 05:51:24
12073,2019-01-19,05:53:50,-1,276,가동,712,119,119,110,113,331,46,206,188,166,205,467,684,30,A,23,8573,0,2019-01-19 05:53:50
12075,2019-01-19,05:55:49,-1,277,가동,712,145,121,110,112,331,53,222,197,166,212,474,712,32,A,23,8573,0,2019-01-19 05:55:49
12077,2019-01-19,05:57:52,-1,278,가동,711,120,122,110,112,331,53,228,199,166,215,479,711,32,A,23,8573,0,2019-01-19 05:57:52
12079,2019-01-19,05:59:55,-1,279,가동,710,122,123,110,112,330,54,229,199,166,217,478,711,32,A,23,8573,0,2019-01-19 05:59:55
12082,2019-01-19,06:03:22,-1,280,가동,709,122,200,110,113,332,43,176,173,166,188,455,713,32,A,23,8573,0,2019-01-19 06:03:22
12084,2019-01-19,06:05:19,-1,281,가동,709,200,119,110,112,331,53,210,188,166,201,465,712,32,A,23,8573,0,2019-01-19 06:05:19
12086,2019-01-19,06:07:20,-1,282,가동,711,118,119,110,112,331,52,224,194,166,209,472,707,32,A,23,8573,0,2019-01-19 06:07:20
12088,2019-01-19,06:09:20,-1,283,가동,713,118,119,110,112,331,51,229,198,165,214,477,708,32,A,23,8573,0,2019-01-19 06:09:20
12090,2019-01-19,06:11:13,-1,284,가동,713,119,121,110,112,330,53,231,198,165,216,481,713,32,A,23,8573,0,2019-01-19 06:11:13
12092,2019-01-19,06:13:19,-1,285,가동,714,120,123,110,112,331,52,230,198,165,216,479,712,33,A,23,8573,0,2019-01-19 06:13:19
12094,2019-01-19,06:15:25,-1,286,가동,714,122,124,110,112,331,55,229,199,165,216,476,703,33,A,23,8573,0,2019-01-19 06:15:25
12096,2019-01-19,06:17:30,-1,287,가동,713,124,120,110,112,331,57,233,201,165,218,477,709,33,A,23,8573,0,2019-01-19 06:17:30
12098,2019-01-19,06:19:29,-1,288,가동,713,120,121,110,112,330,54,233,201,165,219,478,714,33,A,23,8573,0,2019-01-19 06:19:29
12100,2019-01-19,06:21:28,-1,289,가동,713,121,121,110,112,332,55,234,201,165,220,480,700,33,A,23,8573,0,2019-01-19 06:21:28
12102,2019-01-19,06:24:01,-1,290,가동,712,120,150,110,112,331,56,212,190,165,209,470,695,33,A,23,8573,0,2019-01-19 06:24:01
12104,2019-01-19,06:26:03,-1,291,가동,711,151,120,110,112,331,54,226,197,165,215,474,713,33,A,23,8573,0,2019-01-19 06:26:03
12106,2019-01-19,06:27:53,-1,292,가동,710,119,119,110,112,332,53,232,199,166,218,478,707,33,A,23,8573,0,2019-01-19 06:27:53
12108,2019-01-19,06:29:52,-1,293,가동,710,119,119,110,112,331,52,233,201,166,220,479,695,33,A,23,8573,0,2019-01-19 06:29:52
12110,2019-01-19,06:31:58,-1,294,가동,710,118,123,110,112,331,50,231,199,166,219,477,711,33,A,23,8573,0,2019-01-19 06:31:58
12112,2019-01-19,06:33:59,-1,295,가동,709,123,121,110,112,332,54,232,201,166,220,476,708,33,A,23,8573,0,2019-01-19 06:33:59
12114,2019-01-19,06:36:02,-1,296,가동,711,120,120,110,112,331,53,234,202,166,221,477,705,33,A,23,8573,0,2019-01-19 06:36:02
12116,2019-01-19,06:38:02,-1,297,가동,713,120,119,110,113,331,44,235,203,166,222,479,711,33,A,23,8573,0,2019-01-19 06:38:02
12118,2019-01-19,06:40:45,-1,298,가동,713,120,119,110,112,331,44,201,184,166,207,469,708,33,A,23,8573,0,2019-01-19 06:40:45
12120,2019-01-19,06:42:39,-1,299,가동,714,134,119,110,112,331,42,220,195,166,214,475,693,33,A,23,8573,0,2019-01-19 06:42:39
12122,2019-01-19,06:44:42,-1,300,가동,713,118,119,110,113,331,42,228,198,166,218,480,707,33,A,23,8573,0,2019-01-19 06:44:42
12124,2019-01-19,06:46:37,-1,301,가동,713,118,119,110,112,331,53,229,199,166,219,480,711,32,A,23,8573,0,2019-01-19 06:46:37
12126,2019-01-19,06:48:38,-1,302,가동,713,119,120,110,112,330,52,231,201,166,220,479,709,31,A,23,8573,0,2019-01-19 06:48:38
12128,2019-01-19,06:50:37,-1,303,가동,712,119,119,110,112,332,53,233,202,166,221,478,706,32,A,23,8573,0,2019-01-19 06:50:37
12130,2019-01-19,06:52:35,-1,304,가동,712,119,120,110,112,331,53,235,203,166,222,479,712,32,A,23,8573,0,2019-01-19 06:52:35
12132,2019-01-19,06:54:34,-1,305,가동,711,119,120,110,113,331,52,235,203,166,222,479,708,32,A,23,8573,0,2019-01-19 06:54:34
12134,2019-01-19,06:56:35,-1,306,가동,710,120,120,110,113,331,51,235,205,166,222,479,710,32,A,23,8573,0,2019-01-19 06:56:35
12136,2019-01-19,06:58:36,-1,307,가동,710,120,121,110,112,331,51,235,204,166,222,479,714,32,A,23,8573,0,2019-01-19 06:58:36
12138,2019-01-19,07:00:37,-1,308,가동,708,120,120,110,113,331,52,234,204,166,222,477,712,33,A,23,8573,0,2019-01-19 07:00:37
12164,2019-01-19,08:01:22,-1,1,가동,710,120,120,82,112,141,422,77,80,148,93,419,712,28,A,23,8573,1,2019-01-19 08:01:22
12165,2019-01-19,08:01:42,-1,2,가동,710,120,120,0,0,137,422,77,80,148,93,419,701,28,A,23,8573,1,2019-01-19 08:01:42
12167,2019-01-19,08:03:52,-1,3,가동,711,120,81,109,111,139,23,232,78,147,130,441,690,28,A,23,8573,1,2019-01-19 08:03:52
12169,2019-01-19,08:05:53,-1,4,가동,712,120,81,0,112,169,422,206,82,146,148,450,0,26,A,23,8573,1,2019-01-19 08:05:53
12172,2019-01-19,08:09:53,-1,5,가동,713,116,81,109,113,332,56,138,103,145,141,437,700,27,A,23,8573,0,2019-01-19 08:09:53
12174,2019-01-19,08:11:53,-1,6,가동,713,138,122,109,112,331,54,185,133,144,163,453,703,28,A,23,8573,0,2019-01-19 08:11:53
12176,2019-01-19,08:13:50,-1,7,가동,714,120,122,110,112,331,52,202,148,144,178,464,704,28,A,23,8573,0,2019-01-19 08:13:50
12178,2019-01-19,08:15:53,-1,8,가동,714,118,120,109,112,331,51,211,159,144,188,470,709,28,A,23,8573,0,2019-01-19 08:15:53
12180,2019-01-19,08:17:52,-1,9,가동,713,120,120,110,112,331,49,218,166,145,194,474,709,29,A,23,8573,0,2019-01-19 08:17:52
12182,2019-01-19,08:19:48,-1,10,가동,713,119,119,110,112,331,52,222,173,145,198,478,712,29,A,23,8573,0,2019-01-19 08:19:48
12183,2019-01-19,08:21:49,-1,11,가동,713,119,120,110,112,331,52,224,178,146,202,480,711,29,A,23,8573,0,2019-01-19 08:21:49
12185,2019-01-19,08:23:56,-1,12,가동,713,119,120,110,112,331,50,226,181,147,204,481,709,30,A,23,8573,0,2019-01-19 08:23:56
12187,2019-01-19,08:25:56,-1,13,가동,712,120,121,110,112,331,52,225,183,147,205,480,712,30,A,23,8573,0,2019-01-19 08:25:56
12189,2019-01-19,08:27:59,-1,14,가동,712,121,120,110,113,331,51,228,185,148,208,478,711,30,A,23,8573,0,2019-01-19 08:27:59
12191,2019-01-19,08:29:55,-1,15,가동,711,119,123,110,112,331,49,225,185,149,208,477,712,30,A,23,8573,0,2019-01-19 08:29:55
12193,2019-01-19,08:31:53,-1,16,가동,711,123,120,110,112,331,50,226,187,149,209,478,705,30,A,23,8573,0,2019-01-19 08:31:53
12195,2019-01-19,08:33:55,-1,17,가동,710,119,119,110,112,331,40,228,188,150,211,479,711,30,A,23,8573,0,2019-01-19 08:33:55
12197,2019-01-19,08:36:10,-1,18,가동,709,118,135,110,112,331,47,213,182,151,204,474,693,30,A,23,8573,0,2019-01-19 08:36:10
12199,2019-01-19,08:38:15,-1,19,가동,709,135,120,110,112,331,49,221,186,151,208,479,706,31,A,23,8573,0,2019-01-19 08:38:15
12201,2019-01-19,08:40:12,-1,20,가동,709,120,120,110,113,331,49,224,189,152,210,480,693,30,A,23,8573,0,2019-01-19 08:40:12
12203,2019-01-19,08:42:15,-1,21,가동,710,120,121,110,112,331,50,227,191,152,212,478,708,31,A,23,8573,0,2019-01-19 08:42:15
12205,2019-01-19,08:44:13,-1,22,가동,711,120,121,110,114,331,51,228,192,153,212,477,712,31,A,23,8573,0,2019-01-19 08:44:13
12207,2019-01-19,08:46:17,-1,23,가동,712,121,123,110,113,331,49,228,192,153,212,477,705,31,A,23,8573,0,2019-01-19 08:46:17
