id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
21223,2019-01-26,20:48:38,57,26,가동,708,117,121,115,117,325,49,224,195,197,170,516,696,30,A,23,8600,0,2019-01-26 20:48:38
21226,2019-01-26,20:50:39,56,27,가동,708,117,120,115,117,324,48,225,196,198,171,516,696,30,A,23,8600,0,2019-01-26 20:50:39
21229,2019-01-26,20:52:40,55,28,가동,708,118,120,115,117,325,47,224,196,199,171,517,696,30,A,23,8600,0,2019-01-26 20:52:40
21232,2019-01-26,20:54:40,54,29,가동,708,117,121,115,117,324,48,224,196,200,171,517,698,30,A,23,8600,0,2019-01-26 20:54:40
21235,2019-01-26,20:56:41,54,30,가동,708,118,120,115,117,324,46,226,197,200,172,517,698,30,A,23,8600,0,2019-01-26 20:56:41
21238,2019-01-26,20:58:46,52,31,가동,709,117,125,115,117,324,50,221,195,201,171,516,699,30,A,23,8600,0,2019-01-26 20:58:46
21241,2019-01-26,21:00:47,52,32,가동,709,122,121,115,117,324,50,225,197,201,172,518,698,31,A,23,8600,0,2019-01-26 21:00:47
21243,2019-01-26,21:02:47,51,33,가동,709,117,121,115,117,324,53,226,197,201,172,518,691,31,A,23,8600,0,2019-01-26 21:02:47
21246,2019-01-26,21:04:48,50,34,가동,710,118,121,115,117,324,48,225,197,202,173,518,696,31,A,23,8600,0,2019-01-26 21:04:48
21248,2019-01-26,21:06:49,49,35,가동,711,117,121,115,117,324,48,226,198,202,174,518,696,31,A,23,8600,0,2019-01-26 21:06:49
21250,2019-01-26,21:08:50,48,36,가동,711,118,121,115,118,324,51,227,199,203,174,519,698,31,A,23,8600,0,2019-01-26 21:08:50
21252,2019-01-26,21:10:56,47,37,가동,711,117,127,115,117,324,49,219,196,203,172,516,693,31,A,23,8600,0,2019-01-26 21:10:56
21255,2019-01-26,21:12:57,47,38,가동,711,123,121,115,117,324,50,225,198,203,173,519,693,32,A,23,8600,0,2019-01-26 21:12:57
21258,2019-01-26,21:14:58,46,39,가동,711,117,121,115,117,324,55,227,199,203,174,518,696,32,A,23,8600,0,2019-01-26 21:14:58
21261,2019-01-26,21:17:00,45,40,가동,710,118,121,115,117,324,50,227,198,204,174,519,692,32,A,23,8600,0,2019-01-26 21:17:00
21264,2019-01-26,21:19:01,44,41,가동,709,117,121,115,117,324,48,227,199,204,174,519,699,32,A,23,8600,0,2019-01-26 21:19:01
21267,2019-01-26,21:21:01,43,42,가동,709,118,120,115,117,324,51,228,199,204,174,520,696,32,A,23,8600,0,2019-01-26 21:21:01
21270,2019-01-26,21:23:01,42,43,가동,708,117,120,115,117,324,48,228,199,205,175,519,694,31,A,23,8600,0,2019-01-26 21:23:01
21273,2019-01-26,21:25:02,42,44,가동,708,117,120,115,117,325,51,226,198,205,174,518,689,31,A,23,8600,0,2019-01-26 21:25:02
21276,2019-01-26,21:27:03,41,45,가동,708,117,121,115,117,325,49,226,199,205,175,518,693,31,A,23,8600,0,2019-01-26 21:27:03
21279,2019-01-26,21:29:11,40,46,가동,708,118,128,115,117,324,54,217,195,204,172,516,692,31,A,23,8600,0,2019-01-26 21:29:11
21282,2019-01-26,21:31:12,39,47,가동,708,125,121,115,117,325,43,225,198,204,174,517,695,31,A,23,8600,0,2019-01-26 21:31:12
21285,2019-01-26,21:33:12,39,48,가동,709,118,120,115,117,324,44,224,199,205,175,518,687,31,A,23,8600,0,2019-01-26 21:33:12
21288,2019-01-26,21:35:13,38,49,가동,709,117,121,115,117,324,50,225,199,205,175,518,693,31,A,23,8600,0,2019-01-26 21:35:13
21291,2019-01-26,21:37:14,37,50,가동,710,118,121,115,117,324,53,227,199,205,175,519,697,32,A,23,8600,0,2019-01-26 21:37:14
21294,2019-01-26,21:39:15,36,51,가동,711,117,121,115,117,324,51,227,199,206,176,519,699,32,A,23,8600,0,2019-01-26 21:39:15
21296,2019-01-26,21:41:17,33,52,가동,711,118,121,115,117,324,55,225,199,206,176,520,696,32,A,23,8600,0,2019-01-26 21:41:17
21298,2019-01-26,21:43:18,100,53,가동,710,118,122,115,344,325,21,225,199,206,175,519,694,32,A,23,8600,1,2019-01-26 21:43:18
21304,2019-01-26,21:48:52,100,54,가동,703,118,122,115,138,324,35,81,165,181,120,462,692,32,A,23,8600,0,2019-01-26 21:48:52
21307,2019-01-26,21:50:53,101,55,가동,702,176,120,115,117,325,44,181,183,184,143,494,697,32,A,23,8600,0,2019-01-26 21:50:53
21310,2019-01-26,21:52:55,100,56,가동,701,117,123,115,117,325,45,203,188,188,157,504,695,32,A,23,8600,0,2019-01-26 21:52:55
21313,2019-01-26,21:54:55,100,57,가동,701,119,120,115,117,324,47,211,190,191,162,506,697,32,A,23,8600,0,2019-01-26 21:54:55
21316,2019-01-26,21:56:56,99,58,가동,702,118,120,115,167,325,39,218,192,194,167,509,696,32,A,23,8600,0,2019-01-26 21:56:56
21319,2019-01-26,21:58:56,98,59,가동,702,116,120,115,149,324,39,220,193,196,169,511,697,32,A,23,8600,0,2019-01-26 21:58:56
21322,2019-01-26,22:00:57,98,60,가동,703,118,121,115,133,325,41,220,194,197,170,513,698,32,A,23,8600,0,2019-01-26 22:00:57
21325,2019-01-26,22:02:57,97,61,가동,703,117,121,115,117,325,46,221,195,198,171,513,698,32,A,23,8600,0,2019-01-26 22:02:57
21328,2019-01-26,22:04:58,96,62,가동,704,118,121,115,117,324,42,223,195,199,173,512,692,32,A,23,8600,0,2019-01-26 22:04:58
21331,2019-01-26,22:06:59,95,63,가동,705,117,121,115,117,325,43,222,196,200,173,514,696,32,A,23,8600,0,2019-01-26 22:06:59
21334,2019-01-26,22:08:59,94,64,가동,706,118,120,115,155,324,41,223,197,201,175,514,699,32,A,23,8600,0,2019-01-26 22:08:59
21337,2019-01-26,22:10:59,94,65,가동,707,117,120,115,199,324,38,222,197,201,176,515,694,32,A,23,8600,0,2019-01-26 22:10:59
21339,2019-01-26,22:13:24,94,66,가동,707,102,120,115,117,324,47,200,191,200,169,506,692,32,A,23,8600,0,2019-01-26 22:13:24
21353,2019-01-26,22:28:55,92,67,가동,709,102,120,114,117,153,42,35,148,139,84,427,698,32,A,23,8600,1,2019-01-26 22:28:55
21356,2019-01-26,22:30:54,91,68,가동,709,149,120,115,117,325,41,171,168,148,115,475,697,32,A,23,8600,0,2019-01-26 22:30:54
21359,2019-01-26,22:32:54,90,69,가동,710,117,120,115,117,324,46,195,180,160,139,490,698,32,A,23,8600,0,2019-01-26 22:32:54
21362,2019-01-26,22:34:54,90,70,가동,711,116,120,115,143,324,40,209,186,169,152,499,698,32,A,23,8600,0,2019-01-26 22:34:54
21364,2019-01-26,22:37:01,90,71,가동,711,117,127,115,117,325,49,206,187,175,156,500,693,32,A,23,8600,0,2019-01-26 22:37:01
21366,2019-01-26,22:39:01,87,72,가동,711,124,120,115,117,325,46,216,191,180,162,506,694,32,A,23,8600,0,2019-01-26 22:39:01
21368,2019-01-26,22:41:02,87,73,가동,711,117,120,115,167,324,40,221,193,185,166,508,699,32,A,23,8600,0,2019-01-26 22:41:02
21370,2019-01-26,22:43:03,86,74,가동,711,117,122,115,117,324,48,216,193,188,168,509,694,32,A,23,8600,0,2019-01-26 22:43:03
21372,2019-01-26,22:45:08,86,75,가동,711,119,124,115,117,325,45,217,193,190,170,509,697,32,A,23,8600,0,2019-01-26 22:45:08
21374,2019-01-26,22:47:08,85,76,가동,710,121,121,115,117,324,47,221,195,192,171,511,696,32,A,23,8600,0,2019-01-26 22:47:08
21377,2019-01-26,22:49:09,84,77,가동,709,118,120,115,153,325,41,225,197,194,174,514,698,32,A,23,8600,0,2019-01-26 22:49:09
21380,2019-01-26,22:51:16,84,78,가동,709,117,127,115,117,325,43,217,195,195,171,510,688,32,A,23,8600,0,2019-01-26 22:51:16
21383,2019-01-26,22:53:16,83,79,가동,709,124,120,115,117,324,46,223,197,196,174,512,699,33,A,23,8600,0,2019-01-26 22:53:16
21386,2019-01-26,22:55:34,82,80,가동,708,124,120,115,117,325,47,206,193,196,168,506,694,32,A,23,8600,0,2019-01-26 22:55:34
21389,2019-01-26,22:57:41,81,81,가동,708,117,125,115,117,324,44,214,194,196,171,510,693,32,A,23,8600,0,2019-01-26 22:57:41
21392,2019-01-26,22:59:40,80,82,가동,708,121,120,115,117,324,45,221,196,198,174,512,693,32,A,23,8600,0,2019-01-26 22:59:40
21395,2019-01-26,23:01:40,79,83,가동,708,117,120,115,117,324,45,223,198,199,175,513,694,32,A,23,8600,0,2019-01-26 23:01:40
21398,2019-01-26,23:03:45,78,84,가동,708,117,124,115,117,324,45,219,197,199,175,512,694,32,A,23,8600,0,2019-01-26 23:03:45
21401,2019-01-26,23:05:45,78,85,가동,709,122,121,115,117,325,42,222,198,200,176,514,693,32,A,23,8600,0,2019-01-26 23:05:45
21404,2019-01-26,23:07:46,77,86,가동,709,117,121,115,117,324,48,224,199,201,177,515,695,32,A,23,8600,0,2019-01-26 23:07:46
21406,2019-01-26,23:09:46,76,87,가동,709,118,121,115,117,324,47,227,200,202,178,515,694,32,A,23,8600,0,2019-01-26 23:09:46
21409,2019-01-26,23:11:48,75,88,가동,710,117,120,115,117,324,47,227,200,202,179,515,693,33,A,23,8600,0,2019-01-26 23:11:48
21412,2019-01-26,23:13:55,74,89,가동,710,77,120,115,117,325,48,222,200,202,177,513,695,33,A,23,8600,0,2019-01-26 23:13:55
21415,2019-01-26,23:15:56,73,90,가동,711,138,121,115,117,325,44,226,201,203,179,515,698,33,A,23,8600,0,2019-01-26 23:15:56
21418,2019-01-26,23:17:55,73,91,가동,711,117,120,115,117,325,44,227,201,203,179,515,688,33,A,23,8600,0,2019-01-26 23:17:55
21423,2019-01-26,23:21:32,72,92,가동,711,117,120,115,117,324,46,142,178,194,148,485,691,33,A,23,8600,0,2019-01-26 23:21:32
21426,2019-01-26,23:23:33,71,93,가동,711,128,120,115,117,325,47,205,193,195,163,503,697,33,A,23,8600,0,2019-01-26 23:23:33
21429,2019-01-26,23:25:33,70,94,가동,710,117,120,115,117,324,48,219,197,197,172,509,692,33,A,23,8600,0,2019-01-26 23:25:33
21432,2019-01-26,23:27:35,69,95,가동,709,118,121,115,117,324,46,223,199,199,176,511,694,33,A,23,8600,0,2019-01-26 23:27:35
21434,2019-01-26,23:29:39,69,96,가동,709,117,126,115,117,324,46,220,198,200,175,511,697,33,A,23,8600,0,2019-01-26 23:29:39
21436,2019-01-26,23:31:44,68,97,가동,709,123,124,115,117,324,46,221,198,201,175,511,695,33,A,23,8600,0,2019-01-26 23:31:44
21438,2019-01-26,23:33:53,67,98,가동,708,121,130,115,135,324,41,215,197,201,173,508,695,33,A,23,8600,0,2019-01-26 23:33:53
21440,2019-01-26,23:35:53,67,99,가동,708,126,120,115,117,324,45,223,200,201,175,513,687,33,A,23,8600,0,2019-01-26 23:35:53
21442,2019-01-26,23:37:54,65,100,가동,708,117,120,115,117,325,44,226,200,202,177,514,695,33,A,23,8600,0,2019-01-26 23:37:54
21445,2019-01-26,23:41:30,65,101,가동,709,117,120,115,117,324,47,148,179,194,149,486,697,33,A,23,8600,0,2019-01-26 23:41:30
21447,2019-01-26,23:43:30,63,102,가동,709,129,120,115,117,324,48,205,192,195,163,506,697,33,A,23,8600,0,2019-01-26 23:43:30
21449,2019-01-26,23:45:31,63,103,가동,709,117,120,115,117,325,45,220,197,197,171,510,697,33,A,23,8600,0,2019-01-26 23:45:31
21451,2019-01-26,23:47:37,62,104,가동,710,118,126,115,117,325,45,217,196,199,172,509,694,33,A,23,8600,0,2019-01-26 23:47:37
21454,2019-01-26,23:49:37,61,105,가동,710,123,120,115,117,324,50,224,199,200,175,513,696,33,A,23,8600,0,2019-01-26 23:49:37
21457,2019-01-26,23:51:38,60,106,가동,711,118,120,115,117,324,46,225,199,201,176,514,693,33,A,23,8600,0,2019-01-26 23:51:38
21460,2019-01-26,23:53:43,59,107,가동,711,117,126,115,117,324,47,220,198,201,175,513,695,33,A,23,8600,0,2019-01-26 23:53:43
21463,2019-01-26,23:55:50,59,108,가동,711,123,127,115,117,325,45,217,197,202,174,512,696,33,A,23,8600,0,2019-01-26 23:55:50
21466,2019-01-26,23:57:50,58,109,가동,711,124,121,115,117,325,49,223,199,202,176,516,697,32,A,23,8600,0,2019-01-26 23:57:50
21469,2019-01-27,00:00:05,57,110,가동,711,124,121,115,117,324,43,213,195,201,173,510,695,32,A,23,8600,0,2019-01-27 00:00:05
21472,2019-01-27,00:02:06,56,111,가동,710,117,120,115,117,324,47,225,199,202,177,514,696,32,A,23,8600,0,2019-01-27 00:02:06
21474,2019-01-27,00:04:06,56,112,가동,709,117,121,115,117,325,45,227,200,203,179,514,697,32,A,23,8600,0,2019-01-27 00:04:06
21477,2019-01-27,00:06:07,55,113,가동,709,82,121,115,117,324,47,234,204,204,181,515,691,32,A,23,8600,0,2019-01-27 00:06:07
21480,2019-01-27,00:08:06,54,114,가동,709,130,121,115,117,325,47,230,202,205,181,515,696,32,A,23,8600,0,2019-01-27 00:08:06
21483,2019-01-27,00:10:07,54,115,가동,708,118,120,115,117,324,49,229,201,205,180,514,696,32,A,23,8600,0,2019-01-27 00:10:07
21486,2019-01-27,00:12:13,53,116,가동,708,87,120,115,117,325,44,227,201,205,179,513,692,33,A,23,8600,0,2019-01-27 00:12:13
21489,2019-01-27,00:14:14,52,117,가동,708,130,120,115,124,324,42,228,202,205,180,514,692,33,A,23,8600,0,2019-01-27 00:14:14
21491,2019-01-27,00:16:15,52,118,가동,708,117,121,115,271,324,34,228,202,205,181,515,698,33,A,23,8600,1,2019-01-27 00:16:15
21494,2019-01-27,00:18:16,52,119,가동,709,114,122,115,212,325,38,226,201,205,179,515,686,33,A,23,8600,1,2019-01-27 00:18:16
21497,2019-01-27,00:20:16,52,120,가동,709,115,120,115,117,324,46,227,201,205,179,515,694,33,A,23,8600,0,2019-01-27 00:20:16
21500,2019-01-27,00:22:17,48,121,가동,709,118,120,115,117,324,47,230,202,205,180,516,695,33,A,23,8600,0,2019-01-27 00:22:17
21503,2019-01-27,00:24:18,47,122,가동,710,117,121,115,117,324,50,230,202,205,180,516,699,33,A,23,8600,0,2019-01-27 00:24:18
21506,2019-01-27,00:26:18,47,123,가동,710,118,120,115,117,324,44,232,202,205,180,516,696,33,A,23,8600,0,2019-01-27 00:26:18
21509,2019-01-27,00:28:21,46,124,가동,711,117,122,115,117,324,46,229,201,205,180,515,695,33,A,23,8600,0,2019-01-27 00:28:21
21512,2019-01-27,00:30:21,45,125,가동,711,119,121,115,117,324,48,231,202,205,181,517,696,33,A,23,8600,0,2019-01-27 00:30:21
21515,2019-01-27,00:32:22,44,126,가동,711,117,121,115,117,324,49,230,201,205,181,517,696,33,A,23,8600,0,2019-01-27 00:32:22
21517,2019-01-27,00:34:32,43,127,가동,711,79,121,115,117,324,51,225,200,205,178,515,695,33,A,23,8600,0,2019-01-27 00:34:32
21519,2019-01-27,00:36:32,42,128,가동,710,142,120,115,147,324,41,229,200,205,180,516,691,32,A,23,8600,0,2019-01-27 00:36:32
21521,2019-01-27,00:38:33,42,129,가동,709,117,121,115,117,324,46,229,200,205,180,518,693,32,A,23,8600,0,2019-01-27 00:38:33
21523,2019-01-27,00:40:34,42,130,가동,709,118,121,115,117,324,49,230,200,205,180,518,695,32,A,23,8600,0,2019-01-27 00:40:34
21526,2019-01-27,00:42:35,40,131,가동,708,117,121,115,117,324,45,229,200,205,180,517,696,32,A,23,8600,0,2019-01-27 00:42:35
21529,2019-01-27,00:44:35,40,132,가동,708,118,121,115,117,324,48,229,200,205,179,517,697,32,A,23,8600,0,2019-01-27 00:44:35
21532,2019-01-27,00:46:37,38,133,가동,708,118,121,115,117,324,49,231,200,205,180,517,695,32,A,23,8600,0,2019-01-27 00:46:37
21536,2019-01-27,00:49:02,38,134,가동,708,118,121,115,117,324,49,210,193,203,171,509,695,32,A,23,8600,0,2019-01-27 00:49:02
21539,2019-01-27,00:51:04,37,135,가동,709,118,121,115,117,324,51,228,198,203,176,515,693,32,A,23,8600,0,2019-01-27 00:51:04
21542,2019-01-27,00:53:04,36,136,가동,709,117,121,115,117,324,47,231,200,203,179,518,686,32,A,23,8600,0,2019-01-27 00:53:04
21545,2019-01-27,00:55:04,35,137,가동,709,118,121,115,117,324,49,233,200,204,180,518,687,33,A,23,8600,0,2019-01-27 00:55:04
21547,2019-01-27,00:57:07,34,138,가동,710,117,121,115,117,324,48,234,201,204,180,518,698,33,A,23,8600,0,2019-01-27 00:57:07
21550,2019-01-27,00:59:04,33,139,가동,711,78,121,115,117,325,48,239,204,205,182,519,693,33,A,23,8600,0,2019-01-27 00:59:04
21553,2019-01-27,01:01:05,33,140,가동,711,136,121,115,117,325,48,236,202,205,181,518,694,33,A,23,8600,0,2019-01-27 01:01:05
21556,2019-01-27,01:03:06,30,141,가동,711,118,121,115,117,325,48,236,201,206,181,518,698,33,A,23,8600,0,2019-01-27 01:03:06
21559,2019-01-27,01:05:07,103,142,가동,711,118,121,115,274,325,34,237,201,205,182,518,697,33,A,23,8600,1,2019-01-27 01:05:07
21562,2019-01-27,01:07:08,103,143,가동,709,114,121,115,124,325,42,233,201,205,181,519,693,33,A,23,8600,0,2019-01-27 01:07:08
21565,2019-01-27,01:09:07,104,144,가동,708,118,120,115,117,324,45,233,201,205,181,516,693,33,A,23,8600,0,2019-01-27 01:09:07
21568,2019-01-27,01:11:10,102,145,가동,708,117,120,115,117,325,45,234,201,205,182,518,693,33,A,23,8600,0,2019-01-27 01:11:10
21571,2019-01-27,01:13:18,102,146,가동,707,117,130,115,117,325,45,227,198,205,178,513,694,33,A,23,8600,0,2019-01-27 01:13:18
21574,2019-01-27,01:15:18,102,147,가동,707,126,121,115,117,325,45,232,200,205,179,515,695,33,A,23,8600,0,2019-01-27 01:15:18
21577,2019-01-27,01:17:19,101,148,가동,707,118,121,115,117,324,46,234,201,205,181,515,698,33,A,23,8600,0,2019-01-27 01:17:19
21580,2019-01-27,01:19:20,100,149,가동,707,117,120,115,125,325,42,235,201,205,181,515,695,33,A,23,8600,0,2019-01-27 01:19:20
21583,2019-01-27,01:21:20,99,150,가동,707,117,120,115,117,325,44,236,201,205,181,516,693,33,A,23,8600,0,2019-01-27 01:21:20
21585,2019-01-27,01:23:20,98,151,가동,708,117,120,115,117,325,45,235,201,205,182,516,692,33,A,23,8600,0,2019-01-27 01:23:20
21587,2019-01-27,01:25:21,97,152,가동,708,117,120,115,117,325,46,236,201,205,182,516,697,32,A,23,8600,0,2019-01-27 01:25:21
21589,2019-01-27,01:27:21,96,153,가동,708,117,120,115,117,325,43,236,201,205,182,516,695,33,A,23,8600,0,2019-01-27 01:27:21
21591,2019-01-27,01:29:21,96,154,가동,708,117,120,115,157,324,40,236,201,206,181,515,698,33,A,23,8600,0,2019-01-27 01:29:21
21593,2019-01-27,01:31:22,95,155,가동,708,117,120,115,168,325,40,236,202,206,182,517,696,33,A,23,8600,0,2019-01-27 01:31:22
21596,2019-01-27,01:33:22,94,156,가동,709,117,120,115,117,325,44,235,202,206,181,516,682,33,A,23,8600,0,2019-01-27 01:33:22
21599,2019-01-27,01:35:23,94,157,가동,709,117,120,115,244,324,36,237,201,206,182,517,698,33,A,23,8600,1,2019-01-27 01:35:23
21606,2019-01-27,01:40:59,94,158,가동,710,77,120,115,156,325,37,94,168,182,125,469,687,33,A,23,8600,0,2019-01-27 01:40:59
21609,2019-01-27,01:42:58,93,159,가동,710,83,120,115,165,324,39,198,189,185,151,501,696,33,A,23,8600,0,2019-01-27 01:42:58
21612,2019-01-27,01:44:58,92,160,가동,711,123,120,115,272,324,32,221,195,190,165,508,699,33,A,23,8600,1,2019-01-27 01:44:58
21614,2019-01-27,01:46:58,92,161,가동,711,114,120,115,117,325,49,227,196,193,170,511,699,33,A,23,8600,0,2019-01-27 01:46:58
21617,2019-01-27,01:49:03,88,162,가동,711,118,125,115,117,325,47,228,196,196,173,511,696,33,A,23,8600,0,2019-01-27 01:49:03
21620,2019-01-27,01:51:04,87,163,가동,711,122,120,115,117,325,45,233,198,198,175,513,699,33,A,23,8600,0,2019-01-27 01:51:04
21624,2019-01-27,01:53:04,87,164,가동,711,117,120,115,117,324,48,233,199,199,176,513,691,33,A,23,8600,0,2019-01-27 01:53:04
21627,2019-01-27,01:55:08,86,165,가동,711,117,123,115,117,325,47,232,198,200,176,513,690,33,A,23,8600,0,2019-01-27 01:55:08
21630,2019-01-27,01:57:17,86,166,가동,710,121,129,115,117,325,47,225,195,200,174,511,698,32,A,23,8600,0,2019-01-27 01:57:17
21633,2019-01-27,01:59:17,84,167,가동,709,126,120,115,117,325,46,234,198,200,177,515,689,32,A,23,8600,0,2019-01-27 01:59:17
21635,2019-01-27,02:01:23,84,168,가동,709,117,120,115,117,324,46,236,200,201,178,515,696,32,A,23,8600,0,2019-01-27 02:01:23
21639,2019-01-27,02:04:05,84,169,가동,709,117,167,115,117,325,46,189,185,197,160,500,697,32,A,23,8600,0,2019-01-27 02:04:05
21642,2019-01-27,02:06:20,82,170,가동,708,164,120,115,117,324,44,223,195,198,169,510,694,32,A,23,8600,0,2019-01-27 02:06:20
21645,2019-01-27,02:08:07,82,171,가동,708,117,120,115,121,325,42,233,198,199,174,513,692,32,A,23,8600,0,2019-01-27 02:08:07
21648,2019-01-27,02:10:10,82,172,가동,708,117,124,115,117,324,48,231,198,200,175,512,695,32,A,23,8600,0,2019-01-27 02:10:10
21651,2019-01-27,02:12:34,0,173,가동,708,121,120,115,117,324,46,236,199,201,177,516,696,32,A,23,8600,0,2019-01-27 02:12:34
21654,2019-01-27,02:14:31,79,174,가동,708,117,138,115,117,325,47,219,193,200,170,509,690,32,A,23,8600,0,2019-01-27 02:14:31
21657,2019-01-27,02:17:03,0,175,가동,708,135,152,115,117,324,47,200,188,197,163,502,697,33,A,23,8600,0,2019-01-27 02:17:03
21660,2019-01-27,02:19:00,0,176,가동,709,149,120,115,117,324,44,225,196,198,171,511,695,33,A,23,8600,0,2019-01-27 02:19:00
21663,2019-01-27,02:21:01,0,177,가동,709,117,120,115,117,324,43,234,199,199,175,512,693,33,A,23,8600,0,2019-01-27 02:21:01
21666,2019-01-27,02:23:11,0,178,가동,709,117,130,115,117,325,48,226,196,200,172,511,696,32,A,23,8600,0,2019-01-27 02:23:11
21669,2019-01-27,02:25:11,0,179,가동,709,127,120,115,117,325,45,235,199,200,176,513,700,32,A,23,8600,0,2019-01-27 02:25:11
21672,2019-01-27,02:27:27,0,180,가동,709,117,136,115,117,325,46,221,194,200,171,509,691,32,A,23,8600,0,2019-01-27 02:27:27
21675,2019-01-27,02:29:27,0,181,가동,710,132,120,115,117,325,48,233,199,200,175,514,693,32,A,23,8600,0,2019-01-27 02:29:27
21678,2019-01-27,02:31:31,0,182,가동,710,117,124,115,117,324,49,234,199,201,177,513,697,32,A,23,8600,0,2019-01-27 02:31:31
21681,2019-01-27,02:33:31,0,183,가동,710,121,120,115,117,324,44,238,200,202,178,514,691,32,A,23,8600,0,2019-01-27 02:33:31
21684,2019-01-27,02:35:32,71,184,가동,710,117,120,115,117,324,44,237,200,202,178,516,693,32,A,23,8600,0,2019-01-27 02:35:32
21687,2019-01-27,02:37:32,70,185,가동,709,117,120,115,117,325,51,237,200,202,178,516,694,33,A,23,8600,0,2019-01-27 02:37:32
21690,2019-01-27,02:39:33,69,186,가동,709,118,121,115,117,325,47,238,199,202,178,516,697,32,A,23,8600,0,2019-01-27 02:39:33
21693,2019-01-27,02:41:48,68,187,가동,708,117,135,115,117,324,47,221,194,201,172,511,693,32,A,23,8600,0,2019-01-27 02:41:48
21695,2019-01-27,02:43:48,68,188,가동,708,132,121,115,117,324,43,232,198,201,175,514,692,32,A,23,8600,0,2019-01-27 02:43:48
21698,2019-01-27,02:45:49,68,189,가동,708,117,121,115,117,325,49,234,199,201,176,515,696,32,A,23,8600,0,2019-01-27 02:45:49
21700,2019-01-27,02:47:49,65,190,가동,708,118,121,115,117,324,45,238,199,202,179,517,694,32,A,23,8600,0,2019-01-27 02:47:49
21703,2019-01-27,02:49:50,65,191,가동,709,117,120,115,117,324,51,238,200,202,178,517,696,32,A,23,8600,0,2019-01-27 02:49:50
21706,2019-01-27,02:52:11,64,192,가동,709,118,141,115,117,325,50,217,193,200,171,509,692,32,A,23,8600,0,2019-01-27 02:52:11
21709,2019-01-27,02:54:11,63,193,가동,709,137,121,115,117,324,51,232,198,199,175,514,696,32,A,23,8600,0,2019-01-27 02:54:11
21712,2019-01-27,02:56:13,63,194,가동,710,117,121,115,117,325,45,237,199,200,177,516,690,32,A,23,8600,0,2019-01-27 02:56:13
21715,2019-01-27,02:58:12,62,195,가동,710,117,120,115,117,324,48,238,200,201,178,516,691,32,A,23,8600,0,2019-01-27 02:58:12
