id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
64835,2019-03-06,20:24:42,0,12,가동,729,119,121,105,106,325,54,170,134,170,214,395,659,31,A,23,8722,0,2019-03-06 20:24:42
64838,2019-03-06,20:26:33,0,13,가동,728,178,125,105,106,325,54,184,153,186,227,485,665,31,A,23,8722,0,2019-03-06 20:26:33
64841,2019-03-06,20:28:34,63,14,가동,728,124,120,105,106,325,54,191,163,194,237,459,662,31,A,23,8722,0,2019-03-06 20:28:34
64844,2019-03-06,20:30:35,0,15,가동,728,118,120,105,107,324,51,195,168,202,244,456,662,31,A,23,8722,0,2019-03-06 20:30:35
64847,2019-03-06,20:32:59,635,16,가동,729,122,144,105,106,326,54,190,162,199,239,468,657,32,A,23,8722,0,2019-03-06 20:32:59
64851,2019-03-06,20:35:11,0,17,가동,729,122,144,105,106,325,54,193,167,204,245,466,670,32,A,23,8722,0,2019-03-06 20:35:11
64854,2019-03-06,20:37:21,0,18,가동,729,117,129,105,107,324,52,195,169,205,243,487,661,32,A,23,8722,0,2019-03-06 20:37:21
64857,2019-03-06,20:39:20,0,19,가동,730,127,120,105,106,325,54,199,175,207,245,466,665,32,A,23,8722,0,2019-03-06 20:39:20
64860,2019-03-06,20:41:24,0,20,가동,730,117,121,105,106,324,53,200,177,212,248,463,666,32,A,23,8722,0,2019-03-06 20:41:24
64863,2019-03-06,20:43:21,0,21,가동,730,119,120,105,106,324,54,202,180,215,250,454,661,32,A,23,8722,0,2019-03-06 20:43:21
64866,2019-03-06,20:45:20,0,22,가동,731,117,119,105,106,325,54,204,182,215,251,451,656,32,A,23,8722,0,2019-03-06 20:45:20
64869,2019-03-06,20:47:21,56,23,가동,731,118,120,105,106,324,53,205,182,217,254,426,654,32,A,23,8722,0,2019-03-06 20:47:21
64872,2019-03-06,20:49:28,0,24,가동,512,118,120,105,106,325,53,206,183,219,256,427,666,32,A,23,8722,0,2019-03-06 20:49:28
64875,2019-03-06,20:51:28,0,25,가동,292,118,124,105,106,324,50,206,182,218,256,421,659,32,A,23,8722,0,2019-03-06 20:51:28
64878,2019-03-06,20:53:28,5,26,가동,73,121,120,105,106,325,54,206,184,221,256,426,670,32,A,23,8722,0,2019-03-06 20:53:28
64881,2019-03-06,20:55:36,53,27,가동,731,118,120,105,106,325,54,208,185,221,258,423,672,32,A,23,8722,0,2019-03-06 20:55:36
64884,2019-03-06,20:57:30,52,28,가동,730,118,119,105,106,324,54,208,187,223,261,427,656,32,A,23,8722,0,2019-03-06 20:57:30
64887,2019-03-06,20:59:27,52,29,가동,729,118,121,105,106,326,54,208,186,225,260,428,665,32,A,23,8722,0,2019-03-06 20:59:27
64890,2019-03-06,21:01:31,51,30,가동,729,118,119,105,106,325,54,208,185,224,262,460,670,32,A,23,8722,0,2019-03-06 21:01:31
64893,2019-03-06,21:03:28,50,31,가동,728,118,119,105,106,325,47,208,187,225,262,433,666,33,A,23,8722,0,2019-03-06 21:03:28
64896,2019-03-06,21:05:27,50,32,가동,728,116,119,105,107,326,54,208,186,225,257,428,656,33,A,23,8722,0,2019-03-06 21:05:27
64899,2019-03-06,21:07:43,47,33,가동,728,116,119,105,107,325,54,205,180,221,257,446,664,33,A,23,8722,0,2019-03-06 21:07:43
64902,2019-03-06,21:10:04,46,34,가동,728,127,137,105,107,324,54,201,177,215,255,455,662,33,A,23,8722,0,2019-03-06 21:10:04
64905,2019-03-06,21:12:05,46,35,가동,728,135,120,105,107,325,54,205,182,219,257,433,670,33,A,23,8722,0,2019-03-06 21:12:05
64908,2019-03-06,21:14:08,45,36,가동,729,118,119,105,106,324,51,207,186,221,257,431,667,32,A,23,8722,0,2019-03-06 21:14:08
64911,2019-03-06,21:16:27,45,37,가동,729,117,135,105,106,325,51,207,180,217,257,448,656,33,A,23,8722,0,2019-03-06 21:16:27
64914,2019-03-06,21:18:22,44,38,가동,729,133,119,105,106,324,47,206,185,222,257,432,651,33,A,23,8722,0,2019-03-06 21:18:22
64917,2019-03-06,21:20:24,44,39,가동,729,117,119,105,107,325,54,207,186,220,255,426,666,33,A,23,8722,0,2019-03-06 21:20:24
64920,2019-03-06,21:22:23,42,40,가동,730,117,119,105,107,324,50,207,187,223,259,428,658,33,A,23,8722,0,2019-03-06 21:22:23
64923,2019-03-06,21:24:26,46,41,가동,730,117,123,105,106,325,53,207,186,223,256,430,658,33,A,23,8722,0,2019-03-06 21:24:26
64926,2019-03-06,21:26:24,92,42,가동,729,120,120,105,231,324,36,208,184,223,260,437,663,33,A,23,8722,1,2019-03-06 21:26:24
64929,2019-03-06,21:28:18,92,43,가동,727,114,119,105,106,324,51,209,188,223,250,437,657,32,A,23,8722,0,2019-03-06 21:28:18
64932,2019-03-06,21:30:22,93,44,가동,725,117,119,105,107,325,53,211,190,221,254,427,654,33,A,23,8722,0,2019-03-06 21:30:22
64934,2019-03-06,21:32:16,91,45,가동,724,117,119,105,107,324,54,211,191,225,259,430,649,33,A,23,8722,0,2019-03-06 21:32:16
64937,2019-03-06,21:34:39,91,46,가동,724,117,138,105,106,324,53,206,183,214,254,444,664,33,A,23,8722,0,2019-03-06 21:34:39
64940,2019-03-06,21:36:35,90,47,가동,724,135,120,105,106,325,53,206,187,218,254,430,663,33,A,23,8722,0,2019-03-06 21:36:35
64943,2019-03-06,21:38:45,89,48,가동,724,118,121,105,107,324,53,210,189,223,260,434,670,33,A,23,8722,0,2019-03-06 21:38:45
64947,2019-03-06,21:41:06,89,49,가동,725,119,144,105,107,324,52,210,177,212,254,463,659,33,A,23,8722,0,2019-03-06 21:41:06
64950,2019-03-06,21:43:09,87,50,가동,725,141,119,105,107,325,54,208,184,219,258,445,666,33,A,23,8722,0,2019-03-06 21:43:09
64952,2019-03-06,21:45:04,87,51,가동,726,117,119,105,106,324,54,208,188,221,258,439,666,33,A,23,8722,0,2019-03-06 21:45:04
64956,2019-03-06,21:47:15,87,52,가동,726,118,122,105,107,325,54,211,188,222,260,444,654,33,A,23,8722,0,2019-03-06 21:47:15
64959,2019-03-06,21:49:27,85,53,가동,727,120,142,105,106,324,52,204,179,216,255,412,668,34,A,23,8722,0,2019-03-06 21:49:27
64962,2019-03-06,21:51:23,85,54,가동,727,139,119,105,106,324,52,209,186,216,257,433,664,33,A,23,8722,0,2019-03-06 21:51:23
64965,2019-03-06,21:53:28,84,55,가동,727,117,120,105,107,325,53,211,185,221,259,429,671,33,A,23,8722,0,2019-03-06 21:53:28
64968,2019-03-06,21:55:29,83,56,가동,728,117,119,105,107,325,54,211,186,225,262,434,664,33,A,23,8722,0,2019-03-06 21:55:29
64971,2019-03-06,21:57:37,82,57,가동,728,117,120,105,106,325,53,211,186,226,264,432,658,34,A,23,8722,0,2019-03-06 21:57:37
64973,2019-03-06,21:59:39,82,58,가동,728,118,121,105,107,325,53,212,185,226,262,428,659,34,A,23,8722,0,2019-03-06 21:59:39
64975,2019-03-06,22:01:38,81,59,가동,729,118,120,105,106,325,54,212,185,227,262,431,672,34,A,23,8722,0,2019-03-06 22:01:38
64978,2019-03-06,22:03:39,79,60,가동,729,119,119,105,107,325,54,212,186,228,263,429,664,34,A,23,8722,0,2019-03-06 22:03:39
64981,2019-03-06,22:05:30,79,61,가동,729,117,119,105,106,325,54,213,187,227,263,426,661,34,A,23,8722,0,2019-03-06 22:05:30
64984,2019-03-06,22:07:32,78,62,가동,730,117,119,105,107,324,53,210,184,228,265,426,665,34,A,23,8722,0,2019-03-06 22:07:32
64987,2019-03-06,22:09:26,78,63,가동,730,117,119,105,106,326,53,210,186,227,265,430,676,34,A,23,8722,0,2019-03-06 22:09:26
64989,2019-03-06,22:11:36,77,64,가동,731,119,120,105,106,325,51,208,185,227,267,428,657,33,A,23,8722,0,2019-03-06 22:11:36
64992,2019-03-06,22:13:24,76,65,가동,731,118,121,105,106,325,52,209,187,227,264,428,668,33,A,23,8722,0,2019-03-06 22:13:24
64995,2019-03-06,22:15:28,75,66,가동,731,117,119,105,106,325,53,210,187,229,263,425,658,33,A,23,8722,0,2019-03-06 22:15:28
64998,2019-03-06,22:17:27,74,67,가동,731,118,120,105,106,325,53,211,187,229,264,426,658,34,A,23,8722,0,2019-03-06 22:17:27
65001,2019-03-06,22:19:36,73,68,가동,731,122,124,105,106,325,53,210,186,230,264,424,665,34,A,23,8722,0,2019-03-06 22:19:36
65004,2019-03-06,22:21:39,73,69,가동,731,117,120,105,106,321,55,210,189,227,264,424,663,34,A,23,8722,0,2019-03-06 22:21:39
65007,2019-03-06,22:23:50,71,70,가동,730,120,81,105,106,325,54,210,189,227,267,445,664,34,A,23,8722,0,2019-03-06 22:23:50
65010,2019-03-06,22:25:39,71,71,가동,729,119,81,105,106,324,54,210,190,229,267,436,664,34,A,23,8722,0,2019-03-06 22:25:39
65013,2019-03-06,22:27:51,70,72,가동,729,117,119,105,106,325,51,211,191,230,268,447,656,34,A,23,8722,0,2019-03-06 22:27:51
65016,2019-03-06,22:29:37,69,73,가동,729,117,120,105,106,324,54,212,191,230,268,445,667,34,A,23,8722,0,2019-03-06 22:29:37
65019,2019-03-06,22:31:43,68,74,가동,728,119,121,105,106,325,53,213,190,229,270,444,668,34,A,23,8722,0,2019-03-06 22:31:43
65021,2019-03-06,22:33:47,68,75,가동,728,119,121,105,106,325,54,213,190,228,269,443,656,33,A,23,8722,0,2019-03-06 22:33:47
65024,2019-03-06,22:35:47,66,76,가동,728,123,124,105,106,325,54,210,188,226,269,434,668,33,A,23,8722,0,2019-03-06 22:35:47
65027,2019-03-06,22:37:52,66,77,가동,728,118,124,105,107,325,54,210,184,219,269,421,672,33,A,23,8722,0,2019-03-06 22:37:52
65030,2019-03-06,22:39:54,64,78,가동,728,130,120,105,106,325,54,209,188,222,265,419,663,34,A,23,8722,0,2019-03-06 22:39:54
65033,2019-03-06,22:42:05,64,79,가동,729,117,120,105,107,327,55,210,191,224,267,459,660,34,A,23,8722,0,2019-03-06 22:42:05
65036,2019-03-06,22:43:56,63,80,가동,729,120,79,105,106,325,54,209,191,226,271,432,660,34,A,23,8722,0,2019-03-06 22:43:56
65039,2019-03-06,22:46:00,63,81,가동,729,118,121,105,106,325,54,210,188,226,269,441,669,34,A,23,8722,0,2019-03-06 22:46:00
65042,2019-03-06,22:48:05,61,82,가동,729,123,124,105,106,325,54,209,187,225,268,449,659,34,A,23,8722,0,2019-03-06 22:48:05
65047,2019-03-06,22:52:10,61,83,가동,730,123,124,104,106,325,52,209,147,183,236,365,661,34,D,23,8722,1,2019-03-06 22:52:10
65049,2019-03-06,22:54:11,60,84,가동,731,116,119,105,106,325,53,196,167,198,246,378,669,34,A,23,8722,0,2019-03-06 22:54:11
65051,2019-03-06,22:56:10,60,85,가동,731,117,119,105,106,325,53,202,176,209,254,480,675,33,A,23,8722,0,2019-03-06 22:56:10
65053,2019-03-06,22:58:13,59,86,가동,731,117,120,105,106,324,47,206,182,216,258,475,666,33,A,23,8722,0,2019-03-06 22:58:13
65055,2019-03-06,23:00:16,58,87,가동,731,117,119,105,106,324,53,206,183,219,258,456,647,33,A,23,8722,0,2019-03-06 23:00:16
65060,2019-03-06,23:02:40,56,88,가동,731,118,140,105,107,324,50,201,175,214,256,455,674,33,A,23,8722,0,2019-03-06 23:02:40
65063,2019-03-06,23:04:41,56,89,가동,730,137,122,105,106,324,53,205,182,215,257,457,670,33,A,23,8722,0,2019-03-06 23:04:41
65065,2019-03-06,23:06:39,55,90,가동,729,120,119,105,107,325,47,208,186,220,260,456,673,33,A,23,8722,0,2019-03-06 23:06:39
65068,2019-03-06,23:08:32,55,91,가동,729,117,120,105,106,325,54,208,188,222,260,453,669,33,A,23,8722,0,2019-03-06 23:08:32
65071,2019-03-06,23:10:29,53,92,가동,729,118,120,105,106,325,54,208,189,224,260,487,653,33,A,23,8722,0,2019-03-06 23:10:29
65074,2019-03-06,23:13:04,52,93,가동,728,118,144,105,106,324,52,202,179,212,255,423,651,33,A,23,8722,0,2019-03-06 23:13:04
65077,2019-03-06,23:14:52,51,94,가동,728,142,119,105,107,325,54,207,185,217,260,441,648,33,A,23,8722,0,2019-03-06 23:14:52
65080,2019-03-06,23:16:59,50,95,가동,728,119,120,105,106,325,52,209,189,221,263,456,656,33,A,23,8722,0,2019-03-06 23:16:59
65083,2019-03-06,23:18:53,50,96,가동,728,117,120,105,107,324,52,209,190,223,263,438,664,33,A,23,8722,0,2019-03-06 23:18:53
65088,2019-03-06,23:23:06,49,97,가동,728,117,120,105,106,325,54,182,147,178,230,397,676,33,D,23,8722,1,2019-03-06 23:23:06
65127,2019-03-07,00:12:15,103,98,가동,722,117,120,105,265,325,32,182,55,44,68,66,667,33,D,23,8722,1,2019-03-07 00:12:15
65129,2019-03-07,00:14:35,104,99,가동,722,117,120,104,111,325,47,136,93,97,94,1276,660,32,D,23,8722,1,2019-03-07 00:14:35
65131,2019-03-07,00:16:33,104,100,가동,723,114,119,104,106,324,44,155,114,132,135,750,659,32,D,23,8722,1,2019-03-07 00:16:33
65133,2019-03-07,00:18:34,104,101,가동,723,114,119,104,106,325,45,166,126,159,156,527,681,32,D,23,8722,1,2019-03-07 00:18:34
65135,2019-03-07,00:20:38,103,102,가동,724,114,120,105,106,324,48,174,135,173,172,695,672,32,D,23,8722,1,2019-03-07 00:20:38
65137,2019-03-07,00:22:37,102,103,가동,724,114,119,105,107,325,50,180,142,185,187,576,665,32,D,23,8722,1,2019-03-07 00:22:37
65139,2019-03-07,00:24:40,101,104,가동,725,114,119,105,106,324,47,184,148,193,202,563,656,33,A,23,8722,0,2019-03-07 00:24:40
65141,2019-03-07,00:26:41,100,105,가동,726,117,119,105,106,325,48,188,152,199,211,517,657,33,A,23,8722,0,2019-03-07 00:26:41
65143,2019-03-07,00:28:36,100,106,가동,726,117,119,105,107,325,52,190,155,203,220,423,656,32,A,23,8722,0,2019-03-07 00:28:36
65145,2019-03-07,00:31:00,99,107,가동,727,117,119,105,106,325,44,192,158,207,227,514,672,32,A,23,8722,0,2019-03-07 00:31:00
65147,2019-03-07,00:32:30,99,108,가동,727,117,119,105,106,325,46,194,160,209,226,520,644,33,A,23,8722,0,2019-03-07 00:32:30
65149,2019-03-07,00:34:33,97,109,가동,727,117,119,105,106,325,43,196,162,211,229,491,665,33,A,23,8722,0,2019-03-07 00:34:33
65150,2019-03-07,00:36:20,98,110,가동,728,117,119,105,106,325,51,196,163,212,229,500,651,32,A,23,8722,0,2019-03-07 00:36:20
65152,2019-03-07,00:38:31,95,111,가동,728,117,119,105,107,324,47,198,164,211,236,397,665,32,A,23,8722,0,2019-03-07 00:38:31
65154,2019-03-07,00:40:27,95,112,가동,728,116,120,105,107,325,50,199,165,214,236,446,663,32,A,23,8722,0,2019-03-07 00:40:27
65156,2019-03-07,00:42:30,94,113,가동,728,117,119,105,106,324,46,200,167,214,239,478,658,32,A,23,8722,0,2019-03-07 00:42:30
65158,2019-03-07,00:44:28,94,114,가동,728,117,119,105,106,325,45,201,167,215,238,466,669,32,A,23,8722,0,2019-03-07 00:44:28
65160,2019-03-07,00:46:18,93,115,가동,729,117,119,105,106,324,45,201,168,215,238,398,660,32,A,23,8722,0,2019-03-07 00:46:18
65162,2019-03-07,00:48:22,92,116,가동,729,116,119,105,106,324,48,202,169,218,243,504,663,32,A,23,8722,0,2019-03-07 00:48:22
65164,2019-03-07,00:50:22,91,117,가동,729,117,119,105,106,325,48,203,170,219,244,479,656,33,A,23,8722,0,2019-03-07 00:50:22
65166,2019-03-07,00:52:18,91,118,가동,730,116,119,105,106,325,51,203,170,219,246,466,668,33,A,23,8722,0,2019-03-07 00:52:18
65168,2019-03-07,00:54:26,90,119,가동,730,119,121,105,107,324,48,204,170,220,247,459,670,33,A,23,8722,0,2019-03-07 00:54:26
65170,2019-03-07,00:56:22,89,120,가동,730,117,119,105,107,325,49,205,171,220,246,471,657,32,A,23,8722,0,2019-03-07 00:56:22
65171,2019-03-07,00:58:18,88,121,가동,731,117,119,105,106,325,50,205,172,220,250,452,651,32,A,23,8722,0,2019-03-07 00:58:18
65173,2019-03-07,01:00:37,87,122,가동,731,117,138,105,107,325,48,199,165,213,246,466,666,32,A,23,8722,0,2019-03-07 01:00:37
65175,2019-03-07,01:02:36,87,123,가동,731,136,120,105,106,325,49,202,168,215,247,488,671,32,A,23,8722,0,2019-03-07 01:02:36
65178,2019-03-07,01:04:31,85,124,가동,731,120,122,105,107,324,50,203,169,216,250,456,656,32,A,23,8722,0,2019-03-07 01:04:31
65181,2019-03-07,01:06:29,85,125,가동,731,117,119,105,106,324,53,205,172,218,250,463,666,32,A,23,8722,0,2019-03-07 01:06:29
65184,2019-03-07,01:08:35,84,126,가동,731,117,119,105,107,325,49,205,172,219,254,463,665,32,A,23,8722,0,2019-03-07 01:08:35
65187,2019-03-07,01:10:28,83,127,가동,730,117,120,105,106,324,50,205,172,219,253,462,660,32,A,23,8722,0,2019-03-07 01:10:28
65191,2019-03-07,01:12:33,82,128,가동,730,122,124,105,106,325,52,204,171,220,251,464,662,32,A,23,8722,0,2019-03-07 01:12:33
65194,2019-03-07,01:14:48,81,129,가동,729,117,133,105,107,325,50,204,167,216,249,457,657,32,A,23,8722,0,2019-03-07 01:14:48
65197,2019-03-07,01:16:46,80,130,가동,729,130,120,105,107,325,47,204,171,217,251,464,645,32,A,23,8722,0,2019-03-07 01:16:46
65200,2019-03-07,01:19:24,80,131,가동,728,118,158,105,106,325,46,193,158,203,239,471,669,32,A,23,8722,0,2019-03-07 01:19:24
65203,2019-03-07,01:21:26,79,132,가동,728,158,122,104,106,325,48,199,165,209,241,501,660,32,A,23,8722,0,2019-03-07 01:21:26
65207,2019-03-07,01:23:38,78,133,가동,728,121,123,105,107,324,49,202,167,214,244,466,659,32,A,23,8722,0,2019-03-07 01:23:38
65210,2019-03-07,01:25:39,78,134,가동,728,116,119,105,106,325,51,204,170,217,246,465,656,33,A,23,8722,0,2019-03-07 01:25:39
65213,2019-03-07,01:27:37,76,135,가동,728,117,119,105,106,325,48,205,172,220,251,456,661,32,A,23,8722,0,2019-03-07 01:27:37
65215,2019-03-07,01:29:32,76,136,가동,728,117,121,105,106,325,50,205,172,220,252,468,671,33,A,23,8722,0,2019-03-07 01:29:32
65218,2019-03-07,01:31:28,75,137,가동,729,119,120,105,106,325,46,206,174,221,254,470,665,33,A,23,8722,0,2019-03-07 01:31:28
65222,2019-03-07,01:34:10,75,138,가동,729,117,157,105,106,325,49,195,160,207,241,398,647,33,A,23,8722,0,2019-03-07 01:34:10
65226,2019-03-07,01:36:23,73,139,가동,729,154,119,105,107,325,51,201,168,214,248,519,670,32,A,23,8722,0,2019-03-07 01:36:23
65229,2019-03-07,01:38:17,72,140,가동,730,117,119,105,106,325,52,204,171,219,254,502,666,33,A,23,8722,0,2019-03-07 01:38:17
65231,2019-03-07,01:40:06,72,141,가동,730,118,120,105,106,325,49,205,173,222,256,512,653,33,A,23,8722,0,2019-03-07 01:40:06
65234,2019-03-07,01:42:11,71,142,가동,730,117,120,105,107,324,49,206,173,223,254,466,670,33,A,23,8722,0,2019-03-07 01:42:11
65237,2019-03-07,01:44:09,70,143,가동,731,117,119,105,107,324,47,207,175,225,253,462,659,33,A,23,8722,0,2019-03-07 01:44:09
65240,2019-03-07,01:46:12,69,144,가동,731,116,119,105,107,325,52,208,176,226,251,461,666,33,A,23,8722,0,2019-03-07 01:46:12
65243,2019-03-07,01:48:04,68,145,가동,731,117,119,105,107,325,52,208,177,227,251,461,660,33,A,23,8722,0,2019-03-07 01:48:04
65246,2019-03-07,01:50:14,67,146,가동,731,117,120,105,106,325,45,209,178,227,260,455,679,33,A,23,8722,0,2019-03-07 01:50:14
65249,2019-03-07,01:52:10,68,147,가동,731,117,120,105,107,325,50,208,177,227,256,471,662,33,A,23,8722,0,2019-03-07 01:52:10
65252,2019-03-07,01:54:14,66,148,가동,730,118,121,105,107,325,50,209,177,227,255,459,649,33,A,23,8722,0,2019-03-07 01:54:14
65255,2019-03-07,01:56:07,65,149,가동,729,118,121,105,106,325,50,209,177,227,255,467,665,33,A,23,8722,0,2019-03-07 01:56:07
65258,2019-03-07,01:58:16,64,150,가동,729,118,121,105,106,324,49,208,177,226,255,464,663,32,A,23,8722,0,2019-03-07 01:58:16
65261,2019-03-07,02:00:21,63,151,가동,729,119,119,105,106,325,50,209,178,227,256,463,661,32,A,23,8722,0,2019-03-07 02:00:21
65264,2019-03-07,02:02:30,62,152,가동,728,117,142,105,106,325,47,202,169,218,250,423,663,32,A,23,8722,0,2019-03-07 02:02:30
65267,2019-03-07,02:04:24,62,153,가동,728,140,119,105,106,325,49,206,175,221,252,510,655,32,A,23,8722,0,2019-03-07 02:04:24
65269,2019-03-07,02:06:28,62,154,가동,728,117,119,105,106,324,50,207,176,222,255,461,661,32,A,23,8722,0,2019-03-07 02:06:28
65272,2019-03-07,02:08:31,62,155,가동,728,117,122,105,107,325,50,207,176,223,259,467,665,32,A,23,8722,0,2019-03-07 02:08:31
65275,2019-03-07,02:10:36,62,156,가동,728,120,119,105,107,325,50,208,176,226,259,469,673,32,A,23,8722,0,2019-03-07 02:10:36
65278,2019-03-07,02:12:31,62,157,가동,728,117,119,105,107,325,48,208,177,226,258,478,659,32,A,23,8722,0,2019-03-07 02:12:31
65282,2019-03-07,02:14:40,62,158,가동,728,116,119,105,107,325,50,209,178,227,259,462,660,32,A,23,8722,0,2019-03-07 02:14:40
65285,2019-03-07,02:17:08,60,159,가동,728,117,119,105,107,325,48,210,178,227,258,461,667,32,A,23,8722,0,2019-03-07 02:17:08
65288,2019-03-07,02:18:26,58,160,가동,728,117,119,105,107,325,48,210,179,228,258,493,651,32,A,23,8722,0,2019-03-07 02:18:26
65290,2019-03-07,02:20:32,55,161,가동,730,117,121,105,142,325,41,208,178,227,258,468,668,32,A,23,8722,0,2019-03-07 02:20:32
65293,2019-03-07,02:22:25,56,162,가동,730,119,119,105,115,324,43,209,178,227,253,460,666,32,A,23,8722,0,2019-03-07 02:22:25
65296,2019-03-07,02:24:29,55,163,가동,730,117,119,105,106,325,54,209,179,228,251,468,650,32,A,23,8722,0,2019-03-07 02:24:29
65299,2019-03-07,02:26:33,51,164,가동,731,118,119,105,107,325,51,210,180,228,258,493,665,32,A,23,8722,0,2019-03-07 02:26:33
65302,2019-03-07,02:28:36,51,165,가동,731,118,120,105,107,327,55,210,179,228,259,359,655,32,A,23,8722,0,2019-03-07 02:28:36
65305,2019-03-07,02:30:31,49,166,가동,731,122,123,105,107,326,54,209,178,227,262,456,661,32,A,23,8722,0,2019-03-07 02:30:31
65308,2019-03-07,02:32:40,49,167,가동,731,118,120,105,107,326,55,210,180,229,264,465,665,32,A,23,8722,0,2019-03-07 02:32:40
65311,2019-03-07,02:35:47,48,168,가동,730,119,180,105,106,325,54,193,159,204,245,373,663,32,A,23,8722,0,2019-03-07 02:35:47
65314,2019-03-07,02:37:33,47,169,가동,729,178,180,105,106,325,54,193,169,213,245,489,663,32,A,23,8722,0,2019-03-07 02:37:33
65317,2019-03-07,02:39:47,46,170,가동,729,118,120,105,106,325,54,205,173,218,257,485,672,31,A,23,8722,0,2019-03-07 02:39:47
65320,2019-03-07,02:41:47,45,171,가동,728,118,120,105,106,327,55,206,175,221,260,475,671,32,A,23,8722,0,2019-03-07 02:41:47
65323,2019-03-07,02:43:55,44,172,가동,728,119,96,105,106,324,54,202,169,217,260,487,659,32,A,23,8722,0,2019-03-07 02:43:55
65326,2019-03-07,02:45:57,44,173,가동,728,135,120,105,106,325,54,205,175,221,263,483,659,32,A,23,8722,0,2019-03-07 02:45:57
65329,2019-03-07,02:48:38,43,174,가동,728,118,161,105,106,326,54,195,161,207,251,378,650,32,A,23,8722,0,2019-03-07 02:48:38
65332,2019-03-07,02:50:33,42,175,가동,728,159,119,105,106,325,54,195,171,215,257,541,652,32,A,23,8722,0,2019-03-07 02:50:33
65335,2019-03-07,02:52:44,41,176,가동,729,118,119,105,107,326,54,206,174,220,260,524,647,32,A,23,8722,0,2019-03-07 02:52:44
65338,2019-03-07,02:54:49,40,177,가동,729,119,121,105,106,327,55,207,175,222,263,472,666,32,A,23,8722,0,2019-03-07 02:54:49
65341,2019-03-07,02:56:49,39,178,가동,729,119,79,105,106,325,54,208,176,225,265,524,648,32,A,23,8722,0,2019-03-07 02:56:49
65345,2019-03-07,02:58:49,39,179,가동,730,118,119,105,106,325,54,208,178,227,264,515,658,32,A,23,8722,0,2019-03-07 02:58:49
65348,2019-03-07,03:00:50,38,180,가동,730,117,119,105,107,324,54,209,179,228,263,468,647,32,A,23,8722,0,2019-03-07 03:00:50
65351,2019-03-07,03:02:44,37,181,가동,731,118,120,105,106,327,55,209,179,228,263,468,654,32,A,23,8722,0,2019-03-07 03:02:44
